time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-13T09:19:04.880Z,-45.85,-75.697,10,5.4,mwc,72,108.4,,1.44,us,usb000g64f,2022-05-03T16:14:06.507Z,"228 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2013-04-12T10:34:12.880Z,4.43,127.697,121.4,5.4,mb,260,42,,0.93,us,usb000g5pd,2014-11-07T01:50:33.209Z,"270 km ESE of Sarangani, Philippines",earthquake,,4.3,,199,reviewed,us,us
2013-04-10T19:14:01.540Z,15.52,-87.159,3.5,5.4,mwb,502,36.4,,0.9,us,usb000g4a2,2022-07-24T23:19:37.212Z,"8 km S of San Antonio, Honduras",earthquake,,6.4,,,reviewed,us,us
2013-04-10T01:58:27.200Z,28.355,51.62,15,5.4,mww,315,36.3,,,us,usb000g3p7,2022-05-03T16:13:52.409Z,"102 km SE of Bushehr, Iran",earthquake,,,,,reviewed,teh,us
2013-04-09T12:05:41.000Z,28.46,51.56,11,5.4,mb,265,35.5,,,us,usb000g2yd,2022-08-06T14:46:10.838Z,"90 km SE of Bushehr, Iran",earthquake,,,,200,reviewed,teh,us
2013-04-05T22:55:01.600Z,36.454,71.457,103.9,5.4,mb,195,20.6,,1,us,usb000g112,2022-07-24T22:39:14.949Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,3.9,,94,reviewed,us,us
2013-04-05T20:00:52.770Z,36.762,141.342,48.5,5.4,mb,394,32,,0.69,us,usb000g0tx,2022-07-24T22:37:52.025Z,"51 km SE of Iwaki, Japan",earthquake,,4.3,,361,reviewed,us,us
2013-04-03T16:35:45.110Z,19.223,95.646,6,5.4,mww,388,19.9,,0.74,us,usb000fz1t,2022-07-24T22:19:08.131Z,"48 km ESE of Myaydo, Myanmar",earthquake,,,,,reviewed,us,us
2013-04-02T11:01:20.930Z,-40.381,45.417,10,5.4,mwc,284,25.1,,0.93,us,usb000fy28,2014-11-07T01:50:29.207Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2013-03-30T17:30:47.180Z,-9.492,-79.054,35,5.4,mwb,551,33.5,,0.89,us,usb000fwkl,2022-07-24T22:04:17.505Z,"68 km SW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
2013-03-29T23:15:26.020Z,-36.094,-100.432,10,5.4,mwb,205,76.6,,1.17,us,usb000fw9h,2014-11-07T01:50:25.047Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2013-03-29T07:30:56.900Z,-35.367,-72.729,9,5.4,mww,282,114.7,,1.29,us,usb000fvhe,2022-05-03T16:12:10.744Z,"29 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2013-03-27T05:59:45.400Z,-57.376,-24.838,35.1,5.4,mwc,277,32,,0.91,us,usb000ftid,2014-11-07T01:50:23.821Z,"South Sandwich Islands region",earthquake,,2.3,,,reviewed,us,gcmt
2013-03-26T17:36:24.360Z,-33.284,-179.518,48.7,5.4,mb,263,27.6,,1.12,us,usb000fszu,2014-11-07T01:50:23.639Z,"south of the Kermadec Islands",earthquake,,5.9,,159,reviewed,us,us
2013-03-19T18:36:55.030Z,-16.846,-171.469,16,5.4,mb,349,20.5,,0.85,us,usb000fnyt,2014-11-07T01:50:21.647Z,"267 km ESE of Hihifo, Tonga",earthquake,,2.9,,252,reviewed,us,us
2013-03-15T09:46:45.640Z,-26.168,70.728,10,5.4,mwc,226,38.7,,0.72,us,usb000flan,2014-11-07T01:50:20.545Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,gcmt
2013-03-11T03:01:37.460Z,40.119,77.466,10,5.4,mb,195,33.2,,0.95,us,usb000fim7,2022-05-03T16:10:56.570Z,"145 km ENE of Kashgar, China",earthquake,,,,104,reviewed,us,us
2013-03-11T02:15:47.090Z,-6.673,148.407,27,5.4,mwc,74,32.5,,1.35,us,usb000fim1,2022-05-03T17:18:00.558Z,"63 km ESE of Finschhafen, Papua New Guinea",earthquake,,18.8,,,reviewed,us,gcmt
2013-03-02T21:47:20.010Z,-3.465,145.156,10,5.4,mwb,144,32.2,,1.18,us,usc000ffca,2022-05-03T16:10:05.645Z,"137 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-03-01T03:29:46.760Z,21.76,143.98,153.2,5.4,mwb,435,35.9,,0.56,us,usc000fes2,2022-05-03T16:07:56.558Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2013-02-25T16:00:19.640Z,29.011,131.505,45.5,5.4,mwc,235,29.9,,0.79,us,usc000fd76,2014-11-07T01:50:11.833Z,"164 km SE of Koshima, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2013-02-25T05:11:07.520Z,34.292,85.651,10,5.4,mwb,139,29.9,,0.86,us,usc000fd4k,2022-05-03T16:07:36.990Z,"western Xizang",earthquake,,,,,reviewed,us,us
2013-02-21T19:50:01.120Z,-6.305,154.899,35,5.4,mwb,304,24,,1.08,us,usc000fb58,2022-05-03T16:07:15.314Z,"64 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-02-20T08:47:12.590Z,50.457,-173.576,25.3,5.4,mwc,544,37.1,,,us,usc000faj4,2023-08-18T15:31:20.156Z,"198 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2013-02-19T12:27:36.140Z,35.251,140.955,20,5.4,mww,421,54.1,,0.9,us,usc000fa48,2022-07-24T18:30:50.282Z,"51 km E of ?hara, Japan",earthquake,,,,,reviewed,us,us
2013-02-15T19:55:32.270Z,-17.754,-178.892,561.8,5.4,mwb,461,67.8,,0.87,us,usc000f819,2014-11-07T01:50:08.041Z,"192 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2013-02-13T10:08:50.760Z,-10.789,164.255,19.8,5.4,mwb,135,29.9,,1.01,us,usc000f6iy,2022-05-03T16:06:31.477Z,"168 km W of Lata, Solomon Islands",earthquake,,17.4,,,reviewed,us,us
2013-02-10T23:25:11.420Z,-10.673,164.737,27.9,5.4,mwb,202,29.8,,1.14,us,usc000f52r,2014-11-07T01:50:06.506Z,"116 km W of Lata, Solomon Islands",earthquake,,13.1,,,reviewed,us,us
2013-02-10T19:54:30.000Z,-33.458,-72.1,46.5,5.4,mwc,227,46.5,,,us,usc000f50i,2022-07-24T17:52:59.180Z,"46 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
2013-02-09T08:04:05.520Z,-11.243,165.683,10,5.4,mb,268,26.2,,0.96,us,usc000f4fa,2014-11-07T01:50:05.552Z,"58 km SSW of Lata, Solomon Islands",earthquake,,,,170,reviewed,us,us
2013-02-08T18:10:44.920Z,-10.741,165.963,10,5.4,mb,189,89.9,,1.31,us,usc000f435,2014-11-07T01:50:05.216Z,"18 km E of Lata, Solomon Islands",earthquake,,,,157,reviewed,us,us
2013-02-06T14:20:57.540Z,-10.912,165.483,10,5.4,ms,211,33.8,,0.75,us,usc000f2dm,2022-05-03T16:08:34.925Z,"40 km WSW of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
2013-02-06T01:40:26.380Z,-10.879,165.275,10,5.4,mb,40,75.6,,1.2,us,usp000jz13,2014-11-07T01:50:01.251Z,"59 km WSW of Lata, Solomon Islands",earthquake,,,,15,reviewed,us,us
2013-02-06T01:19:27.700Z,-11.164,165.167,10,5.4,mb,48,100.6,,1.09,us,usp000jz0x,2014-11-07T01:50:01.039Z,"84 km SW of Lata, Solomon Islands",earthquake,,,,14,reviewed,us,us
2013-02-03T22:56:10.230Z,29.329,142.021,23,5.4,mb,410,30,,0.89,us,usc000f0pp,2014-11-07T01:50:00.355Z,"Izu Islands, Japan region",earthquake,,8.3,,296,reviewed,us,us
2013-02-03T11:14:55.670Z,-5.023,153.104,16,5.4,mwb,226,16.3,,0.89,us,usc000f0kj,2022-05-03T16:08:06.297Z,"119 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2013-01-30T03:14:28.490Z,43.638,-127.62,10,5.4,mww,418,112.5,,1.34,us,usc000ey2g,2022-08-06T13:25:28.336Z,"266 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2013-01-30T02:32:19.080Z,10.55,126.689,40.2,5.4,mb,248,58.4,,1.03,us,usc000ey1i,2014-11-07T01:49:54.471Z,"92 km NE of Santa Monica, Philippines",earthquake,,4.6,,132,reviewed,us,us
2013-01-23T07:42:58.960Z,-44.617,-79.084,11.5,5.4,mwb,88,126.7,,1.15,us,usp000jyrc,2022-05-03T16:03:55.971Z,"Off the coast of Aisen, Chile",earthquake,,5.5,,,reviewed,us,us
2013-01-22T13:29:22.940Z,44.482,140.959,234.7,5.4,mwb,493,17.8,,0.73,us,usp000jyq9,2014-11-07T01:49:52.466Z,"77 km SSW of Rishiri Town, Japan",earthquake,,2.5,,,reviewed,us,us
2013-01-22T08:40:50.510Z,-61.342,154.137,7.4,5.4,mwb,132,45.7,,0.75,us,usp000jypv,2022-05-03T16:03:52.444Z,"Balleny Islands region",earthquake,,12.7,,,reviewed,us,us
2013-01-21T18:32:27.560Z,-4.423,134.822,35,5.4,mb,159,19.9,,0.98,us,usb000esa2,2022-05-03T17:15:01.212Z,"139 km SSW of Nabire, Indonesia",earthquake,,,,102,reviewed,us,us
2013-01-18T12:42:50.810Z,31.056,99.546,8,5.4,mww,236,17.4,,0.73,us,usp000jyj1,2022-05-12T18:10:38.237Z,"225 km E of Qamdo, China",earthquake,,,,,reviewed,us,us
2013-01-13T17:53:43.910Z,-7.201,144.072,10,5.4,mb,138,41,,1.05,us,usp000jycn,2022-05-03T16:03:27.198Z,"101 km S of Ialibu, Papua New Guinea",earthquake,,,,90,reviewed,us,us
2013-01-13T17:50:13.000Z,25.773,-110.126,10,5.4,mwc,268,123.9,,1.4,us,usp000jycm,2015-03-24T02:25:53.541Z,"79 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,,reviewed,us,gcmt
2013-01-12T17:33:39.110Z,-3.042,129.795,19.8,5.4,mb,256,25.5,,1.03,us,usp000jyaw,2022-05-03T16:03:24.385Z,"102 km ENE of Amahai, Indonesia",earthquake,,9.7,,168,reviewed,us,us
2013-01-12T03:25:04.370Z,31.828,50.954,4.1,5.4,mb,262,29.7,,0.74,us,usp000jy92,2015-03-24T02:42:41.876Z,"Western Iran",earthquake,,3.7,,153,reviewed,us,us
2013-01-08T07:51:30.300Z,40.133,142.309,35,5.4,mwb,427,53.3,,0.69,us,usp000jy1q,2022-10-03T17:57:52.959Z,"62 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2013-01-05T17:42:20.840Z,-19.987,66.446,6,5.4,mwb,180,33.2,,1.08,us,usp000jxx3,2022-05-03T16:02:55.865Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2013-01-05T04:11:53.440Z,28.749,128.579,42.3,5.4,mb,313,36.9,,0.68,us,usp000jxu9,2022-05-03T16:04:02.400Z,"98 km WNW of Naze, Japan",earthquake,,2.5,,204,reviewed,us,us
2012-12-29T14:59:38.910Z,38.738,142.024,55.6,5.4,mwb,355,68.2,,0.85,us,usp000jxjr,2022-05-03T16:02:31.607Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2012-12-27T09:41:59.690Z,-18.302,-173.562,22.9,5.4,mb,357,36.4,,0.82,us,usp000jxfh,2015-03-24T01:36:50.582Z,"58 km NE of Neiafu, Tonga",earthquake,,3.1,,224,reviewed,us,us
2012-12-25T07:34:41.220Z,1.109,125.464,52.5,5.4,mb,262,25.4,,0.75,us,usp000jxcr,2014-11-07T01:49:39.551Z,"65 km ESE of Tondano, Indonesia",earthquake,,3.4,,128,reviewed,us,us
2012-12-20T21:47:29.760Z,0.562,126.217,27.5,5.4,mwc,255,29.6,,1.01,us,usp000jx70,2022-05-03T16:01:38.452Z,"Molucca Sea",earthquake,,8,,,reviewed,us,gcmt
2012-12-12T01:44:20.690Z,-19.556,-176.278,10,5.4,mwb,169,100.4,,1.02,us,usp000jwv9,2022-05-03T16:01:06.033Z,"203 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2012-12-03T23:58:35.430Z,14.16,-92.372,35,5.4,mwc,441,58.3,,0.91,us,usp000jwds,2022-05-03T16:00:20.972Z,"43 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,gcmt
2012-12-01T08:00:58.211Z,58.4226,-154.1183,84.7,5.4,mw,,,,0.87,ak,ak012fftc799,2018-07-07T02:44:19.398Z,"81 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-27T07:34:25.400Z,17.684,145.763,192,5.4,mwb,446,15.8,,0.89,us,usp000jw4p,2014-11-07T01:49:26.820Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2012-11-26T00:17:14.860Z,-9.098,-108.329,10,5.4,mwb,291,37.1,,1.03,us,usp000jw2m,2022-05-03T15:59:37.766Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-11-21T16:46:40.130Z,-11.359,117.931,25,5.4,mww,458,29.4,,0.84,us,usp000jvxb,2015-06-30T16:59:04.023Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,5.4,mb,325,60,,0.79,us,usp000jvvx,2022-05-03T15:59:02.811Z,"69 km WSW of San Antonio, Chile",earthquake,,3.2,,212,reviewed,us,us
2012-11-17T18:43:50.650Z,-37.182,-95.142,10,5.4,mb,444,28,,0.93,us,usp000jvqq,2014-11-07T01:49:23.921Z,"southeast of Easter Island",earthquake,,,,295,reviewed,us,us
2012-11-17T18:12:19.870Z,-37.209,-95.075,10,5.4,mb,503,27.2,,0.87,us,usp000jvqk,2014-11-07T01:49:23.869Z,"southeast of Easter Island",earthquake,,,,293,reviewed,us,us
2012-11-07T06:26:32.840Z,38.418,46.62,10,5.4,mwb,301,29.8,,1.15,us,usp000jv4r,2022-05-03T15:56:11.498Z,"39 km W of Ahar, Iran",earthquake,,,,,reviewed,us,us
2012-11-04T06:37:38.260Z,-15.874,-71.878,137.7,5.4,mb,499,36.7,,0.86,us,usp000jv0g,2022-05-03T15:55:06.049Z,"21 km NE of Lluta, Peru",earthquake,,,,297,reviewed,us,us
2012-11-01T23:37:18.240Z,1.229,122.105,35,5.4,mwb,162,14.7,,0.97,us,usp000juws,2022-05-03T15:54:43.453Z,"131 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2012-10-29T02:22:44.500Z,0.88,98.381,58.9,5.4,mb,201,31.3,,0.9,us,usp000jupt,2022-05-03T15:53:54.766Z,"105 km SSW of Sibolga, Indonesia",earthquake,,4.5,,89,reviewed,us,us
2012-10-28T19:03:21.850Z,52.834,-132.667,10,5.4,mwr,211,83.6,,1.02,us,usp000junx,2022-05-03T16:00:36.397Z,"226 km SW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,pgc
2012-10-27T20:13:03.300Z,-6.141,151.532,39.2,5.4,mb,222,18.3,,0.97,us,usp000juh3,2014-11-07T01:49:09.151Z,"167 km ESE of Kimbe, Papua New Guinea",earthquake,,6.8,,158,reviewed,us,us
2012-10-25T20:49:35.760Z,-5.919,-76.074,24.5,5.4,mb,317,60.2,,0.88,us,usp000juep,2022-05-03T15:53:26.203Z,"5 km ESE of Yurimaguas, Peru",earthquake,,,,220,reviewed,us,us
2012-10-24T17:55:59.990Z,17.785,-81.692,28.5,5.4,mb,370,30.1,,0.94,us,usp000juda,2014-11-07T01:49:08.416Z,"Cayman Islands region",earthquake,,,,298,reviewed,us,us
2012-10-21T20:28:17.000Z,12.562,-88.337,36,5.4,mwb,435,36.4,,,us,usp000ju9c,2022-05-03T15:53:02.278Z,"75 km SSW of Chirilagua, El Salvador",earthquake,,,,,reviewed,snet,us
2012-10-17T17:23:42.950Z,-19.042,-174.187,35,5.4,mwc,297,31.9,,0.85,us,usp000ju3n,2015-03-24T02:31:34.614Z,"48 km SSW of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2012-10-16T02:03:28.760Z,31.277,140.222,101.4,5.4,mb,482,18.4,,0.84,us,usp000ju1g,2014-11-07T01:49:05.984Z,"Izu Islands, Japan region",earthquake,,3.7,,296,reviewed,us,us
2012-10-14T11:11:36.430Z,38.215,144.333,34,5.4,mwc,550,25.6,,0.69,us,usp000jtz9,2014-11-07T01:49:05.483Z,"244 km ESE of Kamaishi, Japan",earthquake,,6,,,reviewed,us,gcmt
2012-10-10T22:49:33.050Z,-60.326,-26.573,35,5.4,mb,65,66.5,,0.87,us,usp000jtu6,2014-11-07T01:49:04.430Z,"South Sandwich Islands region",earthquake,,,,32,reviewed,us,us
2012-10-07T11:42:47.160Z,40.747,48.437,17.4,5.4,mb,373,26.1,,0.85,us,usp000jtpk,2022-05-03T15:51:31.407Z,"3 km ESE of Basqal, Azerbaijan",earthquake,,6.8,,269,reviewed,us,us
2012-10-05T00:15:41.710Z,17.501,-46.453,10,5.4,mwb,370,32.1,,0.74,us,usp000jtj3,2014-11-07T01:49:02.616Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-10-04T23:14:56.400Z,17.443,-46.498,10,5.4,mwb,441,32,,0.87,us,usp000jtj0,2014-11-07T01:49:02.545Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2012-10-03T18:28:33.860Z,5.858,126.95,149.9,5.4,mb,261,49.3,,0.88,us,usp000jtg7,2014-11-07T01:49:02.191Z,"101 km ESE of Pondaguitan, Philippines",earthquake,,5.1,,128,reviewed,us,us
2012-09-30T15:35:53.730Z,23,146.043,35.7,5.4,mb,408,17,,0.72,us,usp000jt9y,2014-11-07T01:48:56.801Z,"Volcano Islands, Japan region",earthquake,,4.2,,284,reviewed,us,us
2012-09-25T18:33:01.730Z,-21.192,-174.313,10,5.4,mb,365,49,,0.99,us,usp000jsyx,2014-11-07T01:48:54.872Z,"67 km ENE of ‘Ohonua, Tonga",earthquake,,,,266,reviewed,us,us
2012-09-22T12:29:58.000Z,16.262,-98.281,6.4,5.4,mb,452,71.3,,,us,usp000jsqj,2022-05-03T15:50:42.523Z,"6 km SSW of El Ciruelo, Mexico",earthquake,,,,299,reviewed,unm,us
2012-09-21T12:17:26.160Z,-19.569,-68.961,106,5.4,mb,434,41.1,,0.91,us,usp000jsp0,2015-03-24T02:22:24.697Z,"143 km ENE of Iquique, Chile",earthquake,,,,90,reviewed,us,us
2012-09-13T23:40:02.950Z,-10.768,113.755,10,5.4,mb,169,27.3,,0.95,us,usp000js9u,2014-11-07T01:48:51.390Z,"265 km SSW of Muncar, Indonesia",earthquake,,,,69,reviewed,us,us
2012-09-13T05:54:48.960Z,10.238,126.938,22.8,5.4,mb,218,20.2,,0.86,us,usp000js8q,2014-11-07T01:48:51.172Z,"100 km ENE of Pilar, Philippines",earthquake,,7,,143,reviewed,us,us
2012-09-12T21:52:16.910Z,-23.996,82.926,10,5.4,mb,172,52,,0.87,us,usp000js7y,2014-11-07T01:48:51.038Z,"South Indian Ocean",earthquake,,,,75,reviewed,us,us
2012-09-12T04:28:12.900Z,-5.022,152.098,49.5,5.4,mww,334,20.3,,0.79,us,usp000js6t,2022-05-03T16:40:43.334Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-09-07T17:41:02.010Z,-10.73,113.833,4.8,5.4,mb,283,21.2,,0.91,us,usp000jry1,2014-11-07T01:48:48.551Z,"259 km SW of Jimbaran, Indonesia",earthquake,,9.6,,106,reviewed,us,us
2012-09-04T09:58:10.970Z,10.46,126.77,35,5.4,mwc,287,17.6,,0.98,us,usp000jrnt,2014-11-07T01:48:46.959Z,"93 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-02T14:42:15.520Z,11.308,126.652,35,5.4,mb,283,29.8,,0.79,us,usp000jrh4,2014-11-07T01:48:45.815Z,"99 km ENE of Sulangan, Philippines",earthquake,,,,130,reviewed,us,us
2012-09-01T01:20:38.270Z,10.528,126.812,29.2,5.4,mwc,230,31.3,,0.8,us,usp000jrc2,2014-11-07T01:48:43.034Z,"101 km ENE of Santa Monica, Philippines",earthquake,,6.7,,,reviewed,us,gcmt
2012-09-01T01:16:08.780Z,10.449,126.683,35.3,5.4,mwc,217,31.4,,0.82,us,usp000jrc1,2014-11-07T01:48:42.840Z,"85 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-08-31T13:27:31.990Z,10.485,126.887,35,5.4,mb,142,67,,1.41,us,usp000jr8c,2015-03-24T01:32:32.040Z,"106 km ENE of Santa Monica, Philippines",earthquake,,,,79,reviewed,us,us
2012-08-30T10:53:58.420Z,-50.211,114.106,10,5.4,mwc,151,44.2,,0.98,us,usp000jr4q,2014-11-07T01:48:39.797Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-13T20:32:59.280Z,34.849,73.663,27.5,5.4,mb,320,29.5,,0.89,us,usp000jq94,2022-05-03T15:46:08.944Z,"55 km NNE of Muzaffar?b?d, Pakistan",earthquake,,7.6,,172,reviewed,us,us
2012-08-09T15:03:05.540Z,-59.762,-27.988,140.7,5.4,mb,299,30.1,,0.95,us,usp000jq3f,2014-11-07T01:48:32.451Z,"South Sandwich Islands region",earthquake,,,,82,reviewed,us,us
2012-08-08T07:11:01.930Z,25.873,124.921,133.1,5.4,mwb,485,21.5,,0.92,us,usp000jq1g,2015-03-24T01:31:55.901Z,"124 km NNW of Hirara, Japan",earthquake,,3.1,,,reviewed,us,us
2012-08-06T18:55:13.480Z,2.702,128.429,213.7,5.4,mb,161,27.8,,0.93,us,usp000jpz8,2014-11-07T01:48:31.389Z,"117 km NNE of Tobelo, Indonesia",earthquake,,,,65,reviewed,us,us
2012-08-03T11:58:58.200Z,-11.478,165.038,10,5.4,mb,239,24.6,,0.92,us,usp000jpu7,2014-11-07T01:48:30.090Z,"117 km SW of Lata, Solomon Islands",earthquake,,,,54,reviewed,us,us
2012-08-03T04:08:58.270Z,-6.939,155.718,39.4,5.4,mb,203,19.4,,0.93,us,usp000jptj,2022-05-03T15:45:12.515Z,"73 km SSE of Panguna, Papua New Guinea",earthquake,,,,62,reviewed,us,us
2012-08-01T20:43:40.680Z,-4.39,144.639,49.2,5.4,mwc,208,23.3,,0.81,us,usp000jpr9,2022-05-03T15:44:49.147Z,"73 km ESE of Angoram, Papua New Guinea",earthquake,,4.5,,,reviewed,us,gcmt
2012-07-28T16:01:11.470Z,4.548,-32.667,10,5.4,mwc,118,40.8,,0.98,us,usp000jpj8,2014-11-07T01:48:24.668Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-07-27T03:37:56.720Z,21.671,142.985,302.6,5.4,mb,482,18,,0.79,us,usp000jpgk,2014-11-07T01:48:24.312Z,"Mariana Islands region",earthquake,,4.6,,299,reviewed,us,us
2012-07-22T05:39:13.390Z,-4.169,153.375,34.9,5.4,mb,230,70.9,,0.94,us,usp000jpa5,2014-11-07T01:48:22.564Z,"124 km E of Kokopo, Papua New Guinea",earthquake,,14.9,,188,reviewed,us,us
2012-07-20T18:14:53.260Z,-8.006,123.682,41.9,5.4,mb,183,23.5,,1.01,us,usp000jp7w,2022-05-03T15:44:14.469Z,"152 km NNW of Pante Makasar, Timor Leste",earthquake,,4.3,,97,reviewed,us,us
2012-07-19T05:14:27.920Z,-56.038,-27.809,104.8,5.4,mb,100,42,,0.96,us,usp000jp6c,2014-11-07T01:48:21.142Z,"South Sandwich Islands region",earthquake,,9,,46,reviewed,us,us
2012-07-14T14:22:22.560Z,-49.044,124.64,10,5.4,mwc,43,70.8,,1.17,us,usp000jp0f,2022-05-03T15:43:58.284Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-07-14T04:30:58.770Z,45.516,151.316,10,5.4,mwb,501,81.1,,0.9,us,usp000jnzy,2022-05-03T15:44:01.722Z,"271 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-07-11T20:52:37.030Z,-15.276,-75.288,14.3,5.4,mwb,172,100.8,,0.96,us,usp000jnw9,2022-05-03T15:43:51.434Z,"16 km NW of San Juan, Peru",earthquake,,12.6,,,reviewed,us,us
2012-07-11T03:57:14.450Z,-16.103,-174.678,19.4,5.4,mwc,142,65.4,,1.28,us,usp000jnv7,2014-11-07T01:48:18.471Z,"95 km W of Hihifo, Tonga",earthquake,,6.2,,,reviewed,us,gcmt
2012-07-07T08:11:37.020Z,-56.203,-27.414,100.6,5.4,mb,335,26.7,,0.78,us,usp000jnq4,2014-11-07T01:48:16.925Z,"South Sandwich Islands region",earthquake,,7.4,,89,reviewed,us,us
2012-07-02T18:53:27.330Z,-33.385,-179.342,86.8,5.4,mb,26,135.4,,1.14,us,usp000jngu,2014-11-07T01:48:14.673Z,"south of the Kermadec Islands",earthquake,,11,,2,reviewed,us,us
2012-07-01T23:39:08.770Z,-28.561,-70.878,35,5.4,mwb,321,68.6,,0.89,us,usp000jnfw,2022-05-03T15:43:31.169Z,"11 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-06-26T17:19:04.150Z,15.378,-92.049,168.1,5.4,mb,584,35.5,,1.17,us,usp000jn91,2015-03-24T01:30:47.474Z,"8 km N of Tectitán, Guatemala",earthquake,,,,290,reviewed,us,us
2012-06-24T10:25:54.750Z,-22.445,-66.702,190.4,5.4,mb,523,30.4,,0.8,us,usp000jn69,2014-11-07T01:48:08.572Z,"107 km WNW of Abra Pampa, Argentina",earthquake,,3.4,,298,reviewed,us,us
2012-06-20T23:20:56.030Z,-8.7,156.998,10,5.4,mwc,190,32.7,,1.18,us,usp000jn0q,2022-05-03T16:40:09.663Z,"68 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2012-06-20T21:55:53.810Z,0.102,123.426,142.3,5.4,mb,391,17.2,,0.95,us,usp000jn0p,2014-11-07T01:48:07.371Z,"62 km SE of Gorontalo, Indonesia",earthquake,,3.8,,125,reviewed,us,us
2012-06-15T08:43:32.720Z,-3.381,146.309,35.7,5.4,mwc,145,35.4,,0.98,us,usp000jmsy,2014-11-07T01:48:05.491Z,"183 km SW of Lorengau, Papua New Guinea",earthquake,,6.5,,,reviewed,us,gcmt
2012-06-11T05:02:14.250Z,36.039,69.401,29.1,5.4,mb,311,16.5,,0.96,us,usp000jmmb,2022-05-03T15:44:37.626Z,"24 km E of Nahr?n, Afghanistan",earthquake,,7.4,,190,reviewed,us,us
2012-06-09T14:23:20.100Z,48.851,154.852,48.6,5.4,mwb,350,75.6,,0.82,us,usp000jmj9,2022-05-03T15:42:20.194Z,"222 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.9,,,reviewed,us,us
2012-05-30T21:20:56.160Z,43.384,78.745,17.2,5.4,mww,403,13.1,,0.87,us,usp000jm51,2022-05-03T15:41:19.081Z,"55 km NW of Kegen, Kazakhstan",earthquake,,7,,,reviewed,us,us
2012-05-24T19:18:54.970Z,-36.912,-70.467,150.4,5.4,mwb,328,32.4,,0.87,us,usp000jkw2,2015-03-24T01:29:46.206Z,"26 km ENE of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,us
2012-05-11T18:48:29.580Z,34.304,34.142,16.6,5.4,mb,351,40.6,,0.91,us,usp000jkam,2015-03-24T01:29:19.640Z,"76 km S of Ayia Napa, Cyprus",earthquake,,4.1,,201,reviewed,us,us
2012-05-11T12:41:35.300Z,26.175,92.889,43.3,5.4,mwb,164,33.3,,0.95,us,usp000jka9,2020-09-21T18:09:31.815Z,"19 km N of Hoj?i, India",earthquake,,,,,reviewed,us,us
