time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-12T09:14:25.390Z,-55.8312,-30.107,13.09,5.3,mww,,98,3.983,0.85,us,us2000isqa,2019-02-16T22:29:05.040Z,"South Sandwich Islands region",earthquake,12.4,4.4,0.075,17,reviewed,us,us
2018-12-07T04:37:03.880Z,-16.589,-173.5438,19.93,5.3,mb,,46,3.163,1.43,us,us1000i3ya,2019-02-16T19:52:28.040Z,"75 km SSE of Hihifo, Tonga",earthquake,4.2,3.5,0.03,387,reviewed,us,us
2018-12-06T14:13:43.420Z,6.6594,125.67,185.75,5.3,mww,,33,0.417,0.95,us,us1000i3i6,2022-08-08T10:38:18.459Z,"21 km NNE of Tubalan, Philippines",earthquake,7.1,3.8,0.049,40,reviewed,us,us
2018-12-05T10:14:29.390Z,-22.1881,169.3257,10,5.3,mb,,107,2.663,0.48,us,us1000i2p3,2019-02-16T19:52:22.040Z,"165 km ESE of Tadine, New Caledonia",earthquake,10.6,1.8,0.057,102,reviewed,us,us
2018-12-05T05:53:06.060Z,-22.4076,169.6211,10,5.3,mb,,78,2.933,0.89,us,us1000i2je,2019-02-16T19:52:21.040Z,"203 km ESE of Tadine, New Caledonia",earthquake,8.5,1.8,0.047,149,reviewed,us,us
2018-12-05T04:54:24.190Z,-22.1868,169.7479,10,5.3,mb,,104,3.053,0.97,us,us1000i2il,2019-02-16T19:52:21.040Z,"205 km ESE of Tadine, New Caledonia",earthquake,10.5,1.8,0.06,92,reviewed,us,us
2018-12-05T04:50:21.300Z,-21.9278,169.2041,10,5.3,mb,,106,2.577,0.89,us,us1000i2if,2019-02-16T19:52:21.040Z,"143 km ESE of Tadine, New Caledonia",earthquake,13.1,1.9,0.068,72,reviewed,us,us
2018-12-05T04:43:46.090Z,-22.0551,169.4498,10,5.3,mb,,109,2.788,0.86,us,us2000isqz,2019-02-16T19:52:21.040Z,"171 km ESE of Tadine, New Caledonia",earthquake,12.8,1.9,0.144,16,reviewed,us,us
2018-12-01T12:42:14.810Z,-54.2114,-2.1688,10,5.3,mww,,54,17.53,0.76,us,us1000hzit,2019-02-09T19:02:17.040Z,"southern Mid-Atlantic Ridge",earthquake,12.3,1.8,0.089,12,reviewed,us,us
2018-11-26T00:24:40.520Z,-53.8525,-134.2271,10,5.3,mb,,38,31.578,0.66,us,us1000hwj9,2019-02-09T19:02:09.040Z,"Pacific-Antarctic Ridge",earthquake,11.5,1.8,0.039,217,reviewed,us,us
2018-11-25T09:42:05.400Z,-5.4604,146.7702,231.01,5.3,mww,,60,3.446,0.68,us,us1000hwc9,2019-02-02T20:02:30.040Z,"112 km ESE of Madang, Papua New Guinea",earthquake,8.3,5.2,0.066,22,reviewed,us,us
2018-11-20T10:21:49.340Z,-6.2871,149.2708,29,5.3,mww,,22,3.554,0.67,us,us1000hudc,2022-05-03T19:39:16.541Z,"31 km WSW of Kandrian, Papua New Guinea",earthquake,7.5,1.8,0.063,24,reviewed,us,us
2018-11-13T07:34:03.150Z,-4.6688,137.0973,10,5.3,mb,,88,5.14,0.85,us,us1000hr79,2019-01-30T18:36:23.040Z,"228 km SE of Nabire, Indonesia",earthquake,9.4,1.9,0.068,73,reviewed,us,us
2018-11-10T07:17:52.450Z,0.827,-29.7286,10,5.3,mb,,52,9.037,0.81,us,us1000hq76,2019-01-21T16:42:59.040Z,"central Mid-Atlantic Ridge",earthquake,9,1.8,0.05,136,reviewed,us,us
2018-11-06T21:22:55.750Z,-45.534,-76.7622,10,5.3,mww,,140,2.661,0.73,us,us2000i7qy,2019-01-21T16:42:54.040Z,"Off the coast of Aisen, Chile",earthquake,8.6,1.8,0.075,17,reviewed,us,us
2018-10-29T14:51:46.650Z,8.6349,126.7621,10,5.3,mww,,55,1.947,0.94,us,us1000hij6,2022-08-08T09:37:22.756Z,"54 km ESE of Marihatag, Philippines",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2018-10-27T05:17:26.650Z,-6.2484,152.38,10,5.3,mww,,90,2.055,0.67,us,us1000hhw5,2019-01-10T17:18:39.040Z,"211 km S of Kokopo, Papua New Guinea",earthquake,8.3,1.9,0.054,33,reviewed,us,us
2018-10-23T04:38:09.540Z,-22.5154,171.142,53.48,5.3,mww,,75,3.417,0.73,us,us1000hfy0,2022-05-03T19:36:16.015Z,"southeast of the Loyalty Islands",earthquake,8.7,5.2,0.078,16,reviewed,us,us
2018-10-20T18:51:57.670Z,5.2151,126.5301,80.87,5.3,mww,,39,2.07,0.79,us,us1000hf1u,2018-12-21T22:27:07.040Z,"120 km E of Sarangani, Philippines",earthquake,6.9,3.2,0.052,35,reviewed,us,us
2018-10-19T15:20:27.690Z,-24.7582,-179.9897,479.47,5.3,mww,,76,4.832,1.14,us,us1000hehh,2018-12-21T22:27:06.040Z,"south of the Fiji Islands",earthquake,10.9,5.9,0.086,13,reviewed,us,us
2018-10-17T01:23:08.790Z,-21.7516,169.6021,10,5.3,mww,,57,2.174,1.05,us,us1000hd60,2018-12-21T22:27:02.040Z,"179 km E of Tadine, New Caledonia",earthquake,8.7,1.7,0.069,20,reviewed,us,us
2018-10-16T12:50:28.800Z,-35.4372,-104.1169,10,5.3,mww,,60,9.408,0.73,us,us1000hcvd,2018-12-21T22:27:02.040Z,"southeast of Easter Island",earthquake,9.2,1.3,0.078,16,reviewed,us,us
2018-10-16T01:31:24.080Z,-21.7465,169.6133,10,5.3,mb,,77,2.185,0.82,us,us1000hcmd,2018-12-21T22:27:01.040Z,"180 km E of Tadine, New Caledonia",earthquake,9.9,1.8,0.068,72,reviewed,us,us
2018-10-15T01:32:12.390Z,54.1357,159.4855,121,5.3,mww,,52,1.22,0.88,us,us1000hc6k,2018-12-21T22:27:00.040Z,"83 km SE of Mil’kovo, Russia",earthquake,7.9,1.9,0.061,26,reviewed,us,us
2018-10-01T21:43:03.070Z,16.7656,-94.0096,119.8,5.3,mww,,68,0.85,1.13,us,us1000h5c4,2021-06-02T20:21:49.867Z,"21 km WNW of Emiliano Zapata, Mexico",earthquake,5.4,3.6,0.044,50,reviewed,us,us
2018-10-01T18:16:42.100Z,-26.5859,67.5826,10,5.3,mww,,41,14.004,0.87,us,us1000h55w,2018-12-14T20:32:38.040Z,"Indian Ocean Triple Junction",earthquake,10.6,1.8,0.062,25,reviewed,us,us
2018-10-01T07:21:40.470Z,-26.6531,67.6033,10,5.3,mb,,37,7.891,0.92,us,us1000h4wp,2018-12-14T20:32:38.040Z,"Indian Ocean Triple Junction",earthquake,8.2,1.7,0.059,97,reviewed,us,us
2018-10-01T04:27:59.980Z,-36.1956,52.4918,10,5.3,mb,,36,10.236,0.93,us,us1000h4ve,2018-12-14T20:32:38.040Z,"Southwest Indian Ridge",earthquake,4.3,1.7,0.06,92,reviewed,us,us
2018-09-28T10:26:11.120Z,-1.1072,119.4677,10,5.3,mb,,85,2.565,0.71,us,us1000h73r,2018-12-01T16:44:18.040Z,"49 km WSW of Palu, Indonesia",earthquake,8.5,1.9,0.113,26,reviewed,us,us
2018-09-24T17:13:10.730Z,-60.6299,-25.702,10,5.3,mww,,43,8.609,0.96,us,us2000hjd3,2018-12-01T16:45:03.040Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.073,18,reviewed,us,us
2018-09-23T05:32:11.460Z,-24.3507,-70.041,61.2,5.3,mww,,93,0.429,0.85,us,us2000hivv,2022-08-08T08:28:45.116Z,"85 km SSE of Antofagasta, Chile",earthquake,4.9,4.9,0.057,30,reviewed,us,us
2018-09-23T03:09:35.340Z,0.4441,126.3196,10,5.3,mww,,34,1.096,1.02,us,us2000hiv7,2018-11-27T15:52:02.040Z,"124 km WSW of Ternate, Indonesia",earthquake,5.9,1.7,0.062,25,reviewed,us,us
2018-09-17T00:24:14.010Z,-15.3926,167.4971,117.29,5.3,mww,,53,5.361,0.99,us,us2000hfmc,2022-08-08T08:15:56.968Z,"38 km ENE of Luganville, Vanuatu",earthquake,7.6,4.3,0.065,23,reviewed,us,us
2018-09-16T15:00:30.800Z,-14.6103,166.8169,35,5.3,mww,,109,6.146,0.71,us,us2000hfhb,2022-05-03T19:46:25.505Z,"55 km NNW of Port-Olry, Vanuatu",earthquake,9.4,1.9,0.059,28,reviewed,us,us
2018-09-16T04:56:25.520Z,-34.3146,116.759,10,5.3,mww,,42,1.44,1.39,us,us2000hfcw,2022-05-03T19:30:43.798Z,"57 km E of Manjimup, Australia",earthquake,8.8,1.7,0.083,14,reviewed,us,us
2018-09-13T17:34:12.390Z,-34.8245,-179.3472,20.09,5.3,mww,,115,3.326,0.71,us,us2000he2j,2018-11-21T18:19:10.040Z,"south of the Kermadec Islands",earthquake,8.7,3.8,0.059,28,reviewed,us,us
2018-09-12T06:21:48.440Z,36.185,31.0563,50.02,5.3,mww,,51,1.082,1.37,us,us2000hdam,2021-01-22T13:10:21.699Z,"59 km SE of Tekirova, Turkey",earthquake,6,4.8,0.053,34,reviewed,us,us
2018-09-12T04:50:46.570Z,26.3711,90.1611,10,5.3,mww,,18,1.723,0.64,us,us2000hd8v,2022-05-03T19:29:55.826Z,"5 km NE of Sapatgr?m, India",earthquake,6.3,1.7,0.078,16,reviewed,us,us
2018-09-11T15:09:27.250Z,-54.2289,-146.6434,10,5.3,mww,,45,28.768,0.78,us,us2000hcpd,2018-11-21T18:19:09.040Z,"Pacific-Antarctic Ridge",earthquake,12.8,1.8,0.11,8,reviewed,us,us
2018-09-10T11:57:03.810Z,10.7348,126.1358,10,5.3,mww,,82,3.683,0.84,us,us2000hbvq,2022-05-03T19:29:52.596Z,"40 km ESE of Sulangan, Philippines",earthquake,8.4,1.8,0.078,16,reviewed,us,us
2018-09-10T08:24:15.180Z,-28.7391,-71.6956,35,5.3,mww,,73,0.763,1.34,us,us2000hbtu,2022-08-08T07:58:12.874Z,"93 km W of Vallenar, Chile",earthquake,4.1,1.8,0.086,13,reviewed,us,us
2018-09-07T05:10:14.160Z,-18.1345,-178.0127,603.21,5.3,mb,,47,3.765,0.97,us,us2000ha4e,2022-05-03T19:29:36.386Z,"282 km E of Levuka, Fiji",earthquake,10.7,7.6,0.045,166,reviewed,us,us
2018-09-06T16:02:50.590Z,-18.0651,-179.526,630.29,5.3,mb,,51,2.327,0.94,us,us2000hgki,2018-11-14T17:40:15.040Z,"122 km E of Levuka, Fiji",earthquake,11.7,7.4,0.053,125,reviewed,us,us
2018-09-05T21:11:28.920Z,42.6827,142.0003,29.28,5.3,mww,,40,1.086,0.77,us,us2000h8ze,2022-05-03T20:04:19.337Z,"32 km ESE of Chitose, Japan",earthquake,4.5,3.1,0.089,12,reviewed,us,us
2018-09-05T18:17:10.470Z,42.6389,142.001,35,5.3,mb,,59,1.06,0.94,us,us2000hgj3,2018-11-14T17:40:14.040Z,"32 km E of Tomakomai, Japan",earthquake,7,1.9,0.051,129,reviewed,us,us
2018-09-05T05:09:42.550Z,-58.3693,-24.8898,35,5.3,mb,,51,7.634,0.97,us,us2000h8ju,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,11.9,1.9,0.065,79,reviewed,us,us
2018-09-02T00:15:46.250Z,-8.1302,116.4089,16.06,5.3,mww,,24,2.258,1.02,us,us2000h6pp,2022-05-03T19:29:02.223Z,"43 km NE of Gili Air, Indonesia",earthquake,6.5,3.2,0.065,23,reviewed,us,us
2018-08-31T21:05:44.360Z,34.6512,46.0736,10,5.3,mwr,,40,0.548,0.71,us,us2000h691,2018-11-07T18:37:07.040Z,"28 km NE of Sarpol-e Z?ah?b, Iran",earthquake,5.2,1.8,0.086,13,reviewed,us,us
2018-08-31T17:19:02.240Z,-22.2548,170.037,10,5.3,mww,,48,2.423,1.31,us,us2000h63d,2018-11-07T18:37:07.040Z,"236 km ESE of Tadine, New Caledonia",earthquake,8,1.8,0.062,25,reviewed,us,us
2018-08-29T04:03:14.590Z,-22.1099,170.0917,10,5.3,mb,,82,2.499,0.73,us,us1000gjb1,2018-11-07T18:37:04.040Z,"236 km ESE of Tadine, New Caledonia",earthquake,10.5,1.8,0.088,43,reviewed,us,us
2018-08-24T14:15:55.910Z,41.1252,142.6273,43.25,5.3,mb,,126,0.973,0.98,us,us1000ggqe,2018-11-01T17:50:57.040Z,"115 km ENE of Misawa, Japan",earthquake,6,6.2,0.05,131,reviewed,us,us
2018-08-22T18:03:07.550Z,16.6048,-98.7299,16.92,5.3,mww,,145,0.406,1.2,us,us1000gfiy,2022-05-03T19:28:04.497Z,"3 km SW of Agua Zarca, Mexico",earthquake,3.7,1,0.065,23,reviewed,us,us
2018-08-21T21:31:40.270Z,10.6575,-62.8522,108.91,5.3,mb,,35,1.878,1.18,us,us1000gfdx,2022-05-03T19:27:54.260Z,"43 km E of Carúpano, Venezuela",earthquake,7.8,7.4,0.111,27,reviewed,us,us
2018-08-19T16:37:37.710Z,-8.377,116.8473,10,5.3,mb,,54,2.668,0.83,us,us1000gde5,2018-10-27T16:22:07.040Z,"24 km NE of Labuan Lombok, Indonesia",earthquake,7.1,1.8,0.079,54,reviewed,us,us
2018-08-19T07:56:31.840Z,-30.2154,-177.9763,35,5.3,mb,,66,0.968,0.68,us,us1000gd4l,2018-10-27T16:22:07.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,2,0.055,110,reviewed,us,us
2018-08-19T00:58:31.940Z,-17.8384,-178.0796,511.63,5.3,mb,,44,3.686,0.85,us,us1000gclw,2018-10-27T16:22:06.040Z,"276 km E of Levuka, Fiji",earthquake,9.8,6.4,0.068,72,reviewed,us,us
2018-08-19T00:52:32.450Z,-18.1161,-178.2859,511.33,5.3,mb,,43,3.505,0.79,us,us1000gck9,2018-10-27T16:22:06.040Z,"253 km E of Levuka, Fiji",earthquake,10.4,6.2,0.047,153,reviewed,us,us
2018-08-19T00:39:23.210Z,-17.6865,-177.8383,643.82,5.3,mb,,99,3.916,0.97,us,us1000gitx,2018-10-27T16:22:12.040Z,"Fiji region",earthquake,8.2,8.8,0.096,37,reviewed,us,us
2018-08-18T07:28:31.360Z,23.4617,143.4384,19.94,5.3,mww,,81,3.792,0.73,us,us1000gc4t,2018-10-27T16:22:05.040Z,"Volcano Islands, Japan region",earthquake,8.4,4.3,0.062,25,reviewed,us,us
2018-08-16T18:19:05.400Z,41.8753,14.8084,11.59,5.3,mww,,25,0.687,1.14,us,us1000gaq7,2022-05-03T19:27:17.024Z,"2 km SE of Palata, Italy",earthquake,4.9,3.7,0.048,41,reviewed,us,us
2018-08-12T16:02:08.714Z,69.5669,-144.9583,18.4,5.3,mw,,,,0.72,ak,ak018aapx4ef,2023-08-16T13:38:02.001Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-07T15:53:59.180Z,6.7814,-72.9952,146.36,5.3,mww,,30,2.332,0.79,us,us1000g4v6,2018-10-17T18:11:56.040Z,"3 km NW of Cepitá, Colombia",earthquake,6.7,4.5,0.055,32,reviewed,us,us
2018-08-06T18:21:19.200Z,-8.2479,116.364,22.5,5.3,mww,,37,2.199,0.88,us,us1000g496,2022-05-03T19:26:09.079Z,"33 km ENE of Gili Air, Indonesia",earthquake,4.6,3.6,0.059,28,reviewed,us,us
2018-08-06T00:28:18.020Z,-8.3667,116.3062,10,5.3,mww,,29,2.133,0.75,us,us1000g3yg,2022-05-03T19:26:07.895Z,"22 km E of Pemenang, Indonesia",earthquake,6.6,1.7,0.073,18,reviewed,us,us
2018-08-02T21:55:12.060Z,19.4111667,-155.2831667,0.55,5.3,mw,34,27,0.006521,0.1,hv,hv70513677,2022-05-03T19:25:25.243Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.11,,22,reviewed,hv,hv
2018-07-31T17:59:46.000Z,19.4103333,-155.2856667,0.57,5.3,mw,36,23,0.007439,0.12,hv,hv70503837,2022-05-03T19:25:07.031Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.16,0.11,,9,reviewed,hv,hv
2018-07-29T22:10:25.570Z,19.4063333,-155.2823333,1.29,5.3,mw,39,24,0.01139,0.12,hv,hv70495012,2018-11-01T01:31:30.280Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.16,0.12,,22,reviewed,hv,hv
2018-07-29T14:10:22.630Z,44.0248,-128.7797,10,5.3,mww,,101,3.43,0.81,us,us2000ggpr,2018-10-09T16:43:29.040Z,"off the coast of Oregon",earthquake,6.9,1.9,0.038,65,reviewed,us,us
2018-07-29T01:50:32.220Z,-8.3133,116.4514,10.9,5.3,mww,,29,2.28,1.06,us,us2000gges,2022-05-03T19:25:03.815Z,"31 km NW of Labuan Lombok, Indonesia",earthquake,6.6,3.2,0.086,13,reviewed,us,us
2018-07-28T12:37:25.390Z,19.3968333,-155.2718333,0.21,5.3,mw,37,40,0.002246,0.1,hv,hv70488497,2022-05-03T19:25:00.878Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.1,0.1,,21,reviewed,hv,hv
2018-07-27T20:42:02.690Z,12.6931,-88.1963,45.13,5.3,mww,,36,1.118,1.25,us,us2000gfiz,2022-08-08T06:33:44.801Z,"57 km SSW of Intipucá, El Salvador",earthquake,5.3,2.6,0.048,41,reviewed,us,us
2018-07-26T22:09:11.280Z,19.3976667,-155.2693333,0.18,5.3,mw,38,49,0.003168,0.13,hv,hv70481092,2022-05-03T19:24:52.979Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.16,0.1,,20,reviewed,hv,hv
2018-07-26T12:56:47.640Z,-56.8354,-26.2651,35,5.3,mww,,51,6.338,1.19,us,us2000gedy,2018-10-09T16:43:31.040Z,"South Sandwich Islands region",earthquake,9.8,1.8,0.093,11,reviewed,us,us
2018-07-25T04:20:30.270Z,25.3772,130.4836,10,5.3,mww,,44,0.8,0.75,us,us2000gd8e,2018-10-09T16:43:31.040Z,"282 km ESE of Katsuren-haebaru, Japan",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2018-07-24T16:41:10.140Z,19.4141667,-155.2821667,0.45,5.3,mw,36,35,0.003925,0.14,hv,hv70470502,2022-05-03T19:24:43.529Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.1,,14,reviewed,hv,hv
2018-07-23T06:53:38.820Z,19.4101667,-155.2833333,0.54,5.3,mw,35,26,0.007491,0.09,hv,hv70463607,2022-05-03T19:24:30.659Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.09,,27,reviewed,hv,hv
2018-07-21T19:43:28.660Z,19.4018333,-155.288,0.07,5.3,mw,37,34,0.01229,0.12,hv,hv70456682,2022-05-03T19:23:59.760Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.15,,21,reviewed,hv,hv
2018-07-21T07:58:39.910Z,54.4295,-160.8068,10,5.3,mww,,122,0.814,1.08,us,us2000gaii,2023-08-15T20:35:44.002Z,"102 km S of Sand Point, Alaska",earthquake,2.8,1.6,0.046,45,reviewed,us,us
2018-07-20T02:33:01.690Z,19.4103333,-155.2816667,0.85,5.3,mw,33,27,0.007643,0.11,hv,hv70448162,2022-05-03T19:23:07.292Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.08,,47,reviewed,hv,hv
2018-07-18T11:28:04.040Z,19.3961667,-155.2748333,0.37,5.3,mw,38,41,0.001376,0.13,hv,hv70440367,2018-11-07T21:56:20.950Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.15,0.11,,79,reviewed,hv,hv
2018-07-16T21:42:35.500Z,19.3995,-155.2775,0.24,5.3,mw,31,39,0.005491,0.1,hv,hv70432927,2022-05-03T19:22:38.499Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.12,,22,reviewed,hv,hv
2018-07-15T13:26:05.130Z,19.4036667,-155.2901667,1.35,5.3,mw,20,46,0.009741,0.15,hv,hv70426597,2022-05-03T19:22:29.028Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.24,0.25,,16,reviewed,hv,hv
2018-07-14T05:08:03.680Z,19.3995,-155.2768333,-0.21,5.3,mw,23,45,0.005095,0.15,hv,hv70419872,2022-05-03T19:22:15.749Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.13,,17,reviewed,hv,hv
2018-07-13T00:42:27.110Z,19.3993333,-155.2766667,0.27,5.3,mw,36,39,0.004869,0.11,hv,hv70414347,2022-05-03T19:21:59.939Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.09,,33,reviewed,hv,hv
2018-07-11T15:45:53.220Z,19.3993333,-155.2886667,-0.5,5.3,mw,33,38,0.01056,0.19,hv,hv70398031,2022-05-03T19:21:58.827Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.16,,6,reviewed,hv,hv
2018-07-11T05:47:26.980Z,-1.4908,-15.4351,10,5.3,mww,,38,6.488,1.14,us,us2000g1xx,2018-10-02T16:40:33.040Z,"north of Ascension Island",earthquake,8.6,1.8,0.073,18,reviewed,us,us
2018-07-09T19:20:46.280Z,19.4001667,-155.2896667,-0.47,5.3,mw,39,39,0.0109,0.14,hv,hv70388861,2018-10-02T16:40:31.040Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.16,,7,reviewed,hv,hv
2018-07-08T12:54:50.330Z,19.402,-155.2911667,-1.01,5.3,mw,34,42,0.009526,0.17,hv,hv70382556,2018-11-17T01:58:09.270Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.17,,20,reviewed,hv,hv
2018-07-07T04:04:37.630Z,19.4026667,-155.2895,0.23,5.3,mw,36,38,0.01067,0.14,hv,hv70375466,2022-05-03T19:21:18.383Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.16,0.16,,23,reviewed,hv,hv
2018-07-04T20:19:10.470Z,19.398,-155.2716667,0.41,5.3,mw,38,43,0.003215,0.1,hv,hv70364281,2022-05-03T19:20:51.921Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.12,,8,reviewed,hv,hv
2018-07-04T16:56:04.170Z,-19.5113,-126.84,10,5.3,mb,,90,6.3,0.81,us,us2000g1di,2018-09-27T14:03:46.040Z,"South Pacific Ocean",earthquake,12.1,1.9,0.025,528,reviewed,us,us
2018-07-04T11:43:15.200Z,-3.8471,151.625,10,5.3,mww,,72,0.636,0.86,us,us2000fwsy,2022-05-03T19:21:00.373Z,"71 km WNW of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.066,22,reviewed,us,us
2018-07-03T12:17:03.810Z,19.416,-155.2746667,-0.12,5.3,mw,24,32,0.009053,0.13,hv,hv70357811,2018-09-27T14:03:36.040Z,"5 km SW of Volcano, Hawaii",volcanic eruption,0.12,0.22,,8,reviewed,hv,hv
2018-07-02T11:24:46.190Z,19.4031667,-155.2926667,-0.36,5.3,mw,21,67,0.007733,0.17,hv,hv70352881,2021-07-15T14:49:09.004Z,"7 km SW of Volcano, Hawaii",volcanic eruption,0.14,0.18,,80,reviewed,hv,hv
2018-07-02T03:09:13.970Z,-60.6675,-30.0683,10,5.3,mb,,89,7.199,0.96,us,us2000ftiu,2018-09-27T14:03:36.040Z,"South Sandwich Islands region",earthquake,9.1,1.8,0.07,69,reviewed,us,us
2018-07-01T17:37:14.000Z,-56.2203,147.4518,10,5.3,mb,,55,6.783,0.94,us,us2000ft4b,2018-09-21T16:26:00.040Z,"west of Macquarie Island",earthquake,6.6,1.6,0.077,56,reviewed,us,us
2018-07-01T00:51:13.010Z,19.412,-155.2815,0.3,5.3,mw,36,30,0.006143,0.1,hv,hv70345951,2018-09-21T16:25:54.040Z,"Island of Hawaii, Hawaii",volcanic eruption,0.12,0.11,,23,reviewed,hv,hv
2018-06-30T04:48:10.400Z,-51.156,139.3463,10,5.3,mww,,79,9.877,0.76,us,us2000fryb,2018-09-21T16:26:00.040Z,"western Indian-Antarctic Ridge",earthquake,9.5,1.7,0.086,13,reviewed,us,us
2018-06-28T14:48:50.400Z,19.4126667,-155.2858333,0.23,5.3,mw,35,25,0.005232,0.15,hv,hv70333906,2022-05-03T19:20:17.568Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,28,reviewed,hv,hv
2018-06-27T08:40:40.310Z,19.4105,-155.28,0.53,5.3,mw,37,33,0.008106,0.1,hv,hv70327791,2022-05-03T19:20:16.085Z,"Island of Hawaii, Hawaii",volcanic eruption,0.13,0.1,,5,reviewed,hv,hv
2018-06-27T06:44:24.100Z,0.5282,126.1609,29.1,5.3,mww,,32,1.229,0.67,us,us1000f363,2018-09-21T16:25:56.040Z,"139 km WSW of Ternate, Indonesia",earthquake,6.5,1.1,0.086,13,reviewed,us,us
2018-06-23T04:52:16.210Z,19.3983333,-155.2726667,0.28,5.3,mw,39,41,0.00309,0.11,hv,hv70307431,2018-09-19T15:15:56.040Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.13,0.11,,23,reviewed,hv,hv
2018-06-22T20:57:43.770Z,-4.9819,108.3788,640.05,5.3,mww,,19,1.981,1.26,us,us1000ez1q,2018-09-19T15:15:55.040Z,"148 km N of Indramayu, Indonesia",earthquake,8.8,4.4,0.086,13,reviewed,us,us
2018-06-20T14:22:23.430Z,19.4143333,-155.2861667,-0.02,5.3,mw,33,30,0.003845,0.12,hv,hv70294636,2022-05-03T19:19:48.053Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.12,,29,reviewed,hv,hv
2018-06-19T15:05:34.000Z,19.4106667,-155.2816667,0.49,5.3,mw,38,27,0.007327,0.09,hv,hv70289831,2022-05-03T19:19:46.451Z,"Island of Hawaii, Hawaii",volcanic eruption,0.14,0.1,,22,reviewed,hv,hv
2018-06-18T16:12:48.500Z,19.4113333,-155.2835,0.33,5.3,mw,35,27,0.006321,0.09,hv,hv70285321,2022-05-03T19:19:44.875Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.11,0.1,,12,reviewed,hv,hv
2018-06-17T16:26:13.090Z,19.4103333,-155.2813333,0.8,5.3,mw,38,28,0.007743,0.1,hv,hv70280586,2022-05-03T19:19:12.695Z,"6 km SW of Volcano, Hawaii",volcanic eruption,0.15,0.12,,7,reviewed,hv,hv
2018-06-16T20:18:17.660Z,19.412,-155.2858333,0.26,5.3,mw,35,25,0.005866,0.1,hv,hv70276646,2022-05-03T19:54:30.945Z,"6 km WSW of Volcano, Hawaii",volcanic eruption,0.12,0.1,,13,reviewed,hv,hv
2018-06-16T06:32:27.300Z,-32.6975,-178.2844,10,5.3,mb,,67,3.455,1.06,us,us1000et0s,2018-09-07T17:47:06.040Z,"south of the Kermadec Islands",earthquake,10.6,1.8,0.08,52,reviewed,us,us
2018-06-15T21:56:39.920Z,19.415,-155.283,0.2,5.3,mw,38,30,0.002843,0.14,hv,hv70272196,2018-09-07T17:47:06.040Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.1,,16,reviewed,hv,hv
2018-06-15T13:18:58.340Z,-15.419,-172.845,55,5.3,mww,,75,1.822,0.92,us,us1000esbn,2018-09-07T17:47:05.040Z,"117 km ENE of Hihifo, Tonga",earthquake,9.3,1.9,0.083,14,reviewed,us,us
2018-06-14T13:19:37.120Z,19.4136667,-155.282,0.43,5.3,mw,39,33,0.00444,0.13,hv,hv70265441,2022-05-03T19:17:41.761Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.12,,20,reviewed,hv,hv
2018-06-13T13:39:37.610Z,19.4136667,-155.2816667,0.27,5.3,mw,38,38,0.004589,0.12,hv,hv70260941,2022-05-03T19:17:28.962Z,"5 km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.09,,15,reviewed,hv,hv
