time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-04T06:58:02.400Z,10.535,126.701,36.6,5.2,mwc,314,19.1,,0.77,us,usp000jrng,2014-11-07T01:48:46.893Z,"92 km NE of Santa Monica, Philippines",earthquake,,3.1,,,reviewed,us,gcmt
2012-09-02T12:44:03.460Z,78.43,6.764,10,5.2,mb,595,28,,0.78,us,usp000jrgu,2022-03-10T00:17:06.679Z,"201 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,298,reviewed,us,us
2012-09-01T19:46:07.880Z,-21.623,-174.552,38.7,5.2,mb,173,45.1,,0.89,us,usp000jreu,2022-05-03T15:49:00.190Z,"52 km SE of ‘Ohonua, Tonga",earthquake,,11.7,,106,reviewed,us,us
2012-08-31T20:26:49.870Z,10.727,126.73,35.8,5.2,mb,202,63.4,,0.81,us,usp000jrax,2014-11-07T01:48:40.797Z,"101 km ESE of Sulangan, Philippines",earthquake,,3.9,,105,reviewed,us,us
2012-08-31T18:21:34.470Z,-4.95,151.891,82,5.2,mb,197,19.7,,0.97,us,usp000jrab,2014-11-07T01:48:40.645Z,"79 km SSW of Kokopo, Papua New Guinea",earthquake,,,,64,reviewed,us,us
2012-08-31T13:31:37.360Z,10.456,126.916,35,5.2,mb,95,57.7,,0.87,us,usp000jr8f,2014-11-07T01:48:40.390Z,"107 km ENE of Santa Monica, Philippines",earthquake,,,,27,reviewed,us,us
2012-08-31T13:16:14.030Z,10.372,126.777,35,5.2,mb,53,57.4,,1.21,us,usp000jr8a,2014-11-07T01:48:40.365Z,"89 km ENE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2012-08-30T13:51:05.880Z,70.94,-7.936,10,5.2,mb,260,44.3,,1.25,us,usp000jr56,2014-11-07T01:48:39.951Z,"28 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,192,reviewed,us,us
2012-08-30T06:56:44.280Z,-3.432,131.002,35,5.2,mb,147,15.9,,1.07,us,usp000jr3q,2022-05-03T15:48:33.827Z,"231 km E of Amahai, Indonesia",earthquake,,,,93,reviewed,us,us
2012-08-27T23:16:00.510Z,30.545,-113.909,10,5.2,mwr,355,99.9,,1.4,us,usp000jqya,2015-03-24T01:32:20.647Z,"92 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us
2012-08-27T12:05:23.410Z,10.21,92.802,57.6,5.2,mb,186,38.3,,0.86,us,usp000jqwz,2014-11-07T01:48:38.215Z,"161 km S of Port Blair, India",earthquake,,4.1,,47,reviewed,us,us
2012-08-27T09:01:23.130Z,2.376,99.031,149.5,5.2,mb,207,23.3,,0.83,us,usp000jqwt,2014-11-07T01:48:38.150Z,"33 km SSE of Parapat, Indonesia",earthquake,,3,,56,reviewed,us,us
2012-08-27T05:23:20.340Z,30.551,-113.89,10,5.2,mb,428,80.8,,1.32,us,usp000jqw2,2015-03-24T01:32:19.353Z,"91 km SSW of Puerto Peñasco, Mexico",earthquake,,,,226,reviewed,us,us
2012-08-25T18:36:59.820Z,36.962,140.969,88.7,5.2,mwb,344,39.5,,0.75,us,usp000jqqs,2015-03-24T01:47:28.135Z,"12 km SE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-08-23T15:54:50.880Z,-58.895,-25.452,35,5.2,mb,60,67.6,,0.74,us,usp000jqn5,2014-11-07T01:48:36.688Z,"South Sandwich Islands region",earthquake,,,,26,reviewed,us,us
2012-08-22T18:19:33.750Z,-24.085,179.107,569.4,5.2,mb,57,76.1,,0.86,us,usp000jqmj,2014-11-07T01:48:36.610Z,"south of the Fiji Islands",earthquake,,8.7,,2,reviewed,us,us
2012-08-21T03:09:39.420Z,-4.749,102.995,66.3,5.2,mwc,490,17,,0.87,us,usp000jqju,2014-11-07T01:48:36.209Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.2,,,reviewed,us,gcmt
2012-08-19T01:57:03.640Z,5.063,94.753,40.6,5.2,mb,283,55.3,,0.83,us,usp000jqg3,2014-11-07T01:48:35.700Z,"83 km SW of Banda Aceh, Indonesia",earthquake,,4.1,,85,reviewed,us,us
2012-08-17T00:12:10.390Z,-0.353,-18.707,10,5.2,mb,231,90.7,,0.63,us,usp000jqdb,2014-11-07T01:48:35.058Z,"central Mid-Atlantic Ridge",earthquake,,,,109,reviewed,us,us
2012-08-15T10:04:29.120Z,57.886,-32.646,10,5.2,mb,543,43.2,,0.77,us,usp000jqb6,2014-11-07T01:48:34.618Z,"Reykjanes Ridge",earthquake,,,,297,reviewed,us,us
2012-08-14T02:13:57.450Z,-59.203,-26.108,69,5.2,mb,193,52,,0.86,us,usp000jq9e,2014-11-07T01:48:34.145Z,"South Sandwich Islands region",earthquake,,4.2,,45,reviewed,us,us
2012-08-11T17:47:30.920Z,52.149,-31.541,10,5.2,mb,611,17.3,,0.86,us,usp000jq67,2014-11-07T01:48:33.174Z,"northern Mid-Atlantic Ridge",earthquake,,,,296,reviewed,us,us
2012-08-10T11:40:03.430Z,-42.814,-83.235,10,5.2,mb,235,75.6,,0.74,us,usp000jq4k,2014-11-07T01:48:32.775Z,"West Chile Rise",earthquake,,,,178,reviewed,us,us
2012-08-09T07:09:46.670Z,-33.145,-15.876,10,5.2,mb,128,45.5,,0.74,us,usp000jq2y,2014-11-07T01:48:32.313Z,"southern Mid-Atlantic Ridge",earthquake,,,,82,reviewed,us,us
2012-08-08T22:42:14.100Z,-55.769,-26.056,35,5.2,mb,148,49.5,,0.97,us,usp000jq2j,2014-11-07T01:48:32.188Z,"South Sandwich Islands region",earthquake,,,,29,reviewed,us,us
2012-08-08T14:05:17.900Z,54.881,-161.214,43.1,5.2,mwb,706,64.2,,1.06,us,usp000jq21,2022-05-03T15:45:38.354Z,"68 km SW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2012-08-07T00:39:02.000Z,-27.801,-70.803,67.6,5.2,mb,328,42.7,,,us,usp000jpzg,2015-03-24T01:31:49.449Z,"66 km SW of Copiapó, Chile",earthquake,,,,239,reviewed,guc,us
2012-08-02T10:26:14.640Z,-35.56,-179.786,41.1,5.2,mb,126,57.3,,1.11,us,usp000jpsd,2014-11-07T01:48:29.160Z,"east of the North Island of New Zealand",earthquake,,8.1,,37,reviewed,us,us
2012-08-02T03:15:27.010Z,-6.319,154.833,31,5.2,mwb,248,13,,1.26,us,usp000jprr,2022-05-03T15:44:50.349Z,"72 km W of Panguna, Papua New Guinea",earthquake,,2.4,,,reviewed,us,us
2012-07-31T06:50:15.610Z,-4.769,103.086,70.5,5.2,mb,255,48.1,,0.83,us,usp000jpp7,2014-11-07T01:48:25.453Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.6,,44,reviewed,us,us
2012-07-29T14:21:18.430Z,-5.997,104.418,66.4,5.2,mb,297,57.3,,0.95,us,usp000jpm6,2022-05-03T15:44:41.363Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,,4.3,,65,reviewed,us,us
2012-07-26T06:12:12.360Z,-26.442,-178.61,350.4,5.2,mb,322,47.5,,0.83,us,usp000jpfj,2014-11-07T01:48:24.042Z,"south of the Fiji Islands",earthquake,,5.7,,39,reviewed,us,us
2012-07-26T01:06:31.770Z,38.313,74.008,130.7,5.2,mwb,361,21,,0.83,us,usp000jpf7,2014-11-07T01:48:23.937Z,"Tajikistan-Xinjiang border region",earthquake,,3.2,,,reviewed,us,us
2012-07-24T06:50:06.020Z,31.705,50.961,10,5.2,mb,236,24.9,,1.02,us,usp000jpcx,2022-05-03T15:44:33.033Z,"42 km SW of Bor?jen, Iran",earthquake,,,,117,reviewed,us,us
2012-07-24T05:25:28.700Z,16.266,-98.307,5.4,5.2,mb,454,81.5,,,us,usp000jpcu,2022-05-03T15:44:31.930Z,"7 km SW of El Ciruelo, Mexico",earthquake,,,,297,reviewed,unm,us
2012-07-23T00:22:04.720Z,-2.537,135.414,10,5.2,mb,104,21.4,,1.09,us,usp000jpb9,2022-05-03T15:48:28.682Z,"91 km N of Nabire, Indonesia",earthquake,,,,43,reviewed,us,us
2012-07-17T12:38:45.500Z,-31.431,-178.991,10,5.2,mb,51,75.5,,1.43,us,usp000jp3w,2014-11-07T01:48:20.664Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2012-07-15T14:34:46.400Z,43.244,146.41,63.7,5.2,mb,507,78.6,,0.71,us,usp000jp1q,2014-11-07T01:48:20.183Z,"66 km SSW of Shikotan, Russia",earthquake,,,,296,reviewed,us,us
2012-07-14T20:39:30.480Z,-17.787,-173.13,43.7,5.2,mb,41,106.1,,1.1,us,usp000jp0u,2014-11-07T01:48:20.055Z,"131 km NE of Neiafu, Tonga",earthquake,,13.4,,28,reviewed,us,us
2012-07-14T19:55:17.950Z,25.424,94.48,52.1,5.2,mwb,278,18.9,,0.91,us,usp000jp0s,2022-05-03T15:43:59.395Z,"26 km S of Phek, India",earthquake,,,,,reviewed,us,us
2012-07-14T03:43:58.050Z,45.54,151.329,10,5.2,mwb,499,81.2,,0.93,us,usp000jnzu,2014-11-07T01:48:19.728Z,"272 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-07-12T04:11:16.040Z,-10.752,165.977,127.7,5.2,mb,360,28.7,,0.78,us,usp000jnwv,2014-11-07T01:48:18.951Z,"19 km E of Lata, Solomon Islands",earthquake,,6.6,,235,reviewed,us,us
2012-07-12T01:43:01.620Z,14.75,-90.938,202.2,5.2,mwb,521,61.6,,1.15,us,usp000jnwm,2015-03-24T01:31:15.044Z,"5 km W of Comalapa, Guatemala",earthquake,,,,,reviewed,us,us
2012-07-10T10:26:59.570Z,-1.692,134.248,30.2,5.2,mb,165,31.5,,1.05,us,usp000jnu7,2022-05-03T15:43:49.153Z,"93 km SSE of Manokwari, Indonesia",earthquake,,9.6,,88,reviewed,us,us
2012-07-08T14:41:23.120Z,-56.456,-24.188,10,5.2,mb,137,51.6,,0.81,us,usp000jns3,2014-11-07T01:48:17.388Z,"South Sandwich Islands region",earthquake,,,,24,reviewed,us,us
2012-06-30T00:09:09.800Z,28.134,143.386,41,5.2,mb,339,30.3,,0.7,us,usp000jnd7,2014-11-07T01:48:10.428Z,"Bonin Islands, Japan region",earthquake,,4.4,,247,reviewed,us,us
2012-06-29T13:00:26.080Z,14.939,-93.062,70.8,5.2,mb,404,127.3,,1.09,us,usp000jncj,2015-03-24T02:04:24.249Z,"46 km WSW of El Arenal, Mexico",earthquake,,3.7,,300,reviewed,us,us
2012-06-28T05:51:53.560Z,37.165,140.934,77.9,5.2,mb,328,45.5,,0.78,us,usp000jnb5,2022-05-03T15:43:04.062Z,"13 km NNE of Iwaki, Japan",earthquake,,4.2,,189,reviewed,us,us
2012-06-27T21:20:56.670Z,-15.138,-173.341,10,5.2,mb,303,65.3,,0.79,us,usp000jnas,2014-11-07T01:48:09.875Z,"102 km NNE of Hihifo, Tonga",earthquake,,,,198,reviewed,us,us
2012-06-27T12:57:01.340Z,-8.304,119.938,61.2,5.2,mb,111,41.2,,1.12,us,usp000jna6,2022-05-03T15:43:02.935Z,"21 km NNE of Labuan Bajo, Indonesia",earthquake,,5.1,,28,reviewed,us,us
2012-06-26T14:17:40.920Z,56.157,160.519,161.6,5.2,mb,470,66.6,,0.76,us,usp000jn8q,2014-11-07T01:48:09.346Z,"27 km SW of Klyuchi, Russia",earthquake,,,,284,reviewed,us,us
2012-06-21T23:52:53.270Z,-32.829,-178.622,13.9,5.2,mb,123,47.8,,1.19,us,usp000jn27,2014-11-07T01:48:07.692Z,"south of the Kermadec Islands",earthquake,,15.7,,36,reviewed,us,us
2012-06-21T20:32:46.580Z,39.38,143.364,10,5.2,mwb,312,91.3,,0.9,us,usp000jn1y,2014-11-07T01:48:07.629Z,"122 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
2012-06-20T09:59:04.590Z,-4.928,103.194,69.5,5.2,mwb,260,17.3,,0.95,us,usp000jn05,2014-11-07T01:48:07.264Z,"100 km S of Pagar Alam, Indonesia",earthquake,,3.9,,,reviewed,us,us
2012-06-19T13:40:57.260Z,43.443,-127.273,10,5.2,mb,462,91.8,,0.92,us,usp000jmz5,2022-08-09T02:59:31.741Z,"235 km W of Bandon, Oregon",earthquake,,,,197,reviewed,us,us
2012-06-19T10:53:29.000Z,-38.304,146.2,10,5.2,mb,178,43.2,,,us,usp000jmyx,2022-05-03T16:40:03.827Z,"11 km NNE of Mirboo North, Australia",earthquake,,,,37,reviewed,aust,us
2012-06-14T21:51:26.280Z,42.166,84.279,13,5.2,mwb,301,17.6,,0.74,us,usp000jms9,2022-05-03T15:42:33.879Z,"122 km ENE of Kuqa, China",earthquake,,6.5,,,reviewed,us,us
2012-06-14T16:15:13.630Z,23.699,121.584,9.2,5.2,mb,253,34.1,,0.9,us,usp000jmru,2022-05-03T15:42:30.731Z,"30 km S of Hualien City, Taiwan",earthquake,,3.4,,169,reviewed,us,us
2012-06-05T07:20:52.600Z,-18.114,168.324,80.9,5.2,mb,89,43.5,,0.98,us,usp000jmc1,2015-03-24T02:31:55.333Z,"41 km S of Port-Vila, Vanuatu",earthquake,,6.4,,50,reviewed,us,us
2012-05-30T21:22:32.830Z,54.739,161.392,49.8,5.2,mb,349,96.3,,0.76,us,usp000jm52,2022-05-03T17:01:24.730Z,"147 km SE of Atlasovo, Russia",earthquake,,4.2,,241,reviewed,us,us
2012-05-29T01:56:04.440Z,39.099,144.645,33.6,5.2,mb,420,52.7,,0.77,us,usp000jm2c,2014-11-07T01:47:54.512Z,"236 km E of Yamada, Japan",earthquake,,,,298,reviewed,us,us
2012-05-27T03:50:21.760Z,-2.82,100.155,37.7,5.2,mb,198,41.2,,0.96,us,usp000jkz4,2022-05-03T15:40:53.705Z,"161 km WSW of Sungai Penuh, Indonesia",earthquake,,5.7,,64,reviewed,us,us
2012-05-23T17:50:27.320Z,0.849,-27.607,10,5.2,mb,229,33.5,,0.97,us,usp000jku6,2014-11-07T01:47:51.742Z,"central Mid-Atlantic Ridge",earthquake,,,,169,reviewed,us,us
2012-05-21T10:17:11.140Z,39.364,143.47,28.6,5.2,mb,352,77.7,,0.64,us,usp000jkqz,2014-11-07T01:47:50.736Z,"131 km E of Yamada, Japan",earthquake,,,,247,reviewed,us,us
2012-05-21T03:18:44.390Z,27.197,127.284,80.1,5.2,mb,281,66,,1.2,us,usp000jkqg,2015-03-24T01:47:41.924Z,"94 km NW of Nago, Japan",earthquake,,8.5,,185,reviewed,us,us
2012-05-16T01:28:17.960Z,-24.566,-175.965,10,5.2,mb,254,37.7,,0.86,us,usp000jkfu,2014-11-07T01:47:47.926Z,"south of Tonga",earthquake,,,,175,reviewed,us,us
2012-05-15T19:22:24.390Z,-24.568,-175.967,10,5.2,mb,244,53.3,,0.95,us,usp000jkfn,2014-11-07T01:47:47.871Z,"south of Tonga",earthquake,,,,141,reviewed,us,us
2012-05-10T19:11:22.650Z,1.38,126.293,10,5.2,mb,132,42,,1.05,us,usp000jk96,2022-05-03T15:39:47.848Z,"137 km WNW of Ternate, Indonesia",earthquake,,,,59,reviewed,us,us
2012-05-10T00:28:21.780Z,39.772,142.171,40.4,5.2,mb,429,39.6,,0.82,us,usp000jk83,2014-11-07T01:47:46.301Z,"24 km NE of Miyako, Japan",earthquake,,4,,296,reviewed,us,us
2012-05-03T15:20:25.670Z,39.175,29.092,3.1,5.2,mwb,262,19.6,,,us,usp000jjyr,2022-05-03T17:03:17.322Z,"13 km NE of Simav, Turkey",earthquake,,,,,reviewed,isk,us
2012-05-03T10:19:36.850Z,40.513,98.525,10,5.2,mb,278,25.2,,0.88,us,usp000jjye,2022-05-03T15:38:53.467Z,"80 km NNE of Jiayuguan, China",earthquake,,,,170,reviewed,us,us
2012-05-03T10:09:35.640Z,32.747,47.726,10,5.2,mwb,331,31.5,,1.13,us,usp000jjyd,2022-05-03T15:38:47.513Z,"39 km SE of ?bd?n?n, Iran",earthquake,,,,,reviewed,us,us
2012-04-30T13:06:58.740Z,14.405,93.327,35,5.2,mwb,233,20.6,,0.97,us,usp000jjtm,2022-05-03T15:38:13.539Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2012-04-29T01:57:51.900Z,-3.059,136.109,18.4,5.2,mb,156,19.3,,0.86,us,usp000jjra,2022-05-03T15:37:49.644Z,"75 km ENE of Nabire, Indonesia",earthquake,,12.9,,83,reviewed,us,us
2012-04-25T13:27:20.980Z,-12.771,-14.631,10,5.2,mb,97,27.6,,0.83,us,usp000jjkc,2014-11-07T01:47:37.228Z,"southern Mid-Atlantic Ridge",earthquake,,,,41,reviewed,us,us
2012-04-23T14:54:54.620Z,-7.22,129.226,127.6,5.2,mwb,178,37.7,,0.96,us,usp000jjfg,2014-11-07T01:47:36.326Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,4.9,,,reviewed,us,us
2012-04-23T00:20:34.440Z,15.766,-89.211,10,5.2,mb,385,70.5,,1.05,us,usp000jjem,2022-05-03T15:41:59.534Z,"28 km NNE of El Estor, Guatemala",earthquake,,,,296,reviewed,us,us
2012-04-22T11:44:32.600Z,-9.192,158.583,8,5.2,mwb,213,31.9,,0.84,us,usp000jjdk,2022-05-03T15:39:36.701Z,"136 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
2012-04-21T12:36:11.020Z,-21.825,170.183,42.5,5.2,mb,85,89.3,,0.94,us,usp000jjbw,2014-11-07T01:47:35.604Z,"240 km E of Tadine, New Caledonia",earthquake,,7.1,,47,reviewed,us,us
2012-04-21T11:04:30.400Z,3.268,93.723,10,5.2,mb,158,35.8,,0.93,us,usp000jjbq,2014-11-07T01:47:35.459Z,"284 km WSW of Meulaboh, Indonesia",earthquake,,,,52,reviewed,us,us
2012-04-20T19:34:06.770Z,3.249,93.824,19.4,5.2,mb,187,29.8,,0.93,us,usp000jja4,2014-11-07T01:47:34.742Z,"off the west coast of northern Sumatra",earthquake,,11.5,,100,reviewed,us,us
2012-04-19T03:33:27.360Z,36.976,141.181,31.9,5.2,mb,380,45.3,,0.77,us,usp000jj7j,2022-10-03T17:55:29.887Z,"27 km ESE of Iwaki, Japan",earthquake,,7.7,,275,reviewed,us,us
2012-04-16T16:05:53.620Z,0.176,92.235,10,5.2,mb,146,32.8,,0.84,us,usp000jj2v,2014-11-07T01:47:32.881Z,"off the west coast of northern Sumatra",earthquake,,,,64,reviewed,us,us
2012-04-13T10:10:04.620Z,16.236,-98.138,15.1,5.2,mwc,415,85.7,,1.04,us,usp000jhut,2022-05-03T15:36:16.599Z,"5 km E of Corralero, Mexico",earthquake,,5.4,,,reviewed,us,gcmt
2012-04-12T13:09:45.560Z,2.396,93.401,10,5.2,mb,112,33.3,,0.91,us,usp000jhs3,2014-11-07T01:47:30.199Z,"off the west coast of northern Sumatra",earthquake,,,,36,reviewed,us,us
2012-04-12T11:20:00.980Z,36.865,141.032,27.3,5.2,mb,364,49.4,,0.77,us,usp000jhrv,2022-10-03T17:56:47.922Z,"24 km SSE of Iwaki, Japan",earthquake,,6.6,,240,reviewed,us,us
2012-04-11T21:02:39.410Z,0.306,91.662,10,5.2,mb,70,191.9,,1.41,us,usp000jhp3,2014-11-07T01:47:29.433Z,"North Indian Ocean",earthquake,,,,29,reviewed,us,us
2012-04-11T15:46:51.220Z,2.945,92.2,13.9,5.2,mb,140,48.7,,0.84,us,usp000jhme,2014-11-07T01:47:29.083Z,"off the west coast of northern Sumatra",earthquake,,12.2,,44,reviewed,us,us
2012-04-11T14:08:40.400Z,1.107,92.11,8,5.2,mb,134,50.3,,0.82,us,usp000jhkh,2014-11-07T01:47:28.936Z,"off the west coast of northern Sumatra",earthquake,,13.1,,49,reviewed,us,us
2012-04-11T09:08:01.610Z,1.252,91.802,10,5.2,mb,43,103.6,,1.08,us,usp000jhh9,2022-05-03T15:37:46.001Z,"North Indian Ocean",earthquake,,,,1,reviewed,us,us
2012-04-11T04:53:26.380Z,-16.856,-14.397,9.2,5.2,mb,115,34.8,,1.09,us,usp000jhgu,2014-11-07T01:47:27.840Z,"southern Mid-Atlantic Ridge",earthquake,,27.1,,64,reviewed,us,us
2012-04-07T20:09:40.550Z,-6.057,130.684,79.7,5.2,mb,202,25.3,,0.87,us,usp000jhch,2014-11-07T01:47:26.978Z,"233 km WSW of Tual, Indonesia",earthquake,,,,93,reviewed,us,us
2012-04-03T07:25:08.000Z,-19.638,-69.093,117,5.2,mb,206,54,,,us,usp000jh6a,2014-11-07T01:47:25.528Z,"127 km ENE of Iquique, Chile",earthquake,,,,141,reviewed,guc,us
2012-03-31T09:04:39.270Z,-23.63,179.299,534.5,5.2,mb,261,37.3,,0.9,us,usp000jh1f,2014-11-07T01:47:20.880Z,"south of the Fiji Islands",earthquake,,,,63,reviewed,us,us
2012-03-30T22:02:11.960Z,4.616,95.115,59.3,5.2,mb,155,82.8,,0.85,us,usp000jh0q,2022-05-03T15:34:44.422Z,"105 km SSW of Banda Aceh, Indonesia",earthquake,,5,,73,reviewed,us,us
2012-03-30T19:51:05.980Z,-6.583,154.659,62.4,5.2,mb,252,30,,0.85,us,usp000jh0j,2014-11-07T01:47:20.732Z,"95 km WSW of Panguna, Papua New Guinea",earthquake,,5.7,,146,reviewed,us,us
2012-03-28T08:54:16.230Z,-4.403,101.235,15.7,5.2,mb,208,49,,0.87,us,usp000jgwp,2014-11-07T01:47:20.045Z,"132 km WSW of Bengkulu, Indonesia",earthquake,,9.8,,46,reviewed,us,us
2012-03-26T17:56:18.910Z,9.581,-104.373,10,5.2,mb,24,202.4,,0.93,us,usp000jgua,2014-11-07T01:47:19.543Z,"northern East Pacific Rise",earthquake,,,,5,reviewed,us,us
2012-03-25T13:22:41.650Z,37.692,141.603,62.2,5.2,mb,417,68.2,,0.7,us,usp000jgs1,2015-03-24T01:59:51.283Z,"58 km ENE of Namie, Japan",earthquake,,3.7,,298,reviewed,us,us
2012-03-25T10:26:54.060Z,-60.835,-23.863,40.4,5.2,mb,109,84.4,,0.93,us,usp000jgrr,2014-11-07T01:47:18.809Z,"South Sandwich Islands region",earthquake,,11.5,,35,reviewed,us,us
2012-03-20T19:02:38.900Z,15.899,-98.715,3.9,5.2,mb,462,86.1,,,us,usp000jghs,2014-11-07T01:47:17.177Z,"56 km SSW of Santiago Tepextla, Mexico",earthquake,,,,298,reviewed,unm,us
2012-03-17T15:16:23.750Z,3.705,63.41,10,5.2,mb,78,118,,1.06,us,usp000jgd6,2014-11-07T01:47:16.173Z,"Carlsberg Ridge",earthquake,,,,27,reviewed,us,us
2012-03-16T00:38:03.910Z,49.274,156.074,10,5.2,mwb,505,70.3,,0.85,us,usp000jgat,2014-11-07T01:47:15.334Z,"155 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2012-03-14T21:38:55.350Z,35.502,141.612,30,5.2,mb,219,29.3,,0.93,us,usp000jg92,2015-03-24T01:27:23.679Z,"75 km ESE of Hasaki, Japan",earthquake,,10,,117,reviewed,us,us
2012-03-14T09:18:42.800Z,-24.412,-176.331,10,5.2,mb,52,113.7,,0.97,us,usp000jg7f,2014-11-07T01:47:14.601Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
2012-03-08T03:51:35.040Z,-17.895,167.152,28.9,5.2,mb,196,52.1,,0.91,us,usp000jfxt,2014-11-07T01:47:12.562Z,"124 km W of Port-Vila, Vanuatu",earthquake,,15.6,,116,reviewed,us,us
2012-03-07T06:18:11.030Z,25.609,127.13,48,5.2,mb,250,41.2,,0.87,us,usp000jfw6,2015-03-24T01:56:52.380Z,"78 km SW of Itoman, Japan",earthquake,,3.8,,134,reviewed,us,us
2012-03-06T11:36:23.170Z,-0.836,100.16,101.8,5.2,mb,193,65.9,,1.02,us,usp000jfv8,2015-03-24T02:17:11.958Z,"24 km S of Pariaman, Indonesia",earthquake,,3.9,,62,reviewed,us,us
2012-03-04T03:31:08.400Z,40.134,24.059,2.5,5.2,mwr,317,35.3,,,us,usp000jfrz,2022-05-03T15:32:35.386Z,"8 km ENE of Sárti, Greece",earthquake,,,,,reviewed,the,us
2012-03-04T00:51:39.290Z,-17.835,-178.593,568.7,5.2,mb,171,55.3,,0.9,us,usp000jfrs,2014-11-07T01:47:10.564Z,"222 km E of Levuka, Fiji",earthquake,,2.3,,61,reviewed,us,us
2012-02-29T09:00:05.370Z,37.305,141.513,45,5.2,mb,329,46.3,,0.77,us,usp000jfk8,2015-03-24T01:54:51.111Z,"49 km ESE of Namie, Japan",earthquake,,3.6,,116,reviewed,us,us
2012-02-27T18:48:55.300Z,31.428,56.778,10,5.2,mb,211,50.9,,,us,usp000jfgu,2022-05-03T15:32:21.725Z,"18 km N of R?var, Iran",earthquake,,,,98,reviewed,teh,us
2012-02-27T01:11:48.390Z,23.873,123.355,40.1,5.2,mb,179,57.4,,0.97,us,usp000jffh,2022-05-03T15:32:12.845Z,"75 km SSE of Yonakuni, Japan",earthquake,,4.2,,66,reviewed,us,us
2012-02-26T16:28:31.860Z,-25.159,-176.946,10,5.2,mb,33,74.6,,1.34,us,usp000jfex,2014-11-07T01:47:04.908Z,"south of the Fiji Islands",earthquake,,0,,8,reviewed,us,us
2012-02-26T11:59:06.800Z,51.687,95.981,15.8,5.2,mb,348,38.3,,0.8,us,usp000jfef,2022-05-03T15:32:05.588Z,"36 km NE of Saryg-Sep, Russia",earthquake,,7.6,,249,reviewed,us,us
2012-02-25T06:18:04.290Z,49.23,155.982,27.7,5.2,mb,309,48.2,,0.81,us,usp000jfbw,2014-11-07T01:47:04.228Z,"161 km S of Severo-Kuril’sk, Russia",earthquake,,3.2,,214,reviewed,us,us
2012-02-25T06:15:13.600Z,49.186,155.941,28.2,5.2,mb,325,86.7,,0.71,us,usp000jfbv,2014-11-07T01:47:04.195Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,,7.5,,234,reviewed,us,us
2012-02-20T02:28:17.770Z,1.846,99.562,192.6,5.2,mb,259,21.4,,0.86,us,usp000jf4r,2014-11-07T01:47:02.625Z,"30 km SW of Bandar, Indonesia",earthquake,,2.9,,91,reviewed,us,us
2012-02-19T05:54:49.680Z,36.761,140.313,10,5.2,mb,283,44,,0.75,us,usp000jf3p,2022-09-06T12:30:21.268Z,"3 km W of Daigo, Japan",earthquake,,,,62,reviewed,us,us
2012-02-17T15:44:23.230Z,32.388,82.787,21.9,5.2,mb,196,34.2,,0.94,us,usp000jf1h,2022-05-03T15:31:12.409Z,"278 km NE of Burang, China",earthquake,,11.4,,82,reviewed,us,us
2012-02-15T14:07:51.220Z,-7.501,146.958,8,5.2,mwb,316,20.7,,1.01,us,usp000jez7,2022-05-03T15:30:54.427Z,"32 km SE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-02-15T01:49:40.010Z,-19.321,-177.378,353.6,5.2,mb,409,49.5,,0.98,us,usp000jeyk,2014-11-07T01:47:01.443Z,"Fiji region",earthquake,,5.1,,287,reviewed,us,us
2012-02-14T01:34:38.700Z,40.13,24.09,24,5.2,mwr,394,11.5,,,us,usp000jewy,2022-05-03T16:57:09.486Z,"10 km ENE of Sárti, Greece",earthquake,,,,,reviewed,ath,us
2012-02-13T09:09:14.380Z,-18.175,-172.415,36,5.2,mb,308,44.9,,0.71,us,usp000jew3,2014-11-07T01:47:00.734Z,"173 km ENE of Neiafu, Tonga",earthquake,,3.4,,189,reviewed,us,us
2012-02-12T04:41:01.150Z,38.529,144.252,20.2,5.2,mb,183,67.3,,0.86,us,usp000jeug,2014-11-07T01:47:00.470Z,"222 km ESE of Kamaishi, Japan",earthquake,,8.9,,102,reviewed,us,us
