time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-18T19:39:07.170Z,8.802,-77.2506,10,5.6,mww,,36,2.58,0.8,us,us1000gcek,2022-05-03T19:27:26.567Z,"23 km NE of Puerto Obaldía, Panama",earthquake,5.7,1.7,0.048,42,reviewed,us,us
2018-08-17T22:06:57.350Z,23.4789,143.3295,18,5.6,mww,,15,3.747,0.7,us,us1000gbz1,2022-05-03T19:27:23.832Z,"Volcano Islands, Japan region",earthquake,6.6,1.6,0.056,31,reviewed,us,us
2018-08-09T19:21:51.990Z,13.5731,-91.2308,18,5.6,mww,,79,1.047,1.42,us,us1000g60s,2022-08-08T07:01:06.699Z,"59 km SW of Puerto San José, Guatemala",earthquake,6.9,1.7,0.046,45,reviewed,us,us
2018-08-09T16:53:39.550Z,-33.3544,2.4822,10,5.6,mww,,38,12.656,0.9,us,us1000g5wh,2022-05-03T19:26:37.233Z,"South Atlantic Ocean",earthquake,8.8,1.7,0.065,23,reviewed,us,us
2018-07-24T14:44:52.570Z,41.8105,-126.8616,10,5.6,mww,,108,2.004,0.65,us,us2000gcpa,2022-05-03T19:24:37.816Z,"210 km WSW of Pistol River, Oregon",earthquake,8,1.8,0.032,93,reviewed,us,us
2018-07-22T20:39:17.390Z,30.4313,57.4531,10,5.6,mww,,61,16.388,0.89,us,us2000gbea,2022-05-03T19:24:24.974Z,"39 km ENE of Kerman, Iran",earthquake,10.1,1.9,0.062,25,reviewed,us,us
2018-07-20T23:56:00.530Z,18.45,145.993,121,5.6,mww,,14,3.197,0.92,us,us2000gaa3,2022-08-08T06:17:27.487Z,"Pagan region, Northern Mariana Islands",earthquake,7.4,1.9,0.048,42,reviewed,us,us
2018-07-20T10:24:56.410Z,-28.027,-63.2284,579,5.6,mww,,34,5.517,0.91,us,us2000g9l7,2022-05-03T19:23:08.800Z,"22 km ESE of Suncho Corral, Argentina",earthquake,9.8,2,0.042,55,reviewed,us,us
2018-07-18T19:06:03.730Z,54.4223,-160.7673,29.65,5.6,mww,,40,0.798,0.99,us,us2000g83v,2023-08-15T20:23:32.135Z,"103 km S of Sand Point, Alaska",earthquake,3.6,3.1,0.039,64,reviewed,us,us
2018-07-10T16:05:09.780Z,-31.5924,58.1519,10,5.6,mww,,57,10.601,1.33,us,us2000g1ay,2022-05-03T19:21:55.892Z,"Southwest Indian Ridge",earthquake,7.8,1.6,0.05,39,reviewed,us,us
2018-07-10T10:26:22.360Z,-31.5986,58.3456,10,5.6,mww,,34,10.643,1.12,us,us2000g11i,2022-05-03T19:21:39.636Z,"Southwest Indian Ridge",earthquake,7.8,1.7,0.071,19,reviewed,us,us
2018-07-01T20:45:42.960Z,46.9633,144.9542,392.59,5.6,mww,,105,1.502,1,us,us2000ft89,2022-05-03T19:20:30.341Z,"168 km E of Yuzhno-Sakhalinsk, Russia",earthquake,9.9,3.7,0.05,38,reviewed,us,us
2018-06-26T01:48:43.160Z,-59.5351,-29.6617,25.28,5.6,mww,,57,6.454,0.91,us,us1000f1u8,2022-05-03T19:45:43.535Z,"South Sandwich Islands region",earthquake,10,3.6,0.078,16,reviewed,us,us
2018-06-21T19:33:09.060Z,-22.606,-174.8973,10,5.6,mww,,95,5.825,0.86,us,us1000exy4,2022-05-03T19:19:51.130Z,"141 km S of ‘Ohonua, Tonga",earthquake,8.8,1.8,0.063,24,reviewed,us,us
2018-06-21T16:08:03.320Z,-24.267,-67.0505,189,5.6,mww,,29,1.668,1.22,us,us1000exq6,2022-05-03T19:19:49.696Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,1.8,0.036,74,reviewed,us,us
2018-06-15T00:57:13.330Z,-1.9442,138.7944,10,5.6,mww,,13,6.61,0.75,us,us1000erwa,2022-05-03T19:18:39.020Z,"216 km WNW of Abepura, Indonesia",earthquake,7.5,1.7,0.068,21,reviewed,us,us
2018-06-12T23:46:11.940Z,-1.9469,98.6868,10,5.6,mb,,51,3.26,0.92,us,us1000epg0,2022-05-03T19:17:17.074Z,"215 km WSW of Padang, Indonesia",earthquake,7.4,1.8,0.049,145,reviewed,us,us
2018-06-06T18:51:34.500Z,-58.3596,-25.7565,31,5.6,mww,,23,7.228,1.27,us,us1000ejvv,2022-05-03T19:45:32.397Z,"South Sandwich Islands region",earthquake,8.9,1.8,0.069,20,reviewed,us,us
2018-06-01T04:52:31.080Z,-33.0391,-179.3984,10,5.6,mww,,42,3.986,0.98,us,us1000eg6j,2022-05-03T19:16:51.233Z,"south of the Kermadec Islands",earthquake,7,1.7,0.052,35,reviewed,us,us
2018-05-24T23:11:47.170Z,0.8174,-29.54,10,5.6,mww,,40,9.16,0.72,us,us1000ebnj,2022-05-03T19:14:26.388Z,"central Mid-Atlantic Ridge",earthquake,8.1,1.8,0.052,36,reviewed,us,us
2018-05-20T00:42:14.570Z,-21.0684,-173.9833,10,5.6,mww,,33,4.296,0.78,us,us1000e8t0,2022-05-03T19:13:31.468Z,"104 km ENE of ‘Ohonua, Tonga",earthquake,7.7,1.8,0.065,23,reviewed,us,us
2018-05-07T08:08:19.820Z,-20.905,172.3103,10,5.6,mww,,50,4.034,0.81,us,us1000dzt7,2022-05-03T19:11:57.649Z,"Vanuatu region",earthquake,8.2,1.7,0.069,20,reviewed,us,us
2018-05-01T12:45:31.050Z,-16.6385,177.145,10,5.6,mww,,39,1.401,1.12,us,us1000dvav,2022-08-08T02:54:02.756Z,"113 km NNW of Lautoka, Fiji",earthquake,7.2,1.8,0.062,25,reviewed,us,us
2018-04-26T16:55:58.340Z,-1.9046,139.7802,10,5.6,mww,,14,7.582,0.89,us,us1000dstu,2022-05-03T19:10:42.110Z,"121 km NW of Abepura, Indonesia",earthquake,6.9,1.7,0.057,30,reviewed,us,us
2018-04-24T02:29:52.640Z,12.4928,-87.7466,47.28,5.6,mww,,56,0.709,0.92,us,us1000dr32,2022-05-03T19:56:31.935Z,"42 km SW of Jiquilillo, Nicaragua",earthquake,6,4,0.048,42,reviewed,us,us
2018-04-22T16:59:16.000Z,-15.4634,-174.4837,10,5.6,mww,,58,5.644,0.95,us,us1000dqc2,2022-05-03T19:10:27.974Z,"91 km NW of Hihifo, Tonga",earthquake,10.7,1.8,0.071,19,reviewed,us,us
2018-04-09T00:20:55.560Z,-57.6588,-27.8989,245,5.6,mww,,24,5.889,0.8,us,us2000dwpi,2022-05-03T19:10:01.847Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.068,21,reviewed,us,us
2018-04-06T07:46:58.890Z,-1.4171,138.2026,10,5.6,mww,,38,6.133,0.77,us,us2000dveh,2022-05-03T19:09:48.281Z,"237 km E of Biak, Indonesia",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2018-03-25T14:28:35.270Z,-26.7926,-63.3697,577.24,5.6,mww,,21,5.147,1.28,us,us1000d8vi,2022-05-03T18:50:44.950Z,"29 km NNW of El Hoyo, Argentina",earthquake,10.4,4.2,0.05,38,reviewed,us,us
2018-03-23T07:40:29.010Z,12.6529,-44.5694,10,5.6,mww,,32,10.942,0.68,us,us1000d7uw,2022-05-03T18:50:02.514Z,"northern Mid-Atlantic Ridge",earthquake,7.1,1.8,0.066,22,reviewed,us,us
2018-03-12T06:13:49.900Z,-46.3559,95.9296,10,5.6,mww,,48,21.108,1.13,us,us1000d3ae,2022-05-03T18:49:33.472Z,"southeast Indian Ridge",earthquake,10.9,1.7,0.073,18,reviewed,us,us
2018-03-08T03:51:07.240Z,-3.3428,130.9337,10,5.6,mww,,23,1.379,0.9,us,us1000d19r,2022-05-03T18:49:21.892Z,"223 km E of Amahai, Indonesia",earthquake,5.8,1.7,0.068,21,reviewed,us,us
2018-03-07T13:49:16.740Z,-5.4456,151.3913,50,5.6,mww,,23,1.464,0.85,us,us2000ddra,2022-05-03T19:09:03.690Z,"139 km E of Kimbe, Papua New Guinea",earthquake,6.8,1.9,0.06,27,reviewed,us,us
2018-02-26T04:41:00.290Z,-5.4592,151.8089,20.16,5.6,mww,,38,1.165,1.01,us,us2000d7y3,2022-05-03T18:50:57.700Z,"133 km SSW of Kokopo, Papua New Guinea",earthquake,7.6,3.7,0.083,14,reviewed,us,us
2018-02-25T16:28:39.540Z,37.5968,141.7329,30.57,5.6,mww,,60,0.795,0.66,us,us2000d7pu,2022-05-03T20:04:01.574Z,"65 km E of Namie, Japan",earthquake,6,3.2,0.071,19,reviewed,us,us
2018-02-15T08:27:22.040Z,-0.0684,-17.8411,10,5.6,mww,,67,8.548,0.6,us,us2000d2jg,2022-05-03T19:02:54.996Z,"north of Ascension Island",earthquake,9,1.9,0.065,23,reviewed,us,us
2018-02-13T02:03:03.520Z,13.8029,146.3351,10,5.6,mww,,19,1.441,0.81,us,us2000d18y,2022-05-03T18:47:45.712Z,"150 km SSE of San Jose Village, Northern Mariana Islands",earthquake,9,1.7,0.069,20,reviewed,us,us
2018-02-09T23:59:24.230Z,-21.3996,-179.2817,604.22,5.6,mww,,18,7.907,0.79,us,us2000d004,2022-05-03T18:47:36.454Z,"Fiji region",earthquake,8,3.4,0.069,20,reviewed,us,us
2018-02-08T21:19:24.820Z,-37.4387,-73.9794,4.3,5.6,mww,,45,0.934,1.04,us,us2000cz4c,2022-05-03T18:47:28.335Z,"34 km WNW of Lebu, Chile",earthquake,5.3,2.5,0.066,22,reviewed,us,us
2018-02-06T18:37:58.980Z,-18.9595,169.4739,243.29,5.6,mww,,25,4.1,0.83,us,us1000chl5,2022-05-03T19:44:45.215Z,"67 km NNE of Isangel, Vanuatu",earthquake,8.2,4,0.063,24,reviewed,us,us
2018-02-02T12:55:05.950Z,-65.8853,-175.5723,10,5.6,mww,,79,13.11,1.09,us,us1000ceb4,2022-05-03T18:47:09.987Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.8,0.086,13,reviewed,us,us
2018-02-01T04:18:30.610Z,-56.8969,-140.8435,10,5.6,mww,,48,32.327,0.87,us,us1000cdjw,2022-05-03T18:46:55.654Z,"Pacific-Antarctic Ridge",earthquake,12.4,1.7,0.086,13,reviewed,us,us
2018-01-31T16:37:05.510Z,7.2401,-79.6427,7,5.6,mww,,58,1.923,0.82,us,us2000crtj,2022-05-03T18:46:42.595Z,"53 km SE of Pedasí, Panama",earthquake,7,1.8,0.058,29,reviewed,us,us
2018-01-31T11:49:38.400Z,-6.9051,147.2141,67.8,5.6,mww,,15,2.484,0.67,us,us2000crq6,2022-05-03T18:47:20.060Z,"31 km SE of Lae, Papua New Guinea",earthquake,7.3,3.9,0.052,35,reviewed,us,us
2018-01-23T23:09:09.550Z,-5.7774,-12.5434,10,5.6,mb,,35,2.799,0.97,us,us2000cngh,2018-04-20T07:05:12.040Z,"Ascension Island region",earthquake,8.8,1.8,0.031,374,reviewed,us,us
2018-01-18T17:48:40.550Z,-6.3958,132.8126,33,5.6,mww,,22,2.177,0.95,us,usd0008ke6,2022-05-03T18:45:30.263Z,"85 km S of Tual, Indonesia",earthquake,2.9,3.5,0.059,28,reviewed,us,us
2018-01-07T06:47:15.780Z,24.7382,94.9055,33,5.6,mww,,17,0.748,0.63,us,us1000c1my,2022-08-07T22:50:54.685Z,"86 km E of W?ngjing, India",earthquake,6.2,1.8,0.054,33,reviewed,us,us
2017-12-11T17:29:10.440Z,-14.3337,167.4429,186,5.6,mww,,42,6.411,0.94,us,us2000c2vg,2022-05-03T19:44:35.656Z,"51 km SSW of Sola, Vanuatu",earthquake,9.1,1.9,0.063,24,reviewed,us,us
2017-11-15T02:02:25.280Z,-59.0311,-17.1009,10,5.6,mww,,38,11.661,0.84,us,us2000bnnl,2022-05-03T18:40:16.574Z,"east of the South Sandwich Islands",earthquake,6.8,1.7,0.073,18,reviewed,us,us
2017-11-04T15:24:32.090Z,-15.1585,-173.3848,10,5.6,mww,,34,5.109,0.93,us,us2000bife,2022-05-03T19:43:53.094Z,"98 km NNE of Hihifo, Tonga",earthquake,11.6,1.8,0.078,16,reviewed,us,us
2017-11-02T03:27:26.020Z,-21.8262,168.8509,7.9,5.6,mww,,58,0.837,0.74,us,us2000bfdc,2022-05-03T19:53:27.148Z,"105 km ESE of Tadine, New Caledonia",earthquake,6.4,3.2,0.05,39,reviewed,us,us
2017-10-31T11:34:39.350Z,-3.7687,127.6675,8.14,5.6,mww,,37,4.52,0.96,us,us1000ayz4,2022-05-03T19:55:46.310Z,"57 km W of Ambon, Indonesia",earthquake,6.6,3.1,0.103,9,reviewed,us,us
2017-10-18T16:44:35.180Z,-5.562,147.1812,193,5.6,mww,,17,3.5,0.79,us,us1000atrw,2022-05-03T19:52:52.452Z,"130 km N of Lae, Papua New Guinea",earthquake,7.6,1.9,0.058,29,reviewed,us,us
2017-10-18T13:40:55.610Z,-0.2383,122.9492,92.61,5.6,mb,,44,0.817,0.95,us,us1000atq3,2020-07-10T15:35:53.500Z,"80 km NNE of Luwuk, Indonesia",earthquake,6.6,5.4,0.084,50,reviewed,us,us
2017-10-11T00:08:26.300Z,-54.2586,8.3362,10,5.6,mww,,74,18.139,0.88,us,us1000apzz,2022-05-03T20:02:17.999Z,"Bouvet Island region",earthquake,11.7,1.8,0.089,12,reviewed,us,us
2017-10-06T17:41:23.140Z,-35.3103,-15.5522,10,5.6,mww,,41,3.151,0.59,us,us2000b25h,2022-05-03T20:01:59.298Z,"Tristan da Cunha region",earthquake,8.4,1.8,0.071,19,reviewed,us,us
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,,40,0.804,1.09,us,us2000b20f,2022-08-07T19:29:45.729Z,"17 km ENE of Iwaki, Japan",earthquake,4.7,1.8,0.069,20,reviewed,us,us
2017-09-30T23:15:29.380Z,3.9397,128.4983,10,5.6,mww,,18,3.343,0.97,us,us2000axas,2022-05-03T19:55:43.385Z,"250 km NNE of Tobelo, Indonesia",earthquake,7,1.6,0.065,23,reviewed,us,us
2017-09-22T05:33:43.940Z,23.5482,-108.831,10,5.6,mww,,93,1.03,1.07,us,us2000at0m,2017-12-19T01:54:11.040Z,"77 km E of La Rivera, Mexico",earthquake,4.4,1.7,0.066,22,reviewed,us,us
2017-09-18T14:19:12.880Z,15.2577,-94.5666,10,5.6,mww,,41,1.373,1.05,us,us2000apx5,2022-08-07T17:48:46.048Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2017-09-16T14:18:56.390Z,16.0895,-95.1384,35,5.6,mww,,71,1.804,1.2,us,us2000ap3b,2022-05-03T19:00:43.640Z,"11 km SSE of Salina Cruz, Mexico",earthquake,3.6,1.9,0.073,18,reviewed,us,us
2017-08-31T17:46:02.862Z,58.4501,-153.6515,62.9,5.6,mw,,,,0.84,ak,ak017b65zkfy,2023-08-09T18:35:11.305Z,"61 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-14T05:35:09.050Z,-54.9651,-129.7723,10,5.6,mww,,37,31.055,0.86,us,us2000a7xx,2022-05-03T18:35:25.132Z,"Pacific-Antarctic Ridge",earthquake,4.8,1.7,0.071,19,reviewed,us,us
2017-08-11T21:45:09.400Z,-16.2986,-73.4744,41,5.6,mww,,59,3.632,0.71,us,us2000a7gq,2022-08-07T14:31:25.140Z,"18 km ESE of Atico, Peru",earthquake,7.2,1.8,0.065,23,reviewed,us,us
2017-08-06T19:32:06.270Z,-47.2884,99.8671,10,5.6,mww,,58,18.916,1.17,us,us2000a5dp,2022-05-03T18:35:04.284Z,"southeast Indian Ridge",earthquake,11.8,1.8,0.073,18,reviewed,us,us
2017-08-01T06:13:56.430Z,-28.545,-68.8943,110,5.6,mww,,24,1.246,1.14,us,us2000a34a,2022-08-07T13:27:52.119Z,"71 km WNW of Vinchina, Argentina",earthquake,6.2,1.8,0.059,28,reviewed,us,us
2017-07-23T15:35:40.930Z,40.0387,143.4878,10,5.6,mww,,101,1.99,0.65,us,us2000a02t,2022-08-07T12:40:14.344Z,"139 km ENE of Miyako, Japan",earthquake,5.9,1.8,0.086,13,reviewed,us,us
2017-07-16T17:06:43.140Z,-20.3797,-173.461,15.5,5.6,mww,,70,3.572,1.34,us,us20009wsf,2022-05-03T19:32:39.991Z,"112 km ESE of Pangai, Tonga",earthquake,8.4,1.8,0.073,18,reviewed,us,us
2017-07-12T09:08:17.520Z,-35.3911,-73.265,10,5.6,mww,,91,1.355,0.71,us,us1000991f,2022-05-03T18:33:26.117Z,"77 km W of Constitución, Chile",earthquake,6.2,1.8,0.068,21,reviewed,us,us
2017-06-25T03:01:59.140Z,-9.5404,66.17,10,5.6,mww,,60,10.509,1.08,us,us20009pjx,2022-05-03T18:32:14.195Z,"Mid-Indian Ridge",earthquake,5.2,1.7,0.073,18,reviewed,us,us
2017-06-24T02:37:18.480Z,-19.45,34.4882,27,5.6,mww,,30,7.306,0.7,us,us20009pf9,2022-05-03T19:32:10.339Z,"32 km WNW of Dondo, Mozambique",earthquake,7.9,1.8,0.069,20,reviewed,us,us
2017-06-10T05:42:14.520Z,-54.3039,-146.639,10,5.6,mww,,37,22.155,0.46,us,us20009lpe,2022-05-03T19:51:27.746Z,"Pacific-Antarctic Ridge",earthquake,10.5,0.7,0.083,14,reviewed,us,us
2017-06-09T01:33:06.010Z,-16.8416,-177.7157,10,5.6,mww,,114,4.141,1.09,us,us20009lfa,2022-05-12T18:51:56.078Z,"283 km S of Alo, Wallis and Futuna",earthquake,12.9,1.8,0.068,21,reviewed,us,us
2017-06-05T11:34:11.290Z,-4.072,-80.3583,49,5.6,mww,,25,0.596,1.05,us,us20009kr6,2022-05-03T18:31:20.458Z,"Peru-Ecuador border region",earthquake,7.3,1.9,0.045,47,reviewed,us,us
2017-05-25T06:02:20.140Z,-22.3132,-176.3299,127,5.6,mww,,31,6.966,0.89,us,us10008v90,2022-05-03T18:59:35.378Z,"172 km SW of Vaini, Tonga",earthquake,8.9,1.9,0.063,24,reviewed,us,us
2017-05-13T18:00:59.520Z,37.7693,57.2058,8,5.6,mww,,36,0.738,1.12,us,us10008s7b,2022-05-03T18:29:33.945Z,"34 km NNW of Bojn?rd, Iran",earthquake,5.5,1.8,0.069,20,reviewed,us,us
2017-05-12T00:46:56.720Z,-27.6765,-176.5945,40,5.6,mww,,34,1.955,1.47,us,us10008rri,2022-05-03T18:42:42.925Z,"Kermadec Islands region",earthquake,6.5,1.9,0.061,26,reviewed,us,us
2017-05-11T01:09:43.070Z,-56.3967,-25.7871,10,5.6,mww,,54,6.461,0.81,us,us10008rd3,2022-05-03T18:26:58.995Z,"South Sandwich Islands region",earthquake,9.9,1.7,0.089,12,reviewed,us,us
2017-05-01T14:20:24.380Z,59.7772,-136.6292,4.09,5.6,mb,,99,0.581,0.74,us,us10008rky,2023-08-07T20:26:21.271Z,"41 km NW of Mosquito Lake, Alaska",earthquake,2,5,0.124,23,reviewed,us,us
2017-04-23T19:40:10.740Z,-33.0147,-72.1154,20,5.6,mww,,61,0.401,1.28,us,us10008k2i,2022-05-03T18:58:33.555Z,"45 km W of Valparaíso, Chile",earthquake,3.7,1.5,0.059,28,reviewed,us,us
2017-04-20T22:59:24.600Z,-20.5417,-173.6017,13,5.6,mww,,38,3.754,1.15,us,us10008jeq,2022-05-03T18:58:22.123Z,"112 km SE of Pangai, Tonga",earthquake,7.3,1.7,0.073,18,reviewed,us,us
2017-04-17T05:23:15.060Z,17.4498,-61.1423,16,5.6,mww,,35,0.651,0.79,us,us10008iaa,2022-05-03T18:58:16.655Z,"76 km ESE of Codrington, Antigua and Barbuda",earthquake,3.9,1.7,0.06,27,reviewed,us,us
2017-04-16T09:44:05.850Z,-7.3725,83.1719,10,5.6,mww,,39,10.631,1.15,us,us10008i34,2022-05-03T18:58:11.515Z,"South Indian Ocean",earthquake,8.6,1.7,0.046,46,reviewed,us,us
2017-04-05T22:17:43.400Z,-19.0206,169.5787,253,5.6,mww,,20,2.809,0.82,us,us10008f2b,2022-05-03T18:15:28.384Z,"65 km NNE of Isangel, Vanuatu",earthquake,8,1.8,0.08,15,reviewed,us,us
2017-04-04T22:08:40.600Z,51.1865,-176.3772,17,5.6,mww,,56,0.722,0.77,us,us10008ef7,2023-08-07T17:31:42.922Z,"78 km SSE of Adak, Alaska",earthquake,6.6,1.7,0.051,37,reviewed,us,us
2017-04-04T13:53:18.980Z,-55.6164,-30.0013,19.22,5.6,mww,,33,3.971,0.54,us,us10008eak,2017-06-23T07:26:30.040Z,"South Sandwich Islands region",earthquake,10.2,3.1,0.103,9,reviewed,us,us
2017-03-21T23:10:25.150Z,-8.4915,115.3233,111.71,5.6,mww,,17,1.158,1.11,us,us20008tme,2023-03-15T22:42:48.907Z,"6 km ENE of Ubud, Indonesia",earthquake,6.9,3,0.066,22,reviewed,us,us
2017-03-15T22:19:40.470Z,51.0789,179.076,19,5.6,mww,,38,0.33,0.88,us,us20008sd8,2023-08-07T14:53:30.886Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.7,1.7,0.058,29,reviewed,us,us
2017-03-14T12:36:43.310Z,-21.0127,170.068,127,5.6,mww,,16,2.654,0.92,us,us100088vp,2022-05-03T19:52:13.841Z,"182 km SSE of Isangel, Vanuatu",earthquake,7.9,1.8,0.078,16,reviewed,us,us
2017-03-11T17:10:38.670Z,-30.5181,-177.5201,22,5.6,mww,,62,1.317,0.7,us,us100088f7,2022-05-03T18:14:55.410Z,"Kermadec Islands, New Zealand",earthquake,7.3,1.1,0.062,25,reviewed,us,us
2017-03-07T23:38:22.520Z,-15.023,168.1626,8,5.6,mww,,50,5.789,0.81,us,us100087kn,2022-05-03T18:14:49.209Z,"117 km E of Port-Olry, Vanuatu",earthquake,8.9,1.1,0.073,18,reviewed,us,us
2017-03-05T12:22:16.420Z,-55.1821,-129.1773,10,5.6,mwb,,48,30.086,0.94,us,us1000874a,2022-05-03T18:12:01.961Z,"Pacific-Antarctic Ridge",earthquake,8.1,1.7,0.073,18,reviewed,us,us
2017-03-02T11:07:26.880Z,37.616,38.4305,10,5.6,mww,,30,1.068,0.61,us,us100086gw,2022-05-03T18:11:51.848Z,"5 km NW of Samsat, Turkey",earthquake,5,1,0.056,31,reviewed,us,us
2017-03-02T02:11:30.682Z,59.5785,-152.6546,78,5.6,mw,,,,0.92,ak,ak0172sx1gks,2023-08-04T21:15:37.842Z,"48 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-02-28T17:35:40.370Z,-44.793,-80.8972,10,5.6,mww,,150,5.484,0.8,us,us100085qu,2022-05-03T18:11:43.657Z,"Off the coast of Aisen, Chile",earthquake,8.8,1.9,0.061,26,reviewed,us,us
2017-02-02T00:18:43.990Z,12.1145,141.027,9,5.6,mww,,18,4.022,0.77,us,us20008fsm,2022-05-03T18:10:19.631Z,"265 km NNE of Fais, Micronesia",earthquake,7.4,1.7,0.068,21,reviewed,us,us
2017-01-22T04:44:52.760Z,-6.7363,153.6022,10,5.6,mb,,51,2.878,1,us,us10007upq,2022-05-03T18:09:21.089Z,"213 km WSW of Panguna, Papua New Guinea",earthquake,8.4,1.8,0.077,59,reviewed,us,us
2017-01-21T05:16:31.800Z,2.8266,128.2084,46.85,5.6,mww,,33,2.207,1.04,us,us10007ul1,2022-05-03T18:09:19.973Z,"123 km N of Tobelo, Indonesia",earthquake,6.8,5,0.066,22,reviewed,us,us
2017-01-18T10:25:25.490Z,42.5855,13.1904,10,5.6,mww,,30,0.169,0.55,us,us10007twn,2022-05-03T18:09:16.530Z,"4 km SE of Cittareale, Italy",earthquake,5.2,1.8,,,reviewed,us,us
2017-01-16T12:42:10.680Z,3.3168,98.4696,6,5.6,mww,,31,0.767,1.27,us,us10007tii,2022-05-03T18:09:05.306Z,"14 km NNW of Berastagi, Indonesia",earthquake,5.2,1.7,0.069,20,reviewed,us,us
2017-01-08T14:20:06.290Z,-54.327,-135.8585,10,5.6,mwb,,112,29.535,0.81,us,us10007s8c,2022-05-03T18:08:35.417Z,"Pacific-Antarctic Ridge",earthquake,7.3,1.8,0.08,15,reviewed,us,us
2017-01-04T01:06:10.880Z,-17.8694,167.1235,22.1,5.6,mww,,68,2.894,1.05,us,us10007pkn,2022-05-03T18:08:22.335Z,"127 km W of Port-Vila, Vanuatu",earthquake,7.7,4.1,0.089,12,reviewed,us,us
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,43,42.44,0.123,0.1913,nn,nn00570710,2022-05-03T18:07:18.115Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,37,35.89,0.133,0.1599,nn,nn00570709,2022-05-03T18:07:32.651Z,"29 km SW of Hawthorne, Nevada",earthquake,,1,0.35,20,reviewed,nn,nn
2016-12-27T23:20:56.100Z,45.7144,26.5283,97,5.6,mww,,14,0.466,0.8,us,us10007n3r,2022-05-03T18:56:39.273Z,"13 km W of Nereju Mic, Romania",earthquake,4.3,1.8,,,reviewed,us,us
2016-12-25T14:32:13.310Z,-43.481,-74.4771,14.93,5.6,mb,,96,0.697,0.52,us,us10007mnb,2022-05-03T18:07:21.250Z,"80 km WSW of Quellón, Chile",earthquake,7.1,3.3,0.067,83,reviewed,us,us
2016-12-20T10:04:39.360Z,37.1442,84.9583,10,5.6,mww,,15,7.182,0.83,us,us200082s5,2022-05-03T18:06:52.169Z,"southern Xinjiang, China",earthquake,7.6,1.7,,,reviewed,us,us
2016-12-20T06:14:41.730Z,-5.7973,153.5714,10,5.6,mww,,37,2.124,1.22,us,us200082q8,2022-05-03T18:06:26.233Z,"216 km SE of Kokopo, Papua New Guinea",earthquake,5.5,1.8,,,reviewed,us,us
2016-12-17T11:22:39.390Z,-4.4291,153.5573,82.26,5.6,mb,,54,1.409,0.72,us,us200081vz,2022-05-03T18:05:53.575Z,"143 km E of Kokopo, Papua New Guinea",earthquake,10.2,5,0.065,82,reviewed,us,us
2016-12-10T02:38:22.840Z,-10.3419,161.3258,51.84,5.6,mww,,24,1.627,0.74,us,us20007zq4,2022-05-03T18:04:58.232Z,"66 km W of Kirakira, Solomon Islands",earthquake,8.2,5.1,,,reviewed,us,us
2016-11-25T07:26:23.900Z,54.4632,160.5536,87.86,5.6,mb,,43,1.833,0.78,us,us10007c8b,2020-07-10T15:15:27.769Z,"127 km ESE of Mil’kovo, Russia",earthquake,7.7,6.1,0.05,141,reviewed,us,us
2016-11-18T20:54:47.020Z,-28.1398,-177.0201,10,5.6,mww,,45,1.36,1.37,us,us10007a83,2022-05-03T19:49:11.356Z,"Kermadec Islands region",earthquake,7.6,1.4,,,reviewed,us,us
2016-11-14T02:12:17.470Z,51.0735,178.8402,34.26,5.6,mww,,59,0.419,0.97,us,us100077jc,2023-08-03T19:21:30.742Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.7,3.5,,,reviewed,us,us
2016-11-12T20:08:46.840Z,6.1142,-82.5906,10,5.6,mwb,,50,2.459,1.05,us,us1000775e,2022-05-03T19:47:27.610Z,"214 km S of Punta de Burica, Panama",earthquake,6.9,1.8,0.043,52,reviewed,us,us
2016-11-10T17:35:38.700Z,-20.4275,-178.223,543.92,5.6,mww,,58,4.418,1,us,us100076pv,2022-05-03T19:47:13.771Z,"Fiji region",earthquake,10.2,5.4,,,reviewed,us,us
2016-10-31T00:20:11.640Z,3.4466,-74.4951,33,5.6,mww,,35,1.399,0.98,us,us1000735j,2022-05-03T18:56:14.765Z,"34 km ENE of Colombia, Colombia",earthquake,1.3,1.7,,,reviewed,us,us
2016-10-27T01:03:12.310Z,-1.5056,-15.5911,10,5.6,mww,,38,6.501,0.87,us,us10007287,2022-05-03T18:56:06.294Z,"north of Ascension Island",earthquake,9.5,1.8,,,reviewed,us,us
