time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-03-10T21:49:45.860Z,-13.702,34.42,30.3,6.2,mb,,,,0.9,us,usp0003sty,2022-04-28T20:23:28.388Z,"9 km NNW of Salima, Malawi",earthquake,,,,55,reviewed,us,us
1989-02-28T13:48:57.030Z,-7.624,127.399,196.4,6.2,mw,,,,0.9,us,usp0003sed,2022-04-28T20:27:08.640Z,"108 km NNE of Lospalos, Timor Leste",earthquake,,5,,,reviewed,us,hrv
1989-02-16T16:36:52.130Z,-56.404,-121.964,10,6.2,mw,,,,1.4,us,usp0003rz4,2022-04-28T20:25:53.714Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1989-02-04T22:10:38.900Z,-4.625,153.066,52.2,6.2,mw,,,,0.9,us,usp0003rjf,2022-04-28T20:24:17.882Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1989-01-22T22:20:17.970Z,41.806,144.282,25,6.2,mw,,,,0.8,us,usp0003r4a,2022-04-28T20:28:28.448Z,"130 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,nc
1989-01-02T01:52:08.040Z,-18.589,-174.559,108.4,6.2,mw,,,,0.9,us,usp0003qdy,2022-04-28T20:27:15.122Z,"61 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1988-12-08T12:58:59.950Z,6.917,-82.74,10,6.2,mw,,,,1.2,us,usp0003ppf,2022-04-28T17:27:00.480Z,"124 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1988-11-05T12:15:51.430Z,-21.99,170.139,42.3,6.2,mw,,,,1.1,us,usp0003njj,2022-04-28T20:30:16.502Z,"238 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1988-11-05T02:14:30.300Z,34.354,91.88,7.6,6.2,mw,,,,1.2,us,usp0003nj5,2022-04-28T20:30:14.145Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1988-09-15T18:48:01.110Z,-1.442,-77.866,170.2,6.2,mw,,,,1,us,usp0003m02,2022-04-28T20:35:42.428Z,"15 km ENE of Puyo, Ecuador",earthquake,,,,,reviewed,us,nc
1988-08-11T13:29:20.600Z,-18.062,65.418,10,6.2,mw,,,,1.5,us,usp0003jvv,2022-04-28T20:37:30.048Z,"276 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,hrv
1988-07-28T17:12:33.330Z,-22.062,-65.716,279.3,6.2,mw,,,,0.9,us,usp0003jay,2022-04-28T20:42:56.959Z,"12 km WNW of Villazón, Bolivia",earthquake,,,,,reviewed,us,nc
1988-06-19T20:19:52.690Z,12.376,121.067,16.7,6.2,mw,,,,1.4,us,usp0003h43,2022-04-28T20:44:56.710Z,"1 km NNE of Bagong Sikat, Philippines",earthquake,,,,,reviewed,us,hrv
1988-05-17T14:25:53.070Z,-11.401,170.658,30.1,6.2,mw,,,,1.2,us,usp0003g1d,2022-04-28T20:47:00.727Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,hrv
1988-05-01T23:06:33.550Z,-55.897,-27.672,137.9,6.2,mw,,,,0.8,us,usp0003fk7,2022-04-28T20:45:31.206Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-04-13T00:39:31.170Z,-17.256,-72.518,16.1,6.2,mw,,,,1.2,us,usp0003ezn,2022-04-28T20:49:00.218Z,"52 km WSW of Islay (Matarani), Peru",earthquake,,6.5,,,reviewed,us,hrv
1988-03-30T23:50:56.940Z,-24.926,-70.461,40.9,6.2,mw,,,,1.1,us,usp0003ega,2022-04-28T20:52:50.487Z,"Near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-03-25T19:36:46.470Z,62.154,-124.182,10,6.2,mw,,,,0.9,us,usp0003eaq,2022-04-28T20:52:33.006Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,hrv
1988-03-23T15:50:18.290Z,10.85,-43.556,10,6.2,mw,,,,1.4,us,usp0003e86,2022-04-28T20:52:22.533Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-18T22:51:19.630Z,-3.667,146.561,33,6.2,mw,,,,1.3,us,usp0003e36,2022-04-28T20:52:15.219Z,"192 km NNE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1988-03-06T23:14:38.460Z,57.499,-142.803,10,6.2,mb,,,,,us,usp0003dne,2022-04-28T20:51:19.771Z,"290 km SW of Yakutat, Alaska",earthquake,,,,56,reviewed,ags,us
1988-02-06T21:30:04.360Z,-16.195,-173.82,125.5,6.2,mw,,,,0.9,us,usp0003ctk,2022-04-28T20:53:34.918Z,"26 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1988-02-06T15:15:40.990Z,-6.543,131.907,38.5,6.2,mw,,,,1,us,usp0003ct9,2022-04-28T20:53:31.680Z,"137 km SW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-01-21T08:22:22.930Z,-18.179,168.139,44.2,6.2,mw,,,,1.1,us,usp0003c88,2022-04-28T20:56:29.513Z,"52 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-12-07T13:14:34.980Z,-13.559,167.454,33,6.2,mw,,,,1,us,usp0003b1v,2022-04-27T21:25:11.802Z,"36 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-11-27T13:33:18.050Z,-16.373,168.117,28.8,6.2,mw,,,,1.1,us,usp0003amc,2022-04-27T21:31:10.821Z,"80 km ESE of Lakatoro, Vanuatu",earthquake,,7,,,reviewed,us,hrv
1987-11-26T17:28:54.730Z,-16.351,168.119,18.2,6.2,mw,,,,1.2,us,usp0003akb,2022-04-27T21:30:47.942Z,"80 km ESE of Lakatoro, Vanuatu",earthquake,,12,,,reviewed,us,hrv
1987-11-24T01:54:14.660Z,33.09,-115.792,10.853,6.2,mw,0,35.4,,0.321,ci,ci134894,2022-04-27T21:30:15.075Z,"17km WNW of Westmorland, CA",earthquake,,0.453,,0,reviewed,ci,ci
1987-11-14T22:23:00.090Z,19.632,-108.96,33,6.2,mw,,,,1.4,us,usp0003a4k,2022-04-27T21:29:26.905Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1987-11-07T16:23:55.900Z,5.634,126.614,80,6.2,mw,,,,1,us,usp00039yn,2022-04-27T21:28:56.609Z,"93 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,nc
1987-11-03T08:15:00.380Z,-17.204,-173.757,88,6.2,mw,,,,0.9,us,usp00039uy,2022-04-27T21:28:43.381Z,"138 km S of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1987-11-01T08:42:06.530Z,-28.674,-177.553,59.8,6.2,mw,,,,0.9,us,usp00039td,2022-04-27T21:28:39.118Z,"Kermadec Islands region",earthquake,,3.3,,,reviewed,us,nc
1987-10-04T08:15:18.750Z,10.823,-85.926,47.9,6.2,mw,,,,1.1,us,usp00038yu,2022-04-27T21:31:33.046Z,"42 km SW of La Cruz, Costa Rica",earthquake,,4.1,,,reviewed,us,hrv
1987-09-23T15:14:56.290Z,-50.716,139.279,10,6.2,mw,,,,1,us,usp00038n5,2022-04-27T21:36:05.889Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1987-07-17T01:57:38.640Z,1.496,-85.3,10,6.2,mw,,,,1.1,us,usp00036q2,2022-04-27T21:40:00.670Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1987-07-15T07:16:13.550Z,17.522,-97.153,67,6.2,mw,,,,1.1,us,usp00036nt,2022-04-27T21:39:42.909Z,"2 km NNW of San Pedro Coxcaltepec Cántaros, Mexico",earthquake,,,,,reviewed,us,hrv
1987-06-27T09:09:05.860Z,-14.097,-75.979,61,6.2,mw,,,,1,us,usp000364p,2022-04-27T21:44:57.482Z,"25 km WSW of Subtanjalla, Peru",earthquake,,,,,reviewed,us,nc
1987-06-14T05:07:26.870Z,10.429,126.147,13.1,6.2,mw,,,,1.1,us,usp00035sc,2022-04-27T21:43:04.012Z,"46 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
1987-06-10T19:51:30.330Z,-60.167,-26.954,33,6.2,mw,,,,1.2,us,usp00035pt,2022-04-27T21:42:44.447Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-06-05T04:59:58.390Z,41.584,88.737,0,6.2,mb,,,,0.9,us,usp00035hr,2015-06-16T17:25:31.117Z,"155 km SSW of Turpan, China",nuclear explosion,,,,139,reviewed,us,us
1987-05-19T12:56:25.290Z,-30.284,-71.484,36.4,6.2,mw,,,,1.4,us,usp000353z,2022-04-27T21:46:22.614Z,"39 km SSW of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1987-05-05T15:40:47.520Z,36.48,70.673,202.1,6.2,mw,,,,1,us,usp00034re,2022-04-27T21:45:12.507Z,"45 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,nc
1987-05-05T10:50:55.370Z,-0.003,-19.152,10,6.2,mw,,,,1.3,us,usp00034ra,2022-04-27T21:45:11.381Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-04-03T01:17:08.080Z,49.928,78.829,0,6.2,mb,,,,0.9,us,usp00033vd,2015-06-16T17:25:24.836Z,"94 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,118,reviewed,us,us
1987-03-26T16:17:38.180Z,-13.731,167.197,191,6.2,mw,,,,1,us,usp00033np,2022-04-27T21:50:47.346Z,"41 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-03-22T02:49:15.900Z,51.594,-173.574,19.8,6.2,mw,,,,1,us,usp00033h9,2022-04-27T21:50:16.882Z,"79 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1987-03-13T08:21:49.090Z,-23.778,-177.325,32.1,6.2,mw,,,,1.2,us,usp0003394,2022-04-27T21:49:36.128Z,"south of the Fiji Islands",earthquake,,5.5,,,reviewed,us,hrv
1987-03-06T09:39:54.700Z,-24.149,-70.118,45.6,6.2,mw,,,,1,us,usp0003319,2022-04-27T21:48:56.121Z,"61 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-03-02T05:57:43.560Z,-45.708,96.212,10,6.2,mw,,,,1.1,us,usp00032xb,2022-04-27T21:48:32.984Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1987-02-23T02:43:39.580Z,-57.922,-25.35,26.8,6.2,mw,,,,1,us,usp00032pt,2022-04-27T21:53:14.276Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-02-18T00:00:52.540Z,51.298,-179.279,33,6.2,mw,,,,1,us,usp00032k6,2022-04-27T21:26:40.264Z,"194 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1987-02-16T17:28:11.220Z,0.838,126.186,25.1,6.2,mw,,,,1.3,us,usp00032hy,2022-04-27T21:52:59.303Z,"133 km W of Ternate, Indonesia",earthquake,,6.2,,,reviewed,us,hrv
1987-02-08T17:48:48.850Z,1.604,126.588,16.9,6.2,mw,,,,1.1,us,usp000329f,2022-04-27T21:51:19.900Z,"126 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-02-07T11:57:33.940Z,-5.8,147.742,27.4,6.2,mw,,,,1.1,us,usp0003289,2022-04-27T21:51:08.639Z,"84 km N of Finschhafen, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1987-01-24T08:09:21.300Z,41.529,79.318,28.9,6.2,mw,,,,1.2,us,usp00031w0,2022-04-27T21:55:55.538Z,"89 km WNW of Aksu, China",earthquake,,,,,reviewed,us,hrv
1987-01-03T15:35:01.220Z,-3.408,146.227,5,6.2,mw,,,,1.2,us,usp00031cb,2022-04-27T21:54:09.586Z,"191 km SW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1986-11-07T19:48:58.880Z,-28.591,-176.407,33,6.2,mw,,,,1.3,us,usp0002zsd,2022-04-27T21:59:21.632Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-10-23T02:18:51.880Z,-15.57,167.561,159.6,6.2,mw,,,,1.2,us,usp0002z8j,2022-04-27T22:03:06.148Z,"43 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1986-10-14T13:07:19.130Z,-43.142,41.776,10,6.2,mw,,,,1.5,us,usp0002yxy,2022-04-27T22:02:02.553Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1986-09-17T21:25:15.060Z,10.497,56.983,10,6.2,mw,,,,1.3,us,usp0002y67,2022-04-27T22:06:07.980Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1986-08-18T01:59:54.500Z,-20.492,-174.207,19.7,6.2,mw,,,,1.1,us,usp0002x94,2022-04-27T22:08:08.494Z,"76 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1986-08-10T04:40:49.770Z,1.985,128.271,104.2,6.2,mw,,,,1.1,us,usp0002x0r,2022-04-27T22:06:43.277Z,"40 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1986-05-20T05:25:46.960Z,24.125,121.619,19.3,6.2,mw,,,,1.2,us,usp0002u79,2022-04-27T22:17:29.861Z,"16 km N of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1986-04-10T02:21:10.570Z,-0.948,126.863,13,6.2,mw,,,,1.2,us,usp0002stb,2022-04-27T22:18:51.385Z,"200 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,nc
1986-03-14T16:55:52.980Z,-30.07,-176.559,42.1,6.2,mw,,,,1.1,us,usp0002rv1,2022-04-27T22:21:56.457Z,"Kermadec Islands region",earthquake,,4.6,,,reviewed,us,hrv
1986-02-24T19:41:46.360Z,-8.934,156.795,10,6.2,mw,,,,1.2,us,usp0002r9s,2022-04-27T22:24:32.777Z,"92 km S of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-02-12T02:59:30.420Z,36.384,141.128,30,6.2,mw,,,,1.1,us,usp0002qxj,2022-04-27T22:23:56.500Z,"49 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1985-12-28T23:10:53.040Z,-5.801,104.288,33,6.2,mw,,,,1.2,us,usp0002phr,2022-04-27T22:30:28.172Z,"115 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-24T04:09:41.270Z,-35.09,54.272,10,6.2,mw,,,,1,us,usp0002pbe,2022-04-27T22:29:37.230Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1985-11-22T08:45:25.170Z,-5.933,149.429,50.2,6.2,mw,,,,1,us,usp0002n29,2022-04-27T22:32:06.924Z,"32 km NNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-11-08T18:40:24.850Z,27.957,140.607,41.5,6.2,mw,,,,1.1,us,usp0002mjr,2022-04-27T22:30:52.375Z,"Bonin Islands, Japan region",earthquake,,3.8,,,reviewed,us,nc
1985-11-06T08:15:39.610Z,-58.716,-26.223,132,6.2,mw,,,,0.8,us,usp0002mgm,2022-04-27T22:30:46.873Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-11-02T19:49:24.460Z,-18.052,175.869,10,6.2,mw,,,,1.1,us,usp0002mdn,2022-04-27T22:30:41.043Z,"166 km W of Nadi, Fiji",earthquake,,,,,reviewed,us,hrv
1985-10-31T19:33:06.560Z,53.249,-166.936,30,6.2,mw,,,,1,us,usp0002mbh,2022-04-27T22:35:48.745Z,"74 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
1985-10-06T12:00:49.290Z,-18.961,169.432,272.5,6.2,mw,,,,0.9,us,usp0002khr,2022-04-27T22:33:06.987Z,"66 km NNE of Isangel, Vanuatu",earthquake,,3.8,,,reviewed,us,nc
1985-09-11T20:45:49.540Z,39.356,75.407,15.3,6.2,mw,,,,1,us,usp0002jp1,2022-04-27T22:37:37.738Z,"51 km WSW of Kashgar, China",earthquake,,8.5,,,reviewed,us,hrv
1985-08-12T00:04:51.450Z,-38.378,-73.495,33,6.2,mw,,,,1.2,us,usp0002hmc,2022-04-27T22:39:41.294Z,"47 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-08T16:18:02.630Z,-6.102,113.491,592.2,6.2,mw,,,,1,us,usp0002hgq,2022-04-27T22:39:06.773Z,"108 km NNW of Sumenep, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-06-04T03:56:27.060Z,4.873,127.481,94.2,6.2,mw,,,,0.9,us,usp0002fgt,2022-04-27T22:45:42.054Z,"218 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1985-05-24T22:04:43.410Z,51.422,-178.43,34.2,6.2,mw,,,,1,us,usp0002f5h,2022-04-27T22:48:14.089Z,"134 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,nc
1985-05-06T17:10:02.930Z,-37.498,179.452,29.5,6.2,mw,,,,1,us,usp0002egt,2022-04-27T22:46:41.456Z,"180 km NE of Gisborne, New Zealand",earthquake,,2.4,,,reviewed,us,hrv
1985-04-09T05:15:35.930Z,34.092,140.719,43.6,6.2,mw,,,,1.1,us,usp0002dme,2022-04-27T22:48:50.834Z,"122 km SSE of Katsuura, Japan",earthquake,,4,,,reviewed,us,hrv
1985-04-03T13:06:20.260Z,-32.584,-71.656,33,6.2,mw,,,,1,us,usp0002de6,2022-04-27T22:48:39.986Z,"42 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,nc
1985-03-25T11:07:19.370Z,-6.437,128.767,248.5,6.2,mw,,,,1,us,usp0002d6k,2022-04-27T22:53:44.887Z,"Banda Sea",earthquake,,3.6,,,reviewed,us,hrv
1985-03-09T14:08:04.380Z,66.239,-150.029,11.8,6.2,mw,,,,0.9,us,usp0002cmd,2022-04-27T22:52:24.124Z,"49 km WNW of Stevens Village, Alaska",earthquake,,,,,reviewed,us,hrv
1985-03-05T13:40:10.220Z,1.192,122.826,33,6.2,mw,,,,1.2,us,usp0002cfr,2022-04-27T22:52:08.389Z,"77 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-03-04T19:03:06.840Z,-32.878,-71.818,33,6.2,mw,,,,1.2,us,usp0002cek,2022-04-27T22:51:41.265Z,"24 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T03:17:54.480Z,-34.115,-71.905,33,6.2,ms,,,,1.1,us,usp0002cde,2022-04-27T22:51:22.838Z,"63 km SSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1985-01-26T03:06:57.890Z,-33.053,-68.467,5,6.2,mw,,,,1,us,usp0002bct,2022-04-27T22:57:59.716Z,"3 km N of San Martín, Argentina",earthquake,,,,,reviewed,us,nc
1985-01-11T14:41:58.560Z,0.196,123.582,189.1,6.2,mw,,,,1.2,us,usp0002ayg,2022-04-27T22:57:02.774Z,"69 km ESE of Gorontalo, Indonesia",earthquake,,1.7,,,reviewed,us,hrv
1985-01-05T11:11:31.150Z,10.177,-80.027,32.8,6.2,mw,,,,0.9,us,usp0002arg,2022-04-27T22:56:40.615Z,"80 km NNW of Portobelo, Panama",earthquake,,3.9,,,reviewed,us,nc
1984-12-24T05:32:35.120Z,-5.99,149.606,70.5,6.2,mw,,,,1.1,us,usp0002acm,2022-04-27T23:04:23.053Z,"24 km NNE of Kandrian, Papua New Guinea",earthquake,,3.9,,,reviewed,us,hrv
1984-12-21T18:47:51.000Z,-6.105,149.855,43.6,6.2,mw,,,,1.1,us,usp0002aa1,2022-04-27T23:04:18.174Z,"35 km ENE of Kandrian, Papua New Guinea",earthquake,,2.4,,,reviewed,us,hrv
1984-12-17T23:30:21.280Z,44.424,149.18,29.4,6.2,mw,,,,1.1,us,usp0002a5j,2022-04-27T23:03:38.858Z,"136 km SE of Kuril’sk, Russia",earthquake,,4.1,,,reviewed,us,hrv
1984-12-02T21:09:25.980Z,-3.818,152.037,17.9,6.2,mw,,,,1.3,us,usp00029qy,2022-04-27T22:58:35.412Z,"44 km NNW of Rabaul, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
1984-11-17T22:43:39.720Z,-18.404,-175.701,33,6.2,mw,,,,1.4,us,usp000295p,2022-04-27T23:08:00.852Z,"183 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1984-10-27T01:50:10.610Z,49.949,78.834,0,6.2,mb,,,,0.9,us,usp00028j4,2014-11-07T00:35:36.713Z,"92 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,136,reviewed,us,us
1984-10-20T17:59:17.030Z,-24.072,-66.832,192,6.2,mw,,,,1,us,usp00028b7,2022-04-27T23:11:14.154Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,1.7,,,reviewed,us,hrv
1984-09-17T06:41:43.280Z,-18.038,65.643,10,6.2,mw,,,,1.5,us,usp00027f9,2022-04-27T23:12:55.853Z,"296 km NE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,hrv
1984-09-13T23:48:49.970Z,35.789,137.488,10,6.2,mw,,,,1.2,us,usp00027cb,2022-04-27T23:12:41.042Z,"23 km E of Gero, Japan",earthquake,,,,,reviewed,us,hrv
1984-08-23T19:49:17.400Z,11.618,-86.485,57.3,6.2,mw,,,,1.2,us,usp00026nw,2022-04-27T23:15:24.264Z,"18 km S of Masachapa, Nicaragua",earthquake,,2.5,,,reviewed,us,hrv
1984-08-11T01:20:45.770Z,-5.038,152.115,39.8,6.2,mw,,,,1,us,usp00026b4,2022-04-27T23:14:15.009Z,"78 km SSW of Kokopo, Papua New Guinea",earthquake,,1.9,,,reviewed,us,hrv
1984-07-16T12:27:27.310Z,-55.467,-129.002,10,6.2,mw,,,,1,us,usp00025sh,2022-04-27T23:17:53.868Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-07-14T01:09:10.570Z,49.891,78.963,0,6.2,mb,,,,0.9,us,usp00025qv,2014-11-07T00:35:11.394Z,"100 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,116,reviewed,us,us
1984-06-28T19:51:24.160Z,2.916,126.558,63,6.2,mw,,,,1.3,us,usp00025cc,2022-04-27T23:21:50.139Z,"208 km NW of Tobelo, Indonesia",earthquake,,3.1,,,reviewed,us,hrv
1984-06-21T10:43:42.120Z,35.36,23.238,39.1,6.2,mw,,,,1.2,us,usp000255c,2022-04-27T23:21:00.502Z,"40 km WSW of Kíssamos, Greece",earthquake,,3.1,,,reviewed,us,hrv
1984-06-11T02:05:34.080Z,-30.707,-71.179,46.3,6.2,mw,,,,1,us,usp00024xn,2022-04-27T23:19:35.414Z,"11 km S of Ovalle, Chile",earthquake,,,,,reviewed,us,nc
1984-06-06T05:38:23.610Z,-4.82,125.845,33,6.2,mw,,,,1.5,us,usp00024vk,2022-04-27T23:19:16.152Z,"287 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-05-26T02:44:46.530Z,-54.869,-135.415,10,6.2,mw,,,,1.5,us,usp00024mu,2022-04-27T23:24:48.626Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-05-08T03:37:14.560Z,-30.305,-177.722,33,6.2,mw,,,,1.1,us,usp0002472,2022-04-27T23:23:01.889Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1984-04-24T21:15:18.760Z,37.3096667,-121.6788333,8.193,6.2,ml,101,26,0.05135,0.06,nc,nc17204,2022-04-27T23:27:43.358Z,"14 km E of Seven Trees, California",earthquake,0.11,0.31,,0,reviewed,nc,nc
1984-04-22T06:14:21.580Z,-0.541,-19.857,10,6.2,mw,,,,0.9,us,usp00023sd,2022-04-27T23:27:12.815Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-03-12T10:50:48.840Z,-23.423,-179.971,546.5,6.2,mw,,,,1.1,us,usp00022km,2022-04-27T23:29:16.642Z,"south of the Fiji Islands",earthquake,,1.9,,,reviewed,us,hrv
1984-01-19T16:15:16.300Z,-23.642,-178.321,332.3,6.2,mw,,,,0.9,us,usp00021cu,2022-04-27T23:38:57.446Z,"south of the Fiji Islands",earthquake,,2.1,,,reviewed,us,hrv
1983-12-21T23:32:11.620Z,-5.54,151.86,33,6.2,mw,,,,1.1,us,usp00020q0,2022-04-27T23:42:05.860Z,"139 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-12-20T16:58:30.770Z,-2.408,145.045,10,6.2,mw,,,,1.2,us,usp00020nk,2022-04-27T23:42:00.680Z,"201 km NE of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1983-12-15T04:22:33.460Z,-33.099,-70.12,100.1,6.2,mw,,,,0.9,us,usp00020gh,2022-04-27T23:41:11.514Z,"53 km ESE of Los Andes, Chile",earthquake,,1.1,,,reviewed,us,nc
1983-12-03T01:23:55.300Z,-15.24,-172.915,33,6.2,mw,,,,1.3,us,usp0002081,2022-04-27T23:40:18.726Z,"123 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1983-11-25T19:56:07.830Z,-40.451,155.507,18.5,6.2,mw,,,,1,us,usp0002027,2022-04-27T23:45:59.680Z,"southeast of Australia",earthquake,,2.9,,,reviewed,us,nc
1983-09-12T15:42:08.550Z,36.502,71.082,208.8,6.2,mw,,,,1,us,usp0001yac,2022-04-27T23:50:15.704Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-07-24T23:07:30.970Z,53.93,158.372,180.4,6.2,mw,,,,1,us,usp0001x37,2022-04-27T23:55:55.920Z,"82 km N of Yelizovo, Russia",earthquake,,,,,reviewed,us,nc
1983-07-07T16:05:39.790Z,-22.609,170.731,33.7,6.2,ms,,,,1.2,us,usp0001wn5,2022-04-27T23:54:41.778Z,"southeast of the Loyalty Islands",earthquake,,3.2,,18,reviewed,us,us
1983-06-02T20:12:50.730Z,-9.512,-71.249,598.6,6.2,mw,,,,1,us,usp0001vvq,2022-04-27T23:56:57.249Z,"158 km SSW of Tarauacá, Brazil",earthquake,,1.3,,,reviewed,us,nc
1983-05-11T00:17:12.070Z,2.293,128.34,125,6.2,mw,,,,1.2,us,usp0001v7v,2022-04-28T00:01:34.174Z,"72 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,nc
1983-05-01T18:10:40.390Z,46.353,153.453,24,6.2,mw,,,,1,us,usp0001uwm,2022-04-27T23:58:46.160Z,"Kuril Islands",earthquake,,,,,reviewed,us,nc
1983-04-17T14:06:56.610Z,-20.725,169.232,26.1,6.2,ms,,,,1.3,us,usp0001uhj,2022-04-28T00:07:19.424Z,"131 km S of Isangel, Vanuatu",earthquake,,2.6,,14,reviewed,us,us
1983-04-04T23:58:59.010Z,-15.038,167.289,123,6.2,mb,,,,1,us,usp0001u6g,2022-04-28T00:05:06.199Z,"23 km E of Port-Olry, Vanuatu",earthquake,,,,36,reviewed,us,us
1983-03-10T00:27:48.360Z,43.813,147.397,33,6.2,mb,,,,1,us,usp0001thd,2022-04-28T00:09:18.390Z,"54 km E of Shikotan, Russia",earthquake,,,,80,reviewed,us,us
1983-02-14T00:23:19.420Z,10.504,140.924,39,6.2,mw,,,,1.2,us,usp0001t12,2022-04-28T00:12:53.700Z,"92 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,nc
1983-02-13T01:40:10.980Z,39.945,75.135,16.1,6.2,ms,,,,1.3,us,usp0001t06,2022-04-28T00:12:30.522Z,"90 km NW of Kashgar, China",earthquake,,3.8,,12,reviewed,us,us
