time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-12T23:44:31.915Z,48.9527,154.2856,86.86,5.1,mww,,43,4.685,0.72,us,us7000e2n5,2021-07-23T18:08:38.040Z,"232 km SW of Severo-Kuril’sk, Russia",earthquake,8.7,4.4,0.098,10,reviewed,us,us
2021-05-12T22:00:33.954Z,51.8941,176.2155,48.03,5.1,mb,,98,1.544,0.74,us,us7000e2ma,2023-04-28T22:42:39.530Z,"231 km ESE of Attu Station, Alaska",earthquake,7.3,4.9,0.038,223,reviewed,us,us
2021-05-12T16:52:43.863Z,-17.8874,168.6144,141.57,5.1,mb,,34,2.778,0.63,us,us7000e2j8,2021-07-23T18:08:37.040Z,"35 km ESE of Port-Vila, Vanuatu",earthquake,7.2,4.9,0.039,216,reviewed,us,us
2021-05-10T17:25:58.755Z,5.7071,126.2283,89.11,5.1,mww,,45,1.499,1.07,us,us7000e1uv,2021-07-23T18:08:30.040Z,"68 km ESE of Mangili, Philippines",earthquake,5.8,4.4,0.058,29,reviewed,us,us
2021-05-10T01:59:13.848Z,-17.7479,-173.7422,10,5.1,mb,,46,4.257,0.91,us,us7000e1ph,2022-08-09T05:00:29.468Z,"103 km NNE of Neiafu, Tonga",earthquake,10.7,1.8,0.045,161,reviewed,us,us
2021-05-08T04:19:07.784Z,31.9824,140.3369,87.97,5.1,mww,,42,1.213,1,us,us7000e196,2021-07-23T18:08:19.040Z,"Izu Islands, Japan region",earthquake,7.6,4.4,0.098,10,reviewed,us,us
2021-05-06T12:20:37.437Z,-16.5994,167.2231,10,5.1,mww,,35,1.145,1.15,us,us7000e0lw,2021-07-10T20:15:40.040Z,"59 km SSW of Lakatoro, Vanuatu",earthquake,6.1,1.8,0.066,22,reviewed,us,us
2021-05-05T15:35:46.702Z,-15.1361,168.0005,10,5.1,mww,,50,0.829,0.9,us,us7000e0bu,2021-07-10T20:15:32.040Z,"99 km ENE of Luganville, Vanuatu",earthquake,5.9,1.6,0.066,22,reviewed,us,us
2021-05-05T05:16:33.417Z,-20.8035,-173.7334,10,5.1,mb,,116,7.105,1.39,us,us7000e08y,2021-07-10T20:15:28.040Z,"127 km SSE of Pangai, Tonga",earthquake,10.8,1.8,0.054,110,reviewed,us,us
2021-05-03T03:54:32.470Z,-18.2473,-173.1741,10,5.1,mb,,49,4.516,0.93,us,us7000dzlu,2021-07-10T20:15:07.040Z,"96 km ENE of Neiafu, Tonga",earthquake,10.7,1.8,0.057,98,reviewed,us,us
2021-05-01T06:13:41.669Z,9.6892,-79.1576,43.8,5.1,mww,,79,2.875,0.87,us,us7000dz7c,2022-04-19T01:22:24.414Z,"17 km NNE of Santa Isabel, Panama",earthquake,6.3,7.3,0.083,14,reviewed,us,us
2021-04-28T02:57:26.072Z,-29.2521,-176.7309,10,5.1,mb,,60,1.047,0.57,us,us7000dy3t,2021-07-07T18:36:51.040Z,"Kermadec Islands region",earthquake,7,1.7,0.065,76,reviewed,us,us
2021-04-27T16:43:10.654Z,-29.4379,-176.784,10,5.1,mb,,61,1.018,0.68,us,us7000dxy2,2021-07-07T18:36:28.040Z,"Kermadec Islands region",earthquake,4.6,1.8,0.045,165,reviewed,us,us
2021-04-27T08:13:24.976Z,-3.4684,145.6917,10,5.1,mb,,100,2.191,1.19,us,us7000e02j,2021-07-07T18:36:02.040Z,"192 km ENE of Angoram, Papua New Guinea",earthquake,6.4,1.9,0.057,103,reviewed,us,us
2021-04-27T08:03:49.400Z,-3.5875,145.7994,10,5.1,mb,,54,2.191,1.32,us,us7000dxsx,2021-07-07T18:36:01.040Z,"180 km N of Madang, Papua New Guinea",earthquake,8.9,1.8,0.05,128,reviewed,us,us
2021-04-23T23:11:56.428Z,-20.4345,-177.6995,494.61,5.1,mb,,25,4.826,0.86,us,us6000e46r,2021-07-07T18:34:06.040Z,"270 km WNW of Haveluloto, Tonga",earthquake,9.8,5.2,0.024,566,reviewed,us,us
2021-04-19T11:13:28.415Z,-33.971,-72.3656,10,5.1,mww,,51,0.933,0.86,us,us6000e2uw,2022-08-09T04:41:41.609Z,"81 km WSW of San Antonio, Chile",earthquake,4,1.7,0.071,19,reviewed,us,us
2021-04-19T03:18:57.618Z,-33.9739,-72.4073,12.76,5.1,mww,,79,0.967,0.81,us,us6000e2s5,2021-07-03T16:48:20.040Z,"85 km WSW of San Antonio, Chile",earthquake,3.5,2.9,0.083,14,reviewed,us,us
2021-04-18T13:24:32.776Z,22.5129,94.1955,24.67,5.1,mww,,35,2.364,0.81,us,us6000e2mn,2022-08-09T04:41:09.288Z,"61 km ESE of Hakha, Myanmar",earthquake,6.2,3.6,0.08,15,reviewed,us,us
2021-04-18T02:15:15.478Z,-62.3521,-58.5207,10,5.1,mww,,88,0.132,0.88,us,us6000e2il,2021-07-03T16:48:02.040Z,"South Shetland Islands",earthquake,4.4,1.8,0.086,13,reviewed,us,us
2021-04-17T01:27:21.611Z,21.4897,145.9543,10,5.1,mww,,22,6.233,0.91,us,us6000e29p,2023-04-02T22:42:40.628Z,"Mariana Islands region",earthquake,4.9,1.7,0.083,14,reviewed,us,us
2021-04-16T22:13:10.970Z,-28.4343,-176.4756,10,5.1,mww,,51,1.509,1.13,us,us6000e28n,2021-07-03T16:47:44.040Z,"Kermadec Islands region",earthquake,8,1.7,0.098,10,reviewed,us,us
2021-04-14T00:25:27.775Z,-0.1311,125.2068,46.5,5.1,mb,,32,2.338,0.99,us,us6000e1d5,2021-06-19T21:25:29.040Z,"162 km SSE of Tondano, Indonesia",earthquake,6.9,5.5,0.049,133,reviewed,us,us
2021-04-12T02:26:26.373Z,2.7772,128.598,231.06,5.1,mb,,45,2.341,0.84,us,us6000e0xi,2021-06-19T21:25:10.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,7.3,5.6,0.038,228,reviewed,us,us
2021-04-11T18:57:59.184Z,18.013,147.1488,14.44,5.1,mww,,54,3.054,0.77,us,us6000e0vk,2023-03-27T22:42:38.694Z,"Mariana Islands region",earthquake,10.3,3.8,0.061,26,reviewed,us,us
2021-04-10T23:54:58.852Z,-8.3613,112.469,113.16,5.1,mb,,39,1.668,0.77,us,us6000e0pw,2021-06-19T21:24:59.040Z,"22 km S of Sumberpucung, Indonesia",earthquake,7,4.7,0.052,122,reviewed,us,us
2021-04-10T07:36:25.316Z,29.2951,129.5271,10,5.1,mww,,104,2.347,0.58,us,us6000e0ji,2021-06-19T21:24:50.040Z,"102 km N of Naze, Japan",earthquake,6.5,1.8,0.062,25,reviewed,us,us
2021-04-10T06:52:10.379Z,29.1432,129.8486,17.65,5.1,mww,,80,2.415,1,us,us6000e0iv,2021-06-19T21:24:48.040Z,"93 km NNE of Naze, Japan",earthquake,3.8,4.7,0.068,21,reviewed,us,us
2021-04-10T04:15:54.048Z,-20.0722,169.2482,52.22,5.1,mww,,32,3.426,1.18,us,us6000e0ih,2021-06-19T21:24:47.040Z,"58 km S of Isangel, Vanuatu",earthquake,8.9,4.5,0.083,14,reviewed,us,us
2021-04-09T12:51:28.903Z,-23.2574,171.766,10,5.1,mww,,48,4.992,0.46,us,us6000e0c9,2021-06-19T21:24:42.040Z,"southeast of the Loyalty Islands",earthquake,8.5,1.8,0.065,23,reviewed,us,us
2021-04-08T01:00:39.949Z,-29.0279,-176.316,10,5.1,mww,,57,1.427,0.81,us,us6000dzw2,2021-06-12T21:38:28.040Z,"Kermadec Islands region",earthquake,7.8,1.5,0.073,18,reviewed,us,us
2021-04-07T13:34:57.175Z,-28.9735,-176.4012,10,5.1,mb,,70,1.364,0.77,us,us6000dzqf,2021-06-12T21:38:11.040Z,"Kermadec Islands region",earthquake,9.8,1.8,0.066,76,reviewed,us,us
2021-04-07T10:26:51.786Z,-29.0177,-176.6926,10,5.1,mww,,37,1.105,0.51,us,us6000dzm2,2021-06-12T21:38:04.040Z,"Kermadec Islands region",earthquake,7.7,1.8,0.08,15,reviewed,us,us
2021-04-06T20:08:48.001Z,5.9056,126.5496,100.3,5.1,mww,,39,1.505,0.81,us,us6000dzhy,2021-06-12T21:37:53.040Z,"65 km SE of Pondaguitan, Philippines",earthquake,6.5,4.8,0.098,10,reviewed,us,us
2021-04-04T17:25:50.006Z,-30.3789,-178.0265,10,5.1,mb,,61,1.133,1.14,us,us6000dyz6,2021-06-12T21:37:07.040Z,"Kermadec Islands, New Zealand",earthquake,8.1,1.8,0.084,46,reviewed,us,us
2021-04-01T22:02:20.767Z,-59.5764,-26.2372,54.47,5.1,mb,,36,7.714,0.72,us,us6000dydl,2021-06-08T17:59:52.040Z,"South Sandwich Islands region",earthquake,9.2,4.5,0.054,113,reviewed,us,us
2021-03-31T21:19:53.930Z,11.9924,143.8474,10,5.1,mww,,47,1.873,0.71,us,us6000dy24,2021-07-14T21:30:06.016Z,"166 km SSW of Merizo Village, Guam",earthquake,8.5,1.8,0.062,25,reviewed,us,us
2021-03-31T19:16:22.783Z,14.4988,56.2582,10,5.1,mww,,58,10.392,0.83,us,us6000dy0t,2021-06-08T17:59:27.040Z,"Owen Fracture Zone region",earthquake,9.2,1.8,0.093,11,reviewed,us,us
2021-03-31T04:05:58.268Z,-29.1942,-176.2984,10,5.1,mb,,51,1.426,1.01,us,us6000dxtw,2021-06-08T17:59:20.040Z,"Kermadec Islands region",earthquake,11.7,1.8,0.093,40,reviewed,us,us
2021-03-29T19:45:33.262Z,21.4194,146.091,10,5.1,mb,,130,6.158,0.8,us,us6000dxhe,2021-06-08T17:59:07.040Z,"Mariana Islands region",earthquake,11.6,1.9,0.059,94,reviewed,us,us
2021-03-26T22:59:37.627Z,-50.1552,112.6437,10,5.1,mb,,58,16.208,0.6,us,us6000dwwt,2021-06-08T17:58:41.040Z,"southeast Indian Ridge",earthquake,9.1,1.8,0.07,66,reviewed,us,us
2021-03-26T15:46:07.621Z,-7.3923,155.1269,10,5.1,mww,,86,4.336,1.22,us,us6000dwqx,2021-06-08T17:58:35.040Z,"125 km SSW of Panguna, Papua New Guinea",earthquake,4.8,1.9,0.078,16,reviewed,us,us
2021-03-25T03:40:36.278Z,-28.9464,-176.637,10,5.1,mb,,127,1.169,0.47,us,us6000dw8f,2021-06-02T15:22:45.040Z,"Kermadec Islands region",earthquake,9.1,1.8,0.066,76,reviewed,us,us
2021-03-21T05:02:07.371Z,14.0649,-92.6047,35,5.1,mww,,123,0.9,0.81,us,us7000dldd,2021-06-02T15:24:17.040Z,"66 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021-03-19T01:20:07.370Z,-9.5127,155.5672,10,5.1,mww,,70,4.321,1.01,us,us7000dktq,2021-06-02T15:23:51.040Z,"209 km SW of Gizo, Solomon Islands",earthquake,5,1.9,0.068,21,reviewed,us,us
2021-03-18T22:14:43.748Z,-9.6116,155.5812,10,5.1,mww,,29,4.31,0.57,us,us7000dks0,2021-05-26T22:09:05.040Z,"216 km SW of Gizo, Solomon Islands",earthquake,8.1,1.8,0.069,20,reviewed,us,us
2021-03-18T02:48:29.746Z,54.8635,163.3884,10,5.1,mww,,73,3.352,0.48,us,us7000dkg8,2021-05-26T22:08:48.040Z,"162 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.7,1.8,0.086,13,reviewed,us,us
2021-03-18T02:21:57.393Z,54.8741,163.221,10,5.1,mww,,79,3.276,0.39,us,us7000dkg1,2021-05-26T22:08:47.040Z,"157 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.6,1.8,0.089,12,reviewed,us,us
2021-03-17T00:57:22.514Z,-6.3516,154.9082,61.4,5.1,mww,,18,3.474,0.7,us,us7000dk2h,2021-05-26T22:08:21.040Z,"63 km W of Panguna, Papua New Guinea",earthquake,7.9,5.3,0.098,10,reviewed,us,us
2021-03-16T19:08:35.153Z,-6.6522,129.6807,153.64,5.1,mb,,29,2.079,0.82,us,us7000djz9,2021-05-26T22:08:12.040Z,"Banda Sea",earthquake,6.8,4.9,0.072,70,reviewed,us,us
2021-03-15T21:31:59.704Z,-29.3351,-176.8863,10,5.1,mww,,57,0.915,0.84,us,us7000djlj,2021-05-26T22:07:49.040Z,"Kermadec Islands region",earthquake,7.5,1.8,0.073,18,reviewed,us,us
2021-03-14T09:10:27.033Z,-17.3752,167.504,10,5.1,mww,,69,1.938,0.9,us,us7000dj8w,2021-05-26T22:07:04.040Z,"94 km WNW of Port-Vila, Vanuatu",earthquake,3.9,1.9,0.098,10,reviewed,us,us
2021-03-13T01:38:45.481Z,-50.1737,-28.5127,10,5.1,mb,,91,6.397,0.72,us,us7000dj00,2021-05-26T22:06:29.040Z,"South Georgia Rise",earthquake,11.5,1.8,0.07,67,reviewed,us,us
2021-03-12T20:14:04.639Z,4.9082,126.4194,67.36,5.1,mb,,81,2.304,0.93,us,us7000dixl,2021-05-26T22:06:23.040Z,"119 km ESE of Sarangani, Philippines",earthquake,7.9,6.2,0.05,137,reviewed,us,us
2021-03-12T14:42:59.550Z,-5.7641,146.7094,52.97,5.1,mww,,30,3.644,1.14,us,us7000din2,2021-05-26T22:06:18.040Z,"109 km ENE of Kainantu, Papua New Guinea",earthquake,7.4,5.4,0.086,13,reviewed,us,us
2021-03-12T10:29:54.898Z,-37.648,179.8116,10,5.1,mb,,130,1.198,0.52,us,us7000dils,2021-05-26T22:06:13.040Z,"193 km NE of Gisborne, New Zealand",earthquake,8.5,1.9,0.091,42,reviewed,us,us
2021-03-12T02:19:39.678Z,-32.2259,-178.1582,10,5.1,mww,,132,2.977,1.06,us,us7000diaj,2021-05-26T22:06:05.040Z,"south of the Kermadec Islands",earthquake,14,1.8,0.078,16,reviewed,us,us
2021-03-11T13:08:26.094Z,-56.3524,-26.6331,53.1,5.1,mb,,119,5.996,0.73,us,us7000di4f,2021-05-21T19:49:30.040Z,"South Sandwich Islands region",earthquake,11.8,5.6,0.082,48,reviewed,us,us
2021-03-11T09:01:07.986Z,-37.5901,179.9885,10,5.1,mb,,70,1.336,0.55,us,us7000di31,2021-05-21T19:49:25.040Z,"210 km NE of Gisborne, New Zealand",earthquake,10.2,1.3,0.099,33,reviewed,us,us
2021-03-11T02:14:49.322Z,-29.5088,-176.9073,10,5.1,mb,,59,8.968,0.62,us,us7000di0w,2021-05-21T19:49:18.040Z,"Kermadec Islands region",earthquake,13.2,1.8,0.05,129,reviewed,us,us
2021-03-10T20:07:41.033Z,-33.188,-178.4256,6.09,5.1,mb,,77,3.953,0.87,us,us7000dhxn,2021-05-21T19:49:10.040Z,"south of the Kermadec Islands",earthquake,10.7,4.7,0.084,48,reviewed,us,us
2021-03-10T16:24:32.213Z,-4.5633,153.0538,58.18,5.1,mww,,58,0.961,0.84,us,us7000dhw2,2021-05-21T19:49:07.040Z,"90 km ESE of Kokopo, Papua New Guinea",earthquake,5.8,4.9,0.083,14,reviewed,us,us
2021-03-10T03:14:40.216Z,64.0363,-22.1554,10,5.1,mww,,55,0.799,0.57,us,us7000dhle,2021-05-21T19:48:59.040Z,"9 km SW of Álftanes, Iceland",earthquake,5.6,1.8,0.052,36,reviewed,us,us
2021-03-10T02:12:25.673Z,-32.9875,-178.583,10,5.1,mb,,77,3.772,0.64,us,us7000dhl0,2021-05-21T19:48:57.040Z,"south of the Kermadec Islands",earthquake,10.1,1.8,0.097,34,reviewed,us,us
2021-03-09T19:16:29.057Z,-8.9346,-75.8849,114.92,5.1,mb,,79,3.061,0.75,us,us7000dhhn,2021-05-21T19:48:49.040Z,"41 km NNE of Tingo María, Peru",earthquake,3.8,4.9,0.025,514,reviewed,us,us
2021-03-08T21:53:46.547Z,-29.7314,-176.998,10,5.1,mb,,90,0.945,1.04,us,us7000dh7m,2021-05-21T19:48:36.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.104,30,reviewed,us,us
2021-03-08T19:36:30.721Z,-29.5672,-177.0696,10,5.1,mb,,60,0.815,0.87,us,us7000dh6k,2021-05-21T19:48:34.040Z,"Kermadec Islands, New Zealand",earthquake,4.2,1.7,0.045,162,reviewed,us,us
2021-03-08T05:27:28.111Z,-30.4232,-176.7521,10,5.1,mb,,102,1.557,0.38,us,us7000dh15,2021-05-21T19:48:24.040Z,"Kermadec Islands region",earthquake,7.3,1.9,0.121,22,reviewed,us,us
2021-03-08T03:20:22.645Z,-28.8219,-177.0033,10,5.1,mb,,70,0.913,0.97,us,us7000dh0e,2021-05-21T19:48:22.040Z,"Kermadec Islands region",earthquake,8.8,1.8,0.093,37,reviewed,us,us
2021-03-08T00:23:52.882Z,-29.5864,-176.7905,10,5.1,mb,,80,1.05,0.56,us,us7000dgzr,2021-05-21T19:48:20.040Z,"Kermadec Islands region",earthquake,3.5,1.8,0.086,44,reviewed,us,us
2021-03-07T19:28:48.050Z,-28.5583,-177.0074,10,5.1,mww,,58,1.058,0.7,us,us7000dgxr,2021-05-21T19:48:14.040Z,"Kermadec Islands region",earthquake,10,1.8,0.083,14,reviewed,us,us
2021-03-07T10:55:25.319Z,-29.008,-176.7459,10,5.1,mb,,122,1.061,0.7,us,us7000dgv8,2021-05-21T19:48:06.040Z,"Kermadec Islands region",earthquake,12.7,1.9,0.09,40,reviewed,us,us
2021-03-07T09:35:29.002Z,-28.3167,-177.8124,10,5.1,mb,,61,0.93,0.72,us,us7000dgub,2021-05-21T19:48:04.040Z,"Kermadec Islands region",earthquake,7.5,1.9,0.07,66,reviewed,us,us
2021-03-07T07:04:09.967Z,-37.1515,-179.9579,10,5.1,mb,,200,1.442,0.37,us,us7000dgsi,2021-05-21T19:48:00.040Z,"244 km NE of Gisborne, New Zealand",earthquake,10.6,1.9,0.107,29,reviewed,us,us
2021-03-07T04:36:41.565Z,-37.2027,179.7824,10,5.1,mww,,57,1.229,0.97,us,us7000dgqz,2021-05-21T19:47:56.040Z,"224 km NE of Gisborne, New Zealand",earthquake,9.8,1.8,0.083,14,reviewed,us,us
2021-03-07T01:22:13.867Z,-5.6896,130.7664,84.1,5.1,mb,,42,2.338,0.76,us,us7000dgpt,2021-05-21T19:47:50.040Z,"220 km W of Tual, Indonesia",earthquake,6,4.8,0.071,65,reviewed,us,us
2021-03-06T21:47:39.946Z,-28.4947,-176.4821,10,5.1,mb,,59,1.472,0.62,us,us7000dgnk,2021-05-21T19:47:45.040Z,"Kermadec Islands region",earthquake,8.5,1.8,0.074,59,reviewed,us,us
2021-03-06T20:45:18.056Z,-28.4814,-177.9786,10,5.1,mb,,62,0.762,0.71,us,us7000dgmu,2021-05-21T19:47:42.040Z,"Kermadec Islands region",earthquake,2.9,1.8,0.07,67,reviewed,us,us
2021-03-06T20:09:35.510Z,-28.4325,-177.8428,10,5.1,mb,,62,0.813,0.55,us,us7000dgp2,2021-05-21T19:47:47.040Z,"Kermadec Islands region",earthquake,7.5,1.8,0.076,56,reviewed,us,us
2021-03-06T19:48:28.630Z,-37.8601,179.7479,10,5.1,mb,,169,1.181,0.88,us,us7000dglb,2021-05-21T19:47:41.040Z,"176 km ENE of Gisborne, New Zealand",earthquake,3.8,1.9,0.127,21,reviewed,us,us
2021-03-06T18:47:13.082Z,-22.5871,171.8595,35,5.1,mww,,27,8.355,0.88,us,us7000dgku,2021-05-21T19:47:39.040Z,"southeast of the Loyalty Islands",earthquake,5.5,1.9,0.086,13,reviewed,us,us
2021-03-06T18:31:35.330Z,28.0636,142.6755,10,5.1,mb,,94,1.058,0.82,us,us7000dgks,2021-05-21T19:47:39.040Z,"Bonin Islands, Japan region",earthquake,7.8,1.8,0.05,135,reviewed,us,us
2021-03-06T08:23:57.094Z,-29.8499,-176.7965,10,5.1,mb,,81,1.156,0.5,us,us7000dgdz,2021-05-21T19:47:18.040Z,"Kermadec Islands region",earthquake,7,1.9,0.08,51,reviewed,us,us
2021-03-06T05:58:01.593Z,50.8612,157.5675,62.86,5.1,mww,,118,2.252,0.69,us,us7000dgcz,2021-05-21T19:47:14.040Z,"102 km SE of Ozernovskiy, Russia",earthquake,9.2,5.7,0.093,11,reviewed,us,us
2021-03-06T03:20:32.860Z,-37.1562,179.6216,10,5.1,mb,,123,1.123,0.89,us,us7000dgbh,2021-05-21T19:47:10.040Z,"218 km NE of Gisborne, New Zealand",earthquake,8.2,1.9,0.112,26,reviewed,us,us
2021-03-06T02:03:17.042Z,-37.3,179.841,10,5.1,mb,,112,1.249,1.02,us,us7000dgas,2021-05-21T19:47:09.040Z,"220 km NE of Gisborne, New Zealand",earthquake,5,1.8,0.101,32,reviewed,us,us
2021-03-06T00:25:47.331Z,-29.4184,-176.1772,9.33,5.1,mb,,124,1.539,0.55,us,us7000din9,2021-05-21T19:50:37.040Z,"Kermadec Islands region",earthquake,13.5,4.6,0.102,31,reviewed,us,us
2021-03-05T23:58:22.385Z,-37.2153,179.6992,10,5.1,mb,,72,1.162,0.82,us,us7000dg8q,2021-05-21T19:47:03.040Z,"218 km NE of Gisborne, New Zealand",earthquake,10.3,1.8,0.114,25,reviewed,us,us
2021-03-05T23:17:31.456Z,-28.8909,-176.8895,16.94,5.1,mww,,53,0.976,0.65,us,us7000dg8c,2021-05-21T19:47:03.040Z,"Kermadec Islands region",earthquake,4.6,3.3,0.093,11,reviewed,us,us
2021-03-05T22:37:11.054Z,-37.4967,179.6541,10,5.1,mb,,80,1.073,0.79,us,us7000dg81,2021-05-21T19:47:02.040Z,"193 km NE of Gisborne, New Zealand",earthquake,11.8,1.9,0.087,43,reviewed,us,us
2021-03-05T22:34:50.290Z,-30.0882,-177.0627,10,5.1,mb,,41,1.128,0.95,us,us7000dg7t,2021-05-21T19:47:02.040Z,"Kermadec Islands, New Zealand",earthquake,5.1,1.8,0.064,79,reviewed,us,us
2021-03-05T22:25:01.169Z,-28.4891,-175.9522,10,5.1,mb,,73,1.89,0.59,us,us7000dg7r,2021-05-21T19:47:01.040Z,"Kermadec Islands region",earthquake,6.5,1.7,0.107,28,reviewed,us,us
2021-03-05T20:52:41.511Z,-29.5949,-176.3306,10,5.1,mb,,124,1.437,0.7,us,us7000dg6t,2021-05-21T19:46:59.040Z,"Kermadec Islands region",earthquake,11.2,1.8,0.064,83,reviewed,us,us
2021-03-05T17:44:15.691Z,-37.682,179.9529,10,5.1,mb,,64,1.312,0.69,us,us7000dg4c,2021-05-21T19:46:55.040Z,"201 km ENE of Gisborne, New Zealand",earthquake,5.6,1.8,0.085,53,reviewed,us,us
2021-03-05T08:13:01.901Z,-4.0052,70.1482,10,5.1,mb,,73,4.088,0.88,us,us7000dfwf,2021-05-21T19:46:42.040Z,"Chagos Archipelago region",earthquake,7.3,1.9,0.063,82,reviewed,us,us
2021-03-05T07:19:55.313Z,-28.568,-176.5425,10,5.1,mb,,82,11.305,0.48,us,us7000dik1,2021-05-21T19:50:29.040Z,"Kermadec Islands region",earthquake,10.1,1.5,0.102,31,reviewed,us,us
2021-03-05T06:05:52.397Z,-29.3274,-176.7823,10,5.1,mb,,71,10.564,0.44,us,us7000dfvh,2021-05-21T19:46:38.040Z,"Kermadec Islands region",earthquake,7.5,1.9,0.083,47,reviewed,us,us
2021-03-05T04:39:10.007Z,-28.6804,-176.4146,10,5.1,mb,,68,11.249,1.16,us,us7000dfv2,2021-05-21T19:46:35.040Z,"Kermadec Islands region",earthquake,6.5,1.8,0.09,40,reviewed,us,us
2021-03-05T04:01:57.007Z,-29.3196,-177.0144,10,5.1,mb,,83,0.802,0.83,us,us7000dfun,2021-05-21T19:46:34.040Z,"Kermadec Islands, New Zealand",earthquake,7.9,1.8,0.077,55,reviewed,us,us
2021-03-05T03:18:46.805Z,-29.4053,-176.6597,10,5.1,mb,,123,16.048,1.12,us,us7000didc,2021-05-21T19:49:41.040Z,"Kermadec Islands region",earthquake,16,1.9,0.108,30,reviewed,us,us
2021-03-04T23:52:53.167Z,-29.3443,-176.98,10,5.1,mb,,33,0.834,1.06,us,us7000dfqu,2021-05-13T22:45:52.040Z,"Kermadec Islands region",earthquake,6.5,1.7,0.038,226,reviewed,us,us
2021-03-04T23:41:55.668Z,-29.2031,-177.2685,10,5.1,mb,,59,12.101,1,us,us7000dfqq,2021-05-13T22:45:52.040Z,"Kermadec Islands, New Zealand",earthquake,8.3,1.5,0.079,52,reviewed,us,us
2021-03-04T21:46:01.675Z,-28.4535,-177.1269,10,5.1,mb,,62,1.056,1.13,us,us7000dfnh,2021-05-13T22:45:45.040Z,"Kermadec Islands region",earthquake,9.1,1.5,0.069,68,reviewed,us,us
2021-03-04T20:24:14.692Z,-30.0074,-176.9387,10,5.1,mb,,134,27.124,0.77,us,us7000dhvj,2021-05-13T22:45:38.040Z,"Kermadec Islands region",earthquake,15.1,1.9,0.106,31,reviewed,us,us
2021-03-04T20:04:53.917Z,-28.733,-177.1612,10,5.1,mb,,94,11.787,0.61,us,us7000dht0,2021-05-13T22:45:36.040Z,"Kermadec Islands region",earthquake,8.9,1.9,0.165,14,reviewed,us,us
2021-03-04T19:50:26.676Z,-29.6382,-176.8064,10,5.1,mb,,216,12.739,1.12,us,us7000dhrg,2021-05-13T22:45:34.040Z,"Kermadec Islands region",earthquake,12.5,1.9,0.135,18,reviewed,us,us
2021-03-04T19:13:09.552Z,-29.7069,-177.1777,10,5.1,mb,,87,0.8,0.91,us,us7000dfl7,2021-05-13T22:45:30.040Z,"Kermadec Islands, New Zealand",earthquake,9.9,1.8,0.084,46,reviewed,us,us
2021-03-04T18:07:47.401Z,-29.6679,-177.207,10,5.1,mb,,108,0.757,0.94,us,us7000dfkx,2021-05-13T22:45:27.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.8,0.091,42,reviewed,us,us
2021-03-03T18:24:09.041Z,39.7227,22.1153,14.74,5.1,mww,,17,0.476,0.95,us,us7000df7z,2021-05-13T22:42:32.040Z,"11 km NNE of Grizáno, Greece",earthquake,4.3,3.2,0.053,34,reviewed,us,us
2021-03-02T22:02:09.102Z,-17.8376,167.4464,10,5.1,mww,,50,2.388,0.99,us,us7000deza,2021-05-13T22:41:24.040Z,"92 km W of Port-Vila, Vanuatu",earthquake,7.2,1.3,0.063,24,reviewed,us,us
2021-03-02T12:42:12.727Z,13.0036,146.4009,10,5.1,mb,,146,1.601,0.43,us,us7000deux,2023-02-15T21:15:53.254Z,"174 km ESE of Yigo Village, Guam",earthquake,9.4,1.9,0.071,65,reviewed,us,us
2021-03-01T22:57:40.994Z,6.2035,-76.254,10,5.1,mww,,65,0.721,1.04,us,us7000deqh,2021-12-09T06:22:52.832Z,"18 km SW of Urrao, Colombia",earthquake,6,1.8,0.071,19,reviewed,us,us
2021-03-01T10:06:26.050Z,-17.69,167.617,10,5.1,mww,,42,2.265,0.93,us,us7000dejc,2021-05-13T22:39:18.040Z,"74 km W of Port-Vila, Vanuatu",earthquake,3.9,1.8,0.078,16,reviewed,us,us
2021-02-28T14:30:15.934Z,30.1656,131.1,30.18,5.1,mb,,79,1.45,0.59,us,us7000decy,2021-05-13T22:37:48.040Z,"49 km ESE of Koseda, Japan",earthquake,6.6,4.9,0.049,133,reviewed,us,us
2021-02-26T07:34:37.054Z,8.5297,137.8847,10,5.1,mww,,100,8.499,0.51,us,us7000ddu8,2021-05-13T22:34:49.040Z,"112 km SSW of Colonia, Micronesia",earthquake,4.5,1.9,0.093,11,reviewed,us,us
2021-02-25T03:54:29.949Z,-53.5702,-134.1846,10,5.1,mb,,146,32.818,0.56,us,us7000ddiw,2021-05-04T14:17:09.040Z,"Pacific-Antarctic Ridge",earthquake,14.6,1.9,0.078,53,reviewed,us,us
2021-02-24T23:37:25.473Z,13.8107,144.7841,134.78,5.1,mb,,21,0.234,0.68,us,us7000ddg5,2023-02-10T21:16:18.562Z,"32 km NNW of Yigo Village, Guam",earthquake,5.9,4.5,0.048,141,reviewed,us,us
