time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-21T07:05:34.940Z,-8.947,159.553,118,6.1,mwb,324,15.1,,0.92,us,usp000gp54,2022-07-14T21:48:34.308Z,"67 km WNW of Tulagi, Solomon Islands",earthquake,,,,,reviewed,us,us
2008-11-02T13:48:42.820Z,51.552,-174.366,36,6.1,mwc,440,62.7,,0.94,us,usp000gmps,2022-05-02T21:05:42.944Z,"72 km S of Atka, Alaska",earthquake,,,,,reviewed,us,us
2008-10-30T15:15:41.140Z,-9.02,-108.246,10,6.1,mwc,241,48,,1.12,us,usp000gmeh,2022-05-02T19:47:16.392Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-10-11T10:40:14.060Z,19.161,-64.833,23,6.1,mwc,605,15.1,,0.85,us,usp000gjyf,2022-07-14T20:49:52.722Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,gcmt
2008-10-05T09:12:36.070Z,-30.184,-177.176,10,6.1,mwc,249,20.8,,1.01,us,usp000gjce,2022-05-02T19:46:15.191Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-09-10T11:00:34.090Z,26.743,55.828,12,6.1,mwc,500,20.3,,1,us,usp000ggsg,2022-05-02T21:03:00.462Z,"49 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,us,gcmt
2008-08-19T16:30:13.210Z,-15.087,-173.476,8,6.1,mwb,308,57.7,,0.91,us,usp000gf11,2022-05-02T21:02:10.940Z,"101 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2008-06-28T12:54:46.360Z,10.847,91.712,15,6.1,mwc,450,18.5,,0.73,us,usp000gaua,2022-07-13T04:42:18.558Z,"144 km SW of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2008-06-22T23:56:30.030Z,67.698,141.276,18,6.1,mwc,605,14,,0.86,us,usp000gabx,2022-05-02T21:00:22.518Z,"187 km SSE of Deputatsky, Russia",earthquake,,,,,reviewed,us,us
2008-05-25T08:21:49.990Z,32.56,105.423,18,6.1,mwc,397,23.2,,0.7,us,usp000g7r4,2022-08-09T09:05:56.356Z,"39 km WNW of Guangyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-05-12T11:11:02.480Z,31.214,103.618,10,6.1,mwc,367,30.4,,1.13,us,usp000g68b,2022-08-09T09:00:51.878Z,"39 km NW of Tianpeng, China",earthquake,,,,,reviewed,us,gcmt
2008-05-07T16:16:36.190Z,36.156,141.756,23.3,6.1,mwc,429,20.8,,0.84,us,usp000g5rq,2022-07-13T19:20:12.765Z,"95 km ENE of Hasaki, Japan",earthquake,,9.6,,,reviewed,us,gcmt
2008-04-28T20:26:53.110Z,-20.238,168.824,35,6.1,mwc,289,26.8,,1.04,us,usp000g523,2022-05-02T20:30:55.254Z,"90 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-04-28T15:57:55.280Z,-58.739,-24.714,35,6.1,mwc,169,38.1,,1,us,usp000g51j,2022-05-02T20:44:41.576Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-04-26T23:34:49.390Z,-49.091,164.117,10,6.1,mwb,223,24.7,,0.97,us,usp000g4y1,2022-07-13T19:39:42.263Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2008-04-19T03:12:25.180Z,-7.815,125.694,13,6.1,mwc,207,37.4,,1.17,us,usp000g49j,2022-07-13T19:53:26.376Z,"79 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us
2008-04-15T03:03:04.660Z,13.564,-90.599,33,6.1,mwc,372,25.5,,1.4,us,usp000g3y3,2022-05-02T20:44:03.234Z,"42 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
2008-04-11T17:45:01.940Z,-20.392,168.839,11,6.1,mwc,257,39.4,,1.31,us,usp000g3pq,2022-05-02T20:30:39.443Z,"104 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-03-20T14:10:40.400Z,6.192,126.934,45,6.1,mwb,287,19.2,,1.05,us,usp000g1v5,2022-07-13T20:42:37.667Z,"85 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2008-02-21T02:46:18.190Z,77.079,18.571,12,6.1,mwc,637,23.9,,0.81,us,usp000fzeu,2022-07-13T21:37:41.875Z,"145 km SSE of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
2008-02-16T14:45:11.690Z,-21.346,-68.385,130.1,6.1,mwb,428,36.8,,0.96,us,usp000fz1p,2022-07-13T21:59:17.112Z,"134 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
2008-01-22T10:49:21.800Z,-15.419,-175.589,10,6.1,mwc,184,44.1,,1.36,us,usp000fx79,2022-05-02T20:58:18.653Z,"201 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2008-01-20T20:26:04.880Z,2.346,126.816,35,6.1,mwc,213,34.3,,0.98,us,usp000fx3z,2022-05-02T20:58:09.486Z,"149 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2008-01-09T14:40:00.960Z,51.649,-131.183,10,6.1,mwc,333,78.3,,1.01,us,usp000fwb9,2022-05-02T20:57:41.715Z,"Haida Gwaii Region, Canada",earthquake,,0,,,reviewed,us,us
2007-12-25T14:04:34.730Z,38.503,142.026,48.4,6.1,mwc,351,47.4,,0.84,us,usp000fv78,2022-07-13T23:42:28.497Z,"64 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2007-12-22T12:26:17.470Z,2.087,96.806,23,6.1,mwc,279,30.3,,1.1,us,usp000fv0p,2022-05-02T20:55:07.543Z,"64 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-11-20T17:55:51.530Z,-22.917,-70.483,15,6.1,mwc,360,49.2,,1.3,us,usp000fszg,2022-07-14T01:05:37.226Z,"81 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-11-02T22:31:43.880Z,-55.466,-128.966,10,6.1,mwb,144,72.7,,1.42,us,usp000frv7,2022-05-02T20:49:10.865Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2007-10-25T13:50:04.260Z,46.011,154.231,20,6.1,mwc,576,38.6,,0.86,us,usp000fr8c,2022-05-02T20:48:15.255Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-10-15T21:28:23.680Z,-44.793,167.458,19,6.1,mwc,279,26.9,,1.17,us,usp000fqmj,2022-07-14T02:05:59.096Z,"72 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-10-13T17:45:53.180Z,-21.23,169.195,37,6.1,mwb,339,34.6,,1.12,us,usp000fqfm,2022-05-02T20:47:21.052Z,"140 km ENE of Tadine, New Caledonia",earthquake,,7.7,,,reviewed,us,us
2007-10-06T12:38:49.170Z,18.73,147.148,20,6.1,mwc,344,17.6,,0.9,us,usp000fq0b,2022-05-02T20:46:15.954Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2007-09-27T19:57:44.000Z,-21.103,169.283,9,6.1,mwb,407,22.9,,1.09,us,usp000fp85,2022-05-02T20:36:50.585Z,"153 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2007-09-26T15:43:01.440Z,-1.787,99.488,26,6.1,mwc,283,28.5,,1.01,us,usp000fp5m,2022-07-14T02:31:57.300Z,"133 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-01T19:14:22.640Z,24.902,-109.689,9,6.1,mwc,278,35.9,,1.15,us,usp000fm5s,2022-07-14T03:32:19.450Z,"100 km SW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-08-26T12:37:31.190Z,-17.457,-174.335,127.4,6.1,mwc,567,24,,0.97,us,usp000fkqx,2022-07-14T03:42:15.453Z,"137 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-08-13T10:27:23.070Z,-60.549,153.785,10,6.1,mwc,137,37.6,,1.28,us,usp000fjk2,2022-05-02T20:23:49.903Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2007-08-08T17:04:57.840Z,-5.926,107.681,291.2,6.1,mb,531,32.1,,1.05,us,usp000fj6j,2022-07-14T04:59:04.221Z,"42 km NNW of Pamanukan, Indonesia",earthquake,,2.9,,116,reviewed,us,us
2007-08-04T14:24:51.680Z,-4.797,-105.406,10,6.1,mwc,184,48.4,,1.27,us,usp000fhvp,2022-05-02T20:23:19.520Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2007-07-27T14:46:26.880Z,-21.459,170.939,10,6.1,mwb,313,58.8,,1.36,us,usp000fh76,2022-05-02T20:40:29.772Z,"273 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2007-07-25T23:37:31.520Z,7.157,92.518,15,6.1,mwb,442,32.3,,1.04,us,usp000fh38,2022-07-14T05:29:11.318Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2007-07-21T13:27:04.410Z,-8.133,-71.272,644.9,6.1,mwb,412,28.8,,0.76,us,usp000fgsv,2022-05-02T20:39:53.510Z,"55 km W of Tarauacá, Brazil",earthquake,,3.9,,,reviewed,us,us
2007-07-18T00:07:35.460Z,-26.295,-177.738,10,6.1,mwc,309,66.9,,1.35,us,usp000fggm,2022-05-02T20:39:38.526Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2007-07-17T09:39:27.810Z,-26.206,-177.744,10,6.1,mwc,260,35.8,,1.04,us,usp000fgeg,2022-05-02T20:39:20.993Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2007-07-15T13:08:01.680Z,52.491,-168.035,15,6.1,mwc,544,45.7,,0.93,us,usp000fg7x,2022-05-02T20:21:57.983Z,"74 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-07-15T09:27:34.480Z,-15.383,168.597,8,6.1,mwc,417,21.3,,1.05,us,usp000fg76,2022-05-02T20:39:01.154Z,"149 km ENE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-07-12T05:23:49.340Z,-7.933,-74.379,152.1,6.1,mwc,515,21.4,,0.79,us,usp000fg0p,2022-07-14T05:52:34.266Z,"52 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,gcmt
2007-07-06T01:09:19.000Z,16.35,-93.99,113,6.1,mwc,525,34.6,,,us,usp000ffjx,2022-07-14T05:54:17.396Z,"6 km N of Lázaro Cárdenas, Mexico",earthquake,,,,,reviewed,unm,gcmt
2007-06-02T21:34:57.780Z,23.028,101.052,5,6.1,mwb,400,17.5,,0.96,us,usp000fd8a,2022-07-14T06:13:04.323Z,"119 km NNE of Jinghong, China",earthquake,,,,,reviewed,us,us
2007-05-29T09:36:05.600Z,-1.065,127.343,24,6.1,mwc,334,40.2,,1.12,us,usp000fcze,2022-05-02T20:18:06.381Z,"200 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T01:03:27.920Z,-4.587,151.841,132.5,6.1,mwb,364,19.3,,0.88,us,usp000fcyh,2022-05-02T20:18:03.321Z,"54 km WSW of Kokopo, Papua New Guinea",earthquake,,4.7,,,reviewed,us,us
2007-05-07T11:15:16.230Z,-44.85,-80.453,10,6.1,mwb,80,33.7,,1.46,us,usp000fbf8,2022-05-02T20:16:24.794Z,"Off the coast of Aisen, Chile",earthquake,,0,,,reviewed,us,us
2007-05-06T22:01:08.920Z,-19.406,-179.315,688,6.1,mwb,423,26.6,,0.9,us,usp000fbdr,2022-05-02T20:16:20.283Z,"206 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2022-05-02T20:16:09.394Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2007-04-28T14:02:37.910Z,-60.789,-20.208,10,6.1,mwc,105,48.1,,1.15,us,usp000fat8,2022-05-02T20:12:15.420Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-21T17:20:31.930Z,-13.838,166.843,40.7,6.1,mwc,263,21.5,,1.18,us,usp000fa95,2022-05-02T20:11:57.196Z,"76 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-21T07:12:48.060Z,-3.548,151.266,407.4,6.1,mwb,441,17.2,,0.82,us,usp000fa89,2022-05-02T20:11:53.761Z,"119 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-04-20T00:26:40.600Z,25.722,125.093,10,6.1,mwc,339,38.9,,0.91,us,usp000fa3r,2022-05-02T20:11:42.607Z,"103 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-13T18:24:19.160Z,-35.051,-108.836,10,6.1,mwb,256,39.8,,0.93,us,usp000f9mq,2024-01-17T20:53:52.842Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2007-04-07T09:51:51.620Z,2.916,95.7,30,6.1,mwc,280,32.6,,0.96,us,usp000f8z7,2022-07-14T06:53:17.870Z,"89 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-04-07T07:09:25.370Z,37.306,-24.494,8,6.1,mwc,645,19.5,,0.95,us,usp000f8yj,2022-07-14T06:54:54.598Z,"82 km SE of Senhora do Rosário, Portugal",earthquake,,,,,reviewed,us,gcmt
2007-04-03T12:04:27.370Z,-7.857,155.801,8,6.1,mwc,331,18.5,,0.78,us,usp000f8fc,2022-05-02T20:08:55.569Z,"117 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-02T10:49:17.720Z,-7.225,156.243,34,6.1,mwb,229,24.5,,0.92,us,usp000f88t,2022-05-02T20:08:07.159Z,"117 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-02T02:49:35.900Z,-45.382,-73.058,4.9,6.1,mwc,204,48.1,,,us,usp000f86j,2022-05-02T20:07:58.947Z,"21 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-04-01T20:46:19.350Z,-9.505,156.934,24.3,6.1,mb,82,44.5,,0.78,us,usp000f83n,2022-05-02T20:07:23.353Z,"155 km S of Gizo, Solomon Islands",earthquake,,15.1,,29,reviewed,us,us
2007-03-08T05:03:32.260Z,29.908,140.204,139.6,6.1,mwc,510,24.7,,0.82,us,usp000f6aj,2022-07-14T07:26:46.363Z,"Izu Islands, Japan region",earthquake,,5.5,,,reviewed,us,gcmt
2007-02-12T12:45:31.700Z,5.561,126.073,24,6.1,mwc,309,31.9,,1.25,us,usp000f4qy,2022-07-14T07:51:49.801Z,"62 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-01-08T12:48:40.510Z,8.077,92.437,11,6.1,mwb,252,37.6,,0.91,us,usp000f1z8,2022-05-02T19:33:03.558Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2006-11-19T18:57:33.590Z,-4.521,-104.832,10,6.1,mwc,146,48.4,,1.17,us,usp000ey9k,2022-05-02T18:32:36.495Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-11-16T20:29:54.970Z,-51.996,139.473,10,6.1,mwb,119,32,,1.06,us,usp000exwe,2022-05-02T18:36:25.430Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2006-11-14T14:21:01.320Z,-6.39,127.998,345,6.1,mwb,286,32.2,,0.87,us,usp000exd5,2022-07-14T09:03:50.354Z,"260 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2006-10-24T03:03:45.280Z,4.898,125.295,10,6.1,mwb,167,50.2,,1.33,us,usp000evwc,2022-05-02T18:30:49.295Z,"58 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2006-10-22T08:55:16.760Z,-45.727,95.987,10,6.1,mwc,159,39.9,,1.19,us,usp000evsd,2022-05-02T18:30:29.400Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2006-09-29T13:08:26.160Z,10.876,-61.756,53,6.1,mwc,603,29.5,,0.92,us,usp000eu2n,2022-07-14T09:48:23.607Z,"30 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
2006-08-15T23:53:46.770Z,-21.189,-176.25,154,6.1,mwb,493,20.1,,0.82,us,usp000er0y,2022-05-02T18:26:28.779Z,"107 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2006-08-11T14:30:40.150Z,18.541,-101.048,56,6.1,mwb,532,19.5,,1.02,us,usp000eqqe,2022-07-14T10:19:14.166Z,"10 km NW of Zirándaro de los Chávez, Mexico",earthquake,,,,,reviewed,us,us
2006-07-19T10:57:36.880Z,-6.535,105.389,45,6.1,mwb,383,33.2,,0.93,us,usp000ep36,2022-07-14T10:34:31.550Z,"51 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-17T15:45:59.820Z,-9.42,108.319,21,6.1,mwb,252,34.9,,1.14,us,usp000enuy,2022-07-14T10:41:50.855Z,"220 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
2006-06-09T05:58:27.770Z,-17.531,-178.747,564.4,6.1,mwb,374,27,,0.82,us,usp000ek01,2022-05-02T15:31:09.394Z,"213 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2006-05-22T20:53:57.410Z,-4.715,126.811,2.8,6.1,mwb,109,49.9,,1.33,us,usp000ehr1,2022-05-02T18:19:59.790Z,"189 km SW of Ambon, Indonesia",earthquake,,24.9,,,reviewed,us,us
2006-05-07T14:17:35.170Z,-36.805,78.545,10,6.1,mwb,90,41.4,,1.15,us,usp000eggk,2022-05-02T18:18:29.977Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,us
2006-04-30T08:17:34.860Z,-15.103,167.441,127.7,6.1,mwb,303,20.7,,1.08,us,usp000efts,2022-05-02T15:29:54.151Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2006-04-26T01:46:03.860Z,-57.482,147.568,10,6.1,mwb,167,40.2,,1.33,us,usp000efhd,2022-05-02T18:16:44.346Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2006-04-21T11:14:15.330Z,61.354,167.525,12,6.1,mwb,491,37.9,,0.82,us,usp000ef5r,2022-05-02T15:29:47.095Z,"130 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
2006-04-21T04:32:43.820Z,60.527,165.816,9,6.1,mwc,658,27.6,,0.78,us,usp000ef4h,2022-05-02T15:29:45.784Z,"17 km NW of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-20T23:28:03.900Z,60.874,167.007,10,6.1,mb,54,77.2,,1.1,us,usp000ef1j,2022-05-02T15:29:43.467Z,"71 km NE of Tilichiki, Russia",earthquake,,,,22,reviewed,us,us
2006-04-17T23:49:56.870Z,-12.475,166.508,16,6.1,mwc,204,32.1,,1.4,us,usp000eetg,2022-05-02T15:29:32.530Z,"191 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-04-01T10:02:19.570Z,22.868,121.278,9,6.1,mwb,429,17.9,,1.02,us,usp000ede6,2022-07-14T12:02:32.508Z,"88 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2006-03-31T01:17:00.960Z,33.5,48.78,7,6.1,mwc,586,28.6,,1.06,us,usp000edad,2022-07-14T12:04:18.568Z,"18 km SW of Azn?, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-24T12:27:05.380Z,-3.245,143.144,12,6.1,mwb,194,33.2,,0.97,us,usp000ecub,2022-05-02T15:27:38.937Z,"63 km WNW of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-03-10T10:12:18.630Z,-60.419,-46.505,10,6.1,mwb,93,41,,1.1,us,usp000ebvn,2022-05-02T15:26:31.577Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
2006-03-05T08:07:56.570Z,-20.118,-175.661,205.8,6.1,mwc,492,29,,0.97,us,usp000ebf3,2022-07-14T12:19:33.410Z,"122 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
2006-02-24T14:15:45.210Z,-17.995,-179.59,622.4,6.1,mwc,387,21.8,,0.9,us,usp000eart,2022-05-02T18:13:10.940Z,"116 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2006-02-03T20:34:10.980Z,11.86,92.372,19,6.1,mwc,442,18.4,,0.89,us,usp000e9dn,2022-07-14T12:33:20.311Z,"41 km WNW of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
2006-01-15T11:58:29.120Z,-7.826,122.597,264.8,6.1,mwb,339,39.1,,0.99,us,usp000e896,2022-05-02T18:11:19.429Z,"97 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2022-07-14T12:50:44.894Z,"163 km SW of Río Grande, Panama",earthquake,,10.4,,,reviewed,us,us
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2022-07-14T12:57:33.751Z,"76 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2022-07-14T13:04:34.256Z,"54 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
2005-12-20T05:51:12.560Z,12.232,140.995,22.8,6.1,mwb,196,40.6,,0.89,us,usp000e6fw,2022-05-02T18:10:08.278Z,"277 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2005-12-08T09:01:27.110Z,-5.408,146.953,216.8,6.1,mwb,431,21.1,,0.85,us,usp000e5sc,2022-07-14T13:13:23.230Z,"130 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-11-21T15:36:30.980Z,31.019,129.997,145,6.1,mwb,566,23.1,,0.91,us,usp000e4nm,2022-07-14T13:28:56.907Z,"41 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
2005-10-15T10:06:17.010Z,46.816,154.113,42.8,6.1,mwc,604,20.1,,0.82,us,usp000e1we,2022-05-02T18:04:17.835Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-09-25T12:55:46.600Z,-17.515,167.801,30,6.1,mwb,275,35.9,,1.08,us,usp000e07f,2022-07-14T14:42:10.519Z,"59 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2005-09-21T02:25:08.110Z,43.892,146.145,103,6.1,mwb,594,62.4,,0.74,us,usp000dzum,2022-07-14T14:47:19.196Z,"27 km ESE of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,us
2005-08-30T18:10:45.460Z,38.481,143.175,21.1,6.1,mwb,464,29.9,,0.85,us,usp000dyc1,2022-07-14T14:59:32.123Z,"142 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-27T18:38:20.940Z,6.817,-82.432,10,6.1,mwb,371,56.8,,1.22,us,usp000dy5q,2022-07-14T15:01:21.863Z,"142 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2005-08-24T10:15:28.190Z,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,us,usp000dxye,2022-05-02T18:09:32.144Z,"123 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-08-09T14:12:21.170Z,-21.097,173.874,35,6.1,mwc,114,63.5,,0.97,us,usp000dx0h,2022-05-02T17:24:10.148Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2005-08-09T05:26:17.530Z,-20.942,173.825,23.6,6.1,mwb,145,30.9,,0.93,us,usp000dwzx,2022-05-02T17:24:03.455Z,"Vanuatu region",earthquake,,13.8,,,reviewed,us,us
2005-07-10T04:46:31.240Z,-36.31,-97.264,10,6.1,mwb,204,29.8,,1.02,us,usp000duw6,2022-05-02T15:54:57.937Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2005-06-08T06:28:10.920Z,2.17,96.724,23.5,6.1,mwb,320,26.7,,0.81,us,usp000dsgp,2022-07-14T15:54:19.006Z,"51 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-04T14:50:46.650Z,-6.319,146.846,26,6.1,mwb,411,21.9,,0.98,us,usp000ds6y,2022-05-02T16:45:36.529Z,"47 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-06-02T10:56:01.650Z,-24.221,-67.003,196.2,6.1,mwb,432,48.7,,0.88,us,usp000ds2d,2022-07-14T15:56:06.447Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2005-05-18T11:37:41.740Z,5.439,93.357,2.5,6.1,mwb,105,71.3,,1.28,us,usp000dr3m,2022-05-02T18:13:18.347Z,"219 km W of Banda Aceh, Indonesia",earthquake,,35,,,reviewed,us,us
2005-04-11T06:11:11.820Z,2.169,96.759,24,6.1,mwb,402,26.9,,1.07,us,usp000dn0t,2022-07-14T16:36:24.319Z,"54 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-08T11:38:17.470Z,-23.144,169.265,10,6.1,mwb,161,66.9,,0.97,us,usp000dmmg,2022-05-02T17:54:02.122Z,"189 km ESE of Vao, New Caledonia",earthquake,,,,,reviewed,us,us
2005-04-08T05:48:37.880Z,-0.215,97.731,20.9,6.1,mwb,309,25.9,,0.93,us,usp000dmka,2022-07-14T16:50:35.265Z,"245 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
2005-04-02T12:52:36.590Z,78.607,6.098,10,6.1,mwb,473,33.1,,0.92,us,usp000dm0e,2022-05-02T17:52:18.514Z,"218 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2005-03-30T17:41:57.160Z,-22.459,-179.754,588.7,6.1,mwc,511,19.6,,0.98,us,usp000dkpk,2022-05-02T17:51:55.184Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-03-28T18:30:44.560Z,0.923,97.867,36.1,6.1,mb,434,25.9,,0.93,us,usp000dk9n,2022-05-02T18:14:56.767Z,"136 km SW of Sibolga, Indonesia",earthquake,,7.9,,142,reviewed,us,us
2005-03-26T15:40:34.530Z,-4.894,129.938,10,6.1,mwb,202,29.3,,0.86,us,usp000dk3v,2022-07-14T17:10:32.852Z,"205 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-19T15:02:42.670Z,-20.407,-174.337,18,6.1,mwc,405,29.2,,0.82,us,usp000djjp,2022-05-02T17:50:38.884Z,"65 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2005-03-17T13:37:37.110Z,15.144,-91.381,197.4,6.1,mwb,538,27.9,,0.94,us,usp000djd5,2022-07-14T17:17:27.843Z,"10 km NE of San Bartolo, Guatemala",earthquake,,,,,reviewed,us,us
2005-03-06T04:39:59.430Z,-11.045,163.045,10,6.1,mwb,123,40,,1.06,us,usp000dhmv,2022-05-02T18:06:11.081Z,"139 km ESE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2005-02-14T23:38:08.660Z,41.728,79.44,22,6.1,mwc,623,23.1,,0.91,us,usp000dg5h,2022-07-14T18:08:56.560Z,"92 km NW of Aksu, China",earthquake,,,,,reviewed,us,hrv
