time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-06-26T09:50:43.090Z,-8.07,108.089,68,5.9,mwc,381,19.2,,1.05,us,usp000hejb,2022-07-16T16:16:37.374Z,"77 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-18T23:09:31.020Z,13.197,93.087,20,5.9,mwc,376,27.9,,0.86,us,usp000he8q,2022-07-16T15:52:11.699Z,"170 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2010-06-13T03:32:57.240Z,37.372,141.625,27,5.9,mwc,520,13.4,,0.8,us,usp000hdx3,2022-07-16T15:28:18.463Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2010-06-02T09:28:53.250Z,-6.159,149.413,34,5.9,mwc,188,14.3,,1.17,us,usp000hdg9,2022-07-16T14:43:10.809Z,"15 km WNW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-06-02T01:49:03.940Z,-57.369,-26.446,127.4,5.9,mwb,305,25.2,,0.88,us,usp000hdfx,2022-05-02T22:00:23.865Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2010-05-20T22:16:30.700Z,9.247,-84.302,21,5.9,mwc,411,63.4,,0.95,us,usp000hczt,2022-07-16T13:53:10.150Z,"25 km SW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
2010-05-20T08:06:28.760Z,-39.063,-92.159,10,5.9,mwb,184,28.5,,1.22,us,usp000hcyw,2022-05-02T21:56:32.618Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2010-05-08T03:22:09.650Z,-8.085,118.259,12,5.9,mwc,218,32.6,,1.02,us,usp000hcfv,2022-05-02T21:54:51.442Z,"54 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-05T09:38:23.000Z,-35.949,-103.058,10,5.9,mwc,261,35.2,,0.92,us,usp000hcbj,2022-05-02T21:59:12.113Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-05-02T14:52:40.030Z,-34.228,-71.877,13,5.9,mwb,292,34.1,,0.79,us,usp000hc7j,2022-08-09T03:37:03.270Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-22T19:58:13.040Z,18.451,120.742,32,5.9,mwb,331,21.1,,1.06,us,usp000h9vc,2022-07-16T08:37:53.272Z,"9 km SSW of Bangui, Philippines",earthquake,,,,,reviewed,us,us
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2022-07-16T07:44:52.025Z,"25 km NNW of Tomé, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2010-03-13T02:53:15.180Z,2.192,133.02,10,5.9,mwc,207,16.1,,0.84,us,usp000h99t,2022-05-02T21:46:16.198Z,"229 km ESE of Tobi Village, Palau",earthquake,,,,,reviewed,us,us
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,5.9,mwc,225,52.2,,0.84,us,usp000h8wc,2022-08-09T03:38:04.991Z,"22 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-28T19:48:35.390Z,-38.099,-73.68,18,5.9,mwb,171,66.8,,0.8,us,usp000h89r,2022-07-16T04:00:58.506Z,"41 km SW of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T01:08:23.170Z,-34.163,-71.952,31.9,5.9,mwb,317,34.1,,0.77,us,usp000h82j,2022-05-02T21:39:01.507Z,"70 km SSW of San Antonio, Chile",earthquake,,4,,,reviewed,us,us
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,,0.93,us,usp000h81s,2022-05-02T21:38:58.665Z,"15 km NW of Angol, Chile",earthquake,,4.2,,,reviewed,us,us
2010-02-27T10:38:35.020Z,-38.191,-73.694,35,5.9,mb,161,32.5,,0.8,us,usp000h7uh,2022-05-02T21:38:22.810Z,"50 km SSW of Cañete, Chile",earthquake,,,,72,reviewed,us,us
2010-02-17T19:38:06.350Z,-29.756,-177.836,45,5.9,mwb,263,60.8,,0.84,us,usp000h7dc,2022-05-02T22:36:56.637Z,"Kermadec Islands, New Zealand",earthquake,,5.6,,,reviewed,us,us
2010-02-07T22:28:20.660Z,-23.319,-179.877,544,5.9,mwc,295,24.5,,0.82,us,usp000h72b,2022-05-02T21:36:53.026Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2010-01-28T08:04:14.250Z,-23.357,-66.712,208.4,5.9,mwb,419,20.4,,0.93,us,usp000h6q8,2022-05-02T21:37:50.280Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2010-01-27T18:49:33.620Z,13.639,125.486,29.1,5.9,mwc,183,27.9,,0.96,us,usp000h6pm,2022-05-02T22:34:39.576Z,"117 km NNE of Cabodiongan, Philippines",earthquake,,7.9,,,reviewed,us,us
2010-01-25T22:52:46.510Z,-8.498,-74.466,146.7,5.9,mwb,350,36.3,,0.94,us,usp000h6md,2022-07-16T01:30:24.752Z,"13 km SE of San Fernando, Peru",earthquake,,,,,reviewed,us,us
2010-01-20T11:03:43.490Z,18.423,-72.823,10.5,5.9,mwc,361,22.6,,0.84,us,usp000h6d2,2022-07-16T00:53:06.283Z,"4 km ESE of Tigwav, Haiti",earthquake,,,,,reviewed,us,us
2010-01-19T14:23:38.850Z,19.004,-80.804,10,5.9,mwc,324,30.9,,1.02,us,usp000h6bt,2022-07-16T00:46:27.661Z,"46 km SE of East End, Cayman Islands",earthquake,,,,,reviewed,us,us
2010-01-18T15:40:26.440Z,13.728,-90.132,54.7,5.9,mwc,269,47.3,,1.43,us,usp000h69z,2022-07-16T00:33:03.798Z,"17 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,gcmt
2010-01-15T10:14:02.980Z,-31.728,-177.612,10,5.9,mwc,100,71.7,,1.28,us,usp000h655,2022-05-02T22:30:24.942Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-08T03:08:57.240Z,-9.948,33.878,8,5.9,mwc,305,23.5,,0.97,us,usp000h4v7,2022-07-15T22:14:07.034Z,"6 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-11-26T19:08:11.360Z,13.514,-89.907,56.8,5.9,mwb,435,25.6,,1.48,us,usp000h4fa,2022-07-15T21:47:10.338Z,"12 km SW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
2009-11-22T22:07:48.220Z,-39.634,-74.967,7,5.9,mwc,325,17.8,,0.9,us,usp000h4b2,2022-07-15T21:32:12.090Z,"134 km WNW of Corral, Chile",earthquake,,,,,reviewed,us,us
2009-11-04T18:41:43.100Z,36.155,-33.878,2,5.9,mwc,388,26.2,,0.9,us,usp000h3r6,2022-05-02T21:25:40.334Z,"Azores Islands region",earthquake,,,,,reviewed,us,us
2009-10-31T19:09:51.580Z,-11.376,166.376,133.9,5.9,mwc,334,23.6,,0.86,us,usp000h3m9,2022-05-02T21:24:54.972Z,"95 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-10-10T19:41:24.270Z,-15.66,-173.063,13,5.9,mwc,320,44.8,,1.09,us,usp000h2qf,2022-05-02T21:22:45.960Z,"85 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-08T01:59:19.840Z,-11.898,165.96,35,5.9,mb,125,47.1,,1.02,us,usp000h2hu,2022-05-02T21:22:30.528Z,"130 km S of Lata, Solomon Islands",earthquake,,,,52,reviewed,us,us
2009-09-30T19:03:17.300Z,-15.551,-69.293,255.4,5.9,mwc,341,58.8,,0.98,us,usp000h23y,2022-07-15T18:25:46.206Z,"17 km ESE of Putina, Peru",earthquake,,,,,reviewed,us,gcmt
2009-09-18T06:23:53.490Z,12.616,120.429,12,5.9,mwb,294,29.9,,1.07,us,usp000h1mh,2022-07-15T17:41:57.308Z,"41 km WSW of Batasan, Philippines",earthquake,,,,,reviewed,us,us
2009-09-03T19:51:06.960Z,24.332,94.669,95,5.9,mwc,358,14.3,,0.83,us,usp000h16n,2022-05-02T22:23:53.979Z,"67 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,gcmt
2009-08-18T17:50:34.010Z,-0.911,97.95,10,5.9,mwb,148,24.6,,1.12,us,usp000h0m1,2016-11-10T02:16:16.029Z,"243 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-13T09:21:35.750Z,14.052,92.821,35,5.9,mwc,197,27.9,,0.91,us,usp000h09t,2022-05-02T21:17:07.623Z,"260 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2009-07-25T01:42:23.870Z,-6.492,154.973,32,5.9,mwc,337,14.4,,0.98,us,usp000gzkn,2022-05-02T21:16:40.523Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-07-13T10:52:19.950Z,-9.139,119.32,65,5.9,mwc,212,34.2,,1.02,us,usp000gz6x,2022-07-15T13:51:13.129Z,"63 km SSW of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
2009-05-16T18:22:29.910Z,56.2256,-151.972,10,5.9,mw,,,,1.61,ak,ak009697xs3z,2022-05-02T22:37:23.233Z,"136 km SE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-05-01T06:03:05.710Z,-10.77,162.219,21,5.9,mwb,299,22.1,,1.23,us,usp000gwqh,2022-05-02T22:12:58.845Z,"47 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-04-14T23:29:33.350Z,-16.308,-177.732,10,5.9,mwc,174,39.1,,1.2,us,usp000gw57,2022-05-02T22:12:05.247Z,"224 km S of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
2009-04-04T07:19:41.710Z,-62.599,155.117,10,5.9,mwb,92,38.7,,1.28,us,usp000gvr3,2022-05-02T20:15:01.556Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2009-03-30T07:13:03.259Z,56.2165,-152.3473,13,5.9,mw,,,,1.67,ak,ak00943b2pqt,2022-05-02T21:10:34.256Z,"124 km SSE of Old Harbor, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2009-03-26T19:19:59.560Z,27.415,126.702,159.5,5.9,mwb,345,17.6,,0.91,us,usp000gvex,2022-07-15T06:30:59.896Z,"155 km NW of Nago, Japan",earthquake,,,,,reviewed,us,us
2009-03-16T07:13:36.090Z,-55.144,-129.7,10,5.9,mwc,80,65.4,,1.23,us,usp000gv1a,2022-05-02T20:12:27.775Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-03-11T21:03:58.980Z,8.493,-83.206,17,5.9,mwc,410,47.5,,1.03,us,usp000guvb,2022-07-15T05:36:44.040Z,"15 km SW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-03-11T17:24:36.610Z,8.504,-83.219,14,5.9,mwc,417,66.8,,1.01,us,usp000guv5,2022-07-15T05:34:53.391Z,"15 km SW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,us
2009-03-05T19:33:14.880Z,-17.512,-179.056,532.2,5.9,mwc,247,28.2,,0.82,us,usp000gunt,2022-05-02T22:11:06.321Z,"183 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-02-24T05:58:00.370Z,13.787,146.303,9,5.9,mwb,264,19.1,,0.8,us,usp000gub8,2022-05-02T21:10:17.981Z,"150 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2009-02-18T03:07:50.340Z,-52.966,20.909,10,5.9,mwc,191,39.7,,0.95,us,usp000gu4s,2022-05-02T20:01:29.890Z,"south of Africa",earthquake,,,,,reviewed,us,us
2009-02-11T22:14:26.660Z,3.715,126.65,25,5.9,mwb,182,28.3,,0.89,us,usp000gtqs,2022-05-02T21:09:21.716Z,"228 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-01-27T06:29:13.000Z,-17.837,-178.677,601,5.9,mwc,261,32.8,,0.83,us,usp000gt5m,2022-05-02T20:00:09.694Z,"214 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2009-01-24T18:09:50.811Z,59.4302,-152.8875,97.9,5.9,ml,,,,0.96,ak,ak00913zo63t,2022-05-02T21:28:50.248Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2009-01-24T01:28:39.350Z,-28.25,-176.697,10,5.9,mwc,207,24.3,,1.01,us,usp000gt0w,2022-05-02T19:59:56.947Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-04T07:14:00.550Z,-0.395,132.757,35,5.9,mwc,109,39.5,,1.09,us,usp000gs51,2022-05-02T19:58:41.811Z,"154 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-12-30T19:49:52.610Z,-4.297,101.217,20,5.9,mwb,214,27.7,,1.1,us,usp000grvs,2022-05-02T19:58:02.332Z,"128 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-23T11:15:18.470Z,-6.366,154.943,32,5.9,mwc,257,20.1,,1.12,us,usp000gr8h,2022-05-02T19:57:46.007Z,"60 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-12-21T09:16:44.740Z,36.541,142.317,13,5.9,mwc,304,32.2,,1.02,us,usp000gr3j,2022-07-14T22:44:47.054Z,"139 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2008-12-19T08:31:51.500Z,47.006,-27.29,5,5.9,mwb,371,35.1,,0.86,us,usp000gqxr,2022-05-02T21:21:13.258Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-12-13T08:45:36.320Z,-48.981,123.398,10,5.9,mwc,227,28.4,,1.13,us,usp000gqgt,2022-05-02T21:07:08.745Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2008-12-11T21:40:51.870Z,0.063,123.433,129,5.9,mwc,357,25.3,,0.92,us,usp000gqe1,2022-05-02T21:21:01.149Z,"66 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
2008-12-02T12:31:43.880Z,19.108,145.75,137.1,5.9,mwc,303,15.7,,0.86,us,usp000gpte,2022-05-02T21:20:49.078Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2008-11-28T13:42:18.680Z,40.348,-126.978,10,5.9,mwc,180,113.7,,0.96,us,usp000gpm2,2022-05-02T19:53:26.845Z,"231 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2008-11-28T08:50:47.910Z,-4.755,101.764,25,5.9,mwc,243,34.6,,0.99,us,usp000gpks,2022-05-02T19:53:20.736Z,"119 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-11-14T02:05:09.900Z,-53.794,8.727,12,5.9,mwc,190,31.9,,1.19,us,usp000gnn8,2024-01-17T20:56:20.923Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2008-11-06T09:11:05.990Z,-29.855,-177.441,19.4,5.9,mwc,287,41.1,,1.03,us,usp000gn2j,2022-05-02T19:47:45.454Z,"Kermadec Islands, New Zealand",earthquake,,12.1,,,reviewed,us,us
2008-10-20T04:54:19.240Z,0.109,120.681,96,5.9,mwc,294,35.1,,1.02,us,usp000gkmx,2022-05-02T21:05:03.571Z,"144 km NE of Palu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-10-09T17:49:58.600Z,-21.03,-174.42,10,5.9,mwc,231,38.7,,0.88,us,usp000gjt1,2022-05-02T19:46:18.780Z,"64 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2008-10-05T15:55:24.280Z,39.359,73.663,35,5.9,mb,54,74.3,,1.06,us,usp000gjd5,2022-05-02T20:12:47.463Z,"121 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2008-09-27T03:09:04.820Z,13.477,120.548,11,5.9,mwc,222,61.3,,0.93,us,usp000ght7,2022-05-02T21:03:38.368Z,"11 km NE of Paluan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-09-18T11:58:47.460Z,51.94,158.363,35,5.9,mwb,568,46.1,,0.84,us,usp000gh9g,2022-05-02T21:03:27.031Z,"110 km S of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
2008-09-12T23:07:50.560Z,56.312,164.07,12,5.9,mwc,340,54.6,,0.91,us,usp000ggye,2022-05-02T21:03:07.569Z,"99 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
2008-09-09T12:22:49.070Z,-9.272,158.261,12,5.9,mwc,249,15.7,,0.96,us,usp000ggqg,2022-05-02T20:32:46.557Z,"166 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
2008-08-28T12:37:35.070Z,50.165,-129.628,12,5.9,mwc,402,63.4,,0.95,us,usp000gfug,2022-07-13T03:54:19.636Z,"186 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
2008-08-12T05:25:57.690Z,-11.432,166.23,38,5.9,mwb,171,54.8,,1.18,us,usp000gefw,2022-05-02T19:44:07.654Z,"91 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2008-08-06T22:41:03.740Z,-8.131,117.665,30.7,5.9,mwc,182,37.7,,1.08,us,usp000ge01,2022-07-13T04:15:30.863Z,"37 km NNE of Pototano, Indonesia",earthquake,,11.3,,,reviewed,us,us
2008-07-28T21:37:32.570Z,-10.606,163.162,10,5.9,mwc,308,23.8,,1.12,us,usp000gdbt,2022-05-02T19:43:11.932Z,"136 km E of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2008-07-27T21:15:42.400Z,-0.253,-18.287,17,5.9,mwc,515,41.8,,0.71,us,usp000gd9j,2022-05-02T20:32:35.745Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2008-07-25T00:29:22.970Z,51.279,178.982,21,5.9,mwc,529,34.5,,0.83,us,usp000gd39,2022-05-02T21:01:36.026Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2008-06-27T13:07:08.200Z,10.894,91.777,17,5.9,mwc,304,39,,0.88,us,usp000gaq4,2022-07-13T04:43:50.873Z,"135 km SW of Bamboo Flat, India",earthquake,,11.8,,,reviewed,us,gcmt
2008-06-17T17:42:09.670Z,5.008,-82.652,10,5.9,mwc,419,60,,0.99,us,usp000g9wy,2022-05-02T20:28:53.605Z,"south of Panama",earthquake,,,,,reviewed,us,us
2008-06-15T01:13:11.930Z,-17.735,-179.733,611.4,5.9,mwb,321,29,,0.87,us,usp000g9p3,2022-05-02T20:06:10.558Z,"107 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2008-06-12T05:30:43.930Z,-50.157,-114.169,10,5.9,mwc,102,76.3,,1.32,us,usp000g9ah,2022-05-02T20:28:46.547Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2008-06-10T04:13:37.830Z,-18.098,167.88,35,5.9,mwc,169,37.5,,1.17,us,usp000g933,2022-07-13T18:43:08.135Z,"60 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-06-03T17:31:32.360Z,-8.166,120.255,14,5.9,mwc,92,48.8,,1.1,us,usp000g8g9,2022-05-02T20:31:50.171Z,"54 km NNW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,us
2008-05-27T05:51:12.050Z,-56.597,147.41,10,5.9,mwc,154,48.3,,1.11,us,usp000g7vq,2022-05-02T20:31:43.137Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2008-05-24T19:20:42.490Z,4.33,-73.764,8.9,5.9,mwc,466,26.4,,0.96,us,usp000g7p6,2022-07-13T18:58:34.251Z,"6 km WSW of El Calvario, Colombia",earthquake,,6.2,,,reviewed,us,us
2008-05-24T13:24:05.950Z,-7.181,156.069,29,5.9,mwc,299,15.1,,0.91,us,usp000g7nd,2022-05-02T20:31:35.447Z,"115 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-05-19T03:16:13.620Z,-47.781,31.965,10,5.9,mwc,112,33.7,,1.33,us,usp000g774,2022-05-02T20:31:28.743Z,"south of Africa",earthquake,,,,,reviewed,us,us
2008-05-15T14:23:28.820Z,-57.911,-25.483,35,5.9,mwc,206,26.3,,0.97,us,usp000g6vd,2022-05-02T20:31:21.171Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2008-04-29T19:10:02.150Z,-6.108,127.484,404.7,5.9,mwc,222,29.6,,0.84,us,usp000g54s,2022-05-02T20:31:07.369Z,"272 km NNE of Lospalos, Timor Leste",earthquake,,5,,,reviewed,us,us
2008-04-11T16:35:57.470Z,-20.416,168.803,35,5.9,mwc,224,27.7,,1.35,us,usp000g3ph,2022-05-02T19:53:08.769Z,"108 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2008-03-06T01:21:59.130Z,2.572,128.232,125,5.9,mwc,276,27.8,,0.91,us,usp000g0tp,2022-05-02T21:13:32.564Z,"96 km NNE of Tobelo, Indonesia",earthquake,,5.7,,,reviewed,us,gcmt
2008-02-26T18:18:27.530Z,-3.852,101.067,20,5.9,mwc,231,28.1,,1.36,us,usp000g01s,2022-05-02T19:37:10.577Z,"133 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-02-21T14:16:02.821Z,41.1444,-114.8721,7.9,5.9,mw,18,95.21,0.318,0.1855,nn,nn00234425,2022-05-02T20:30:21.272Z,"8 km ENE of Wells, Nevada",earthquake,,1.9,,,reviewed,nn,nn
2008-02-05T05:56:46.960Z,-3.517,118.07,13,5.9,mwc,202,38.2,,1.16,us,usp000fy76,2022-07-13T22:21:47.548Z,"100 km W of Majene, Indonesia",earthquake,,,,,reviewed,us,us
2008-02-03T07:34:12.180Z,-2.296,28.9,10,5.9,mwb,415,19.5,,0.78,us,usp000fy21,2022-07-13T22:29:52.942Z,"20 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,us
2008-01-24T22:29:53.060Z,-6.026,146.619,35,5.9,mwc,319,15.6,,0.98,us,usp000fxd1,2022-05-02T20:58:43.286Z,"87 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-01-24T04:12:13.760Z,6.943,-82.383,10,5.9,mwc,231,52.9,,1.1,us,usp000fxb5,2022-05-02T20:58:35.538Z,"131 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,gcmt
2008-01-16T11:54:44.120Z,32.331,85.158,9,5.9,mwc,389,25.3,,0.89,us,usp000fwu1,2022-05-02T20:58:00.354Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2008-01-14T13:38:35.990Z,10.413,92.869,34,5.9,mwc,373,37.9,,0.8,us,usp000fwqa,2022-05-02T20:57:53.999Z,"139 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
2008-01-07T03:12:26.840Z,-0.795,134.012,12,5.9,mwc,253,36.5,,0.93,us,usp000fw5b,2022-07-13T23:05:29.308Z,"9 km NW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-12-29T22:58:02.210Z,52.21,-168.149,15.8,5.9,mwc,478,105.1,,,us,usp000fvkw,2022-05-02T20:56:02.073Z,"94 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2007-12-19T11:34:56.950Z,-6.952,155.778,45.8,5.9,ms,190,40,,0.76,us,usp000fut3,2022-05-02T20:54:52.432Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,,,,191,reviewed,us,us
2007-12-15T18:22:27.160Z,-32.689,-71.695,25,5.9,mwb,251,51.9,,0.98,us,usp000fuh6,2022-08-09T03:39:11.955Z,"38 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
2007-12-11T17:20:54.870Z,-62.063,-65.835,10,5.9,mwc,174,32.8,,1.13,us,usp000fu96,2022-05-02T20:54:17.570Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,gcmt
2007-12-07T00:47:37.620Z,29.935,141.003,85.5,5.9,mwc,379,19.4,,0.89,us,usp000ftyq,2022-05-02T20:53:35.478Z,"Izu Islands, Japan region",earthquake,,5.9,,,reviewed,us,gcmt
2007-12-06T21:43:47.010Z,12.263,125.386,37.4,5.9,mwc,170,46.2,,0.87,us,usp000ftye,2022-05-02T20:53:33.723Z,"2 km W of Arteche, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-12-03T21:52:45.580Z,-6.374,148.463,29.5,5.9,mwc,182,24.1,,1,us,usp000ftt4,2022-05-02T20:53:07.462Z,"71 km ENE of Finschhafen, Papua New Guinea",earthquake,,11.9,,,reviewed,us,gcmt
2007-12-01T01:44:31.950Z,1.981,97.883,44.6,5.9,mwb,415,30.1,,0.81,us,usp000ftmr,2022-05-02T20:52:43.831Z,"35 km SSE of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2007-11-27T04:26:58.560Z,16.058,119.838,35,5.9,mwc,340,26.1,,0.82,us,usp000ftd0,2022-07-14T00:38:52.864Z,"5 km S of Bangan-Oda, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-11-26T13:51:39.800Z,37.392,141.586,42.4,5.9,mwc,420,43.8,,0.72,us,usp000ftbs,2022-07-14T00:44:05.790Z,"52 km E of Namie, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2007-11-25T02:51:57.220Z,-2.808,101.162,55.9,5.9,mwc,406,52.5,,0.76,us,usp000ft85,2022-07-14T00:55:44.545Z,"86 km SSW of Sungai Penuh, Indonesia",earthquake,,9.3,,,reviewed,us,gcmt
2007-11-23T01:26:47.440Z,-4.63,151.869,150.3,5.9,mwb,300,17.4,,0.78,us,usp000ft42,2022-05-02T20:51:48.525Z,"54 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-11-20T15:28:24.890Z,-29.987,-177.942,32,5.9,mwc,384,23.7,,0.84,us,usp000fsz8,2022-05-02T20:51:27.558Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2007-11-19T23:30:28.900Z,-22.791,-70.769,29.9,5.9,mwc,332,46,,,us,usp000fsxh,2022-05-02T20:51:21.218Z,"97 km SW of Tocopilla, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-11-17T17:54:32.770Z,-23.059,-70.598,14.7,5.9,mwc,296,44.3,,1.17,us,usp000fssq,2022-05-02T20:50:39.667Z,"68 km NNW of Antofagasta, Chile",earthquake,,8.4,,,reviewed,us,gcmt
2007-11-10T23:19:43.320Z,-3.277,100.531,15,5.9,mwc,274,31.6,,0.7,us,usp000fsb8,2022-05-02T19:49:15.917Z,"165 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-10T00:19:16.790Z,-1.735,99.48,27.3,5.9,mwb,270,29.8,,0.91,us,usp000fq7f,2022-05-02T20:46:56.184Z,"130 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2007-10-02T03:43:38.910Z,-4.24,101.212,22,5.9,mwc,288,30.2,,1.01,us,usp000fppe,2022-07-14T02:23:36.835Z,"126 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-01T13:50:24.740Z,-3.158,148.223,10,5.9,mwc,80,57.6,,1.18,us,usp000fpn0,2022-05-02T20:45:45.399Z,"163 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-09-28T11:16:39.150Z,-21.329,169.141,10,5.9,mwc,151,61.2,,1.07,us,usp000fpc1,2022-05-02T20:36:55.987Z,"132 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
