time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-10T17:03:07.580Z,28.7198,51.8164,8.72,5,mb,,40,3.6,0.83,us,usc000teic,2015-04-10T18:56:28.040Z,"74 km W of F?r?z?b?d, Iran",earthquake,6.4,3.7,0.044,167,reviewed,us,us
2015-01-07T05:36:07.230Z,5.3788,-82.5474,10,5,mb,,64,4.624,0.95,us,usc000tcbp,2015-03-27T07:02:25.040Z,"288 km SW of Arenas, Panama",earthquake,7.2,1.8,0.032,333,reviewed,us,us
2015-01-06T02:11:13.580Z,-56.7992,-150.4852,10,5,mb,,73,26.406,0.66,us,usc000tc20,2015-03-27T07:02:09.040Z,"Pacific-Antarctic Ridge",earthquake,14.4,1.8,0.098,33,reviewed,us,us
2015-01-05T21:53:20.810Z,64.637,-17.7023,7.07,5,mb,,60,1.561,1.14,us,usc000tbz0,2022-05-03T17:09:09.896Z,"118 km S of Akureyri, Iceland",earthquake,7.8,4.3,0.05,138,reviewed,us,us
2015-01-05T15:31:18.580Z,30.5346,142.0331,26.96,5,mb,,88,3.191,0.8,us,usc000tbun,2015-03-27T07:02:00.040Z,"Izu Islands, Japan region",earthquake,7,4.9,0.066,77,reviewed,us,us
2015-01-04T21:23:15.150Z,14.5111,-44.9905,10,5,mb,,51,12.007,0.67,us,usc000tbns,2015-03-27T07:01:48.040Z,"northern Mid-Atlantic Ridge",earthquake,10.2,1.8,0.05,139,reviewed,us,us
2015-01-03T17:44:03.530Z,44.5074,-114.112,8.5,5,mww,,10,0.123,1.37,us,usc000tbfq,2022-08-07T06:53:29.218Z,"9 km E of Challis, Idaho",earthquake,4.4,3.3,,,reviewed,us,us
2015-01-03T08:03:31.370Z,0.007,123.7942,118.15,5,mb,,35,1.459,1.05,us,usc000tbdx,2015-03-27T07:01:23.040Z,"100 km SE of Gorontalo, Indonesia",earthquake,7.1,5.6,0.067,71,reviewed,us,us
2014-12-31T21:17:04.370Z,-17.6985,-178.7652,575.16,5,mb,,69,3.033,0.66,us,usc000tb0n,2015-03-17T02:38:30.040Z,"207 km ENE of Levuka, Fiji",earthquake,10.4,6.2,0.049,138,reviewed,us,us
2014-12-30T19:09:08.160Z,9.8183,126.2791,65.83,5,mb,,41,2.817,1.21,us,usc000tats,2015-03-17T02:38:14.040Z,"19 km ENE of Union, Philippines",earthquake,8.3,5,0.048,137,reviewed,us,us
2014-12-30T13:13:36.330Z,9.8986,126.2261,49.25,5,mb,,67,2.882,0.73,us,usc000tasc,2015-03-17T02:38:08.040Z,"14 km ENE of Pilar, Philippines",earthquake,8.9,5.2,0.056,102,reviewed,us,us
2014-12-30T00:11:14.010Z,64.628,-17.7035,8.9,5,mb,,45,1.562,0.79,us,usc000taqf,2015-03-17T02:38:01.040Z,"119 km S of Akureyri, Iceland",earthquake,7.3,3.8,0.037,253,reviewed,us,us
2014-12-29T23:37:59.070Z,-20.583,-177.654,503.63,5,mb,,33,4.943,0.89,us,usc000taq0,2015-03-17T02:38:01.040Z,"261 km WNW of Haveluloto, Tonga",earthquake,8.1,5.6,0.034,296,reviewed,us,us
2014-12-29T20:34:11.570Z,41.7007,19.2785,7.01,5,mb,,,,0.85,us,usc000tan7,2022-07-27T11:55:33.935Z,"25 km S of Ulcinj, Montenegro",earthquake,4.7,3.5,0.043,191,reviewed,tir,us
2014-12-28T05:05:13.890Z,-56.3262,-27.0891,112.99,5,mb,,56,5.745,0.7,us,usc000tacv,2015-03-17T02:37:37.040Z,"South Sandwich Islands region",earthquake,10.4,5.1,0.082,52,reviewed,us,us
2014-12-25T22:53:26.840Z,64.5553,-17.2888,7.17,5,mb,,60,1.748,0.76,us,usc000ta03,2022-05-03T17:08:51.011Z,"105 km WNW of Höfn, Iceland",earthquake,7.2,3.9,0.03,388,reviewed,us,us
2014-12-24T08:44:35.120Z,-25.8546,-179.8365,468.9,5,mb,,74,3.778,1.09,us,usc000t9p1,2015-03-17T02:36:55.040Z,"south of the Fiji Islands",earthquake,10.8,6.3,0.076,55,reviewed,us,us
2014-12-24T02:01:37.030Z,15.6979,144.97,49.73,5,mb,,80,0.923,0.88,us,usc000t9lq,2015-03-17T02:36:50.040Z,"99 km WNW of Saipan, Northern Mariana Islands",earthquake,8,5.6,0.061,100,reviewed,us,us
2014-12-23T20:03:57.250Z,-21.9707,170.7183,102.46,5,mb,,95,3.967,0.81,us,usc000t9hs,2015-03-06T02:59:12.040Z,"297 km E of Tadine, New Caledonia",earthquake,9.2,6.4,0.093,39,reviewed,us,us
2014-12-22T13:00:13.580Z,-7.0867,129.1033,180.65,5,mb,,29,2.351,0.96,us,usc000t93d,2015-03-06T02:59:10.040Z,"281 km NE of Lospalos, Timor Leste",earthquake,6.8,3.8,0.06,91,reviewed,us,us
2014-12-21T21:13:52.790Z,19.2029,145.7722,135.82,5,mb,,26,3.949,0.42,us,usc000t8yw,2015-03-06T02:59:08.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10,5.6,0.041,220,reviewed,us,us
2014-12-20T18:43:01.240Z,-6.1283,102.1848,12.66,5,mb,,54,1.916,0.75,us,usc000t8qk,2015-03-06T02:59:06.040Z,"257 km S of Bengkulu, Indonesia",earthquake,6.8,3.3,0.067,76,reviewed,us,us
2014-12-18T15:32:12.950Z,27.7395,86.3702,33.6,5,mb,,40,4.612,0.84,us,usc000t7wj,2022-07-27T10:57:44.431Z,"34 km WSW of Namche Bazar, Nepal",earthquake,7.2,4.3,0.054,110,reviewed,us,us
2014-12-16T17:06:41.170Z,15.9963,120.0729,56.95,5,mb,,38,6.851,0.78,us,usc000t7e2,2022-07-27T10:42:25.832Z,"Luzon, Philippines",earthquake,8.6,6.6,0.059,95,reviewed,us,us
2014-12-13T19:24:59.740Z,-56.7567,-150.5241,10,5,mb,,49,26.438,0.94,us,usc000t6de,2015-03-04T21:55:02.040Z,"Pacific-Antarctic Ridge",earthquake,14.3,1.8,0.091,41,reviewed,us,us
2014-12-13T09:17:49.800Z,1.8131,126.4451,35,5,mb,,56,1.385,0.68,us,usc000t6ah,2015-03-04T21:55:01.040Z,"153 km NW of Ternate, Indonesia",earthquake,6.7,1.9,0.06,100,reviewed,us,us
2014-12-12T12:31:52.120Z,44.5654,149.2825,41.01,5,mb,,51,4.819,0.74,us,usc000t5xl,2015-03-04T21:55:00.040Z,"133 km SE of Kuril’sk, Russia",earthquake,8.5,5.5,0.035,267,reviewed,us,us
2014-12-11T22:27:45.010Z,-20.9347,-178.9082,603.49,5,mb,,18,4.277,0.93,us,usc000t5t0,2022-05-03T17:09:12.353Z,"Fiji region",earthquake,9.1,3.1,0.032,329,reviewed,us,us
2014-12-10T20:27:54.840Z,19.1304,121.1717,45.57,5,mb,,56,3.669,0.81,us,usc000t5b6,2022-05-03T17:08:23.715Z,"57 km N of Namuac, Philippines",earthquake,6.4,5.1,0.145,16,reviewed,us,us
2014-12-10T12:49:51.850Z,-18.4928,-173.077,10,5,mb,,53,4.725,0.65,us,usc000t54f,2015-03-04T21:54:54.040Z,"97 km E of Neiafu, Tonga",earthquake,11.6,1.8,0.05,146,reviewed,us,us
2014-12-09T08:03:57.520Z,-53.6828,-134.5615,10,5,mb,,184,32.632,0.59,us,usc000t9pc,2015-02-28T02:16:15.040Z,"Pacific-Antarctic Ridge",earthquake,17.5,2,0.133,19,reviewed,us,us
2014-12-09T04:06:16.780Z,-6.3811,154.259,10,5,mb,,62,3.014,0.53,us,usc000t4r8,2015-02-28T02:16:15.040Z,"135 km W of Panguna, Papua New Guinea",earthquake,7,1.8,0.06,97,reviewed,us,us
2014-12-08T13:15:04.980Z,-6.4975,154.5859,10,5,mb,,29,3.326,0.52,us,usc000t4j8,2022-05-03T17:08:11.546Z,"101 km WSW of Panguna, Papua New Guinea",earthquake,7.6,1.8,0.053,126,reviewed,us,us
2014-12-07T15:35:44.980Z,13.8464,-60.3161,32.47,5,mb,,126,0.252,0.93,us,usc000t4f6,2022-08-07T05:41:55.939Z,"62 km E of Dennery, Saint Lucia",earthquake,5.9,4.9,0.059,107,reviewed,us,us
2014-12-07T14:19:29.500Z,-6.5211,154.5336,10,5,mb,,34,3.305,1.08,us,usc000t4ex,2015-02-28T02:16:12.040Z,"107 km WSW of Panguna, Papua New Guinea",earthquake,5.5,1.3,0.079,60,reviewed,us,us
2014-12-07T02:24:32.750Z,-6.7754,154.3047,10,5,mb,,31,3.336,1.25,us,usc000t4dc,2015-02-28T02:16:11.040Z,"140 km WSW of Panguna, Papua New Guinea",earthquake,7,1.6,0.065,98,reviewed,us,us
2014-12-07T01:40:04.600Z,-6.4688,154.4099,10,5,mb,,63,3.181,0.82,us,usc000t4d0,2015-02-28T02:16:11.040Z,"120 km W of Panguna, Papua New Guinea",earthquake,5.1,1.8,0.082,64,reviewed,us,us
2014-12-05T16:01:56.830Z,35.5141,135.7189,355.12,5,mb,,45,0.346,0.72,us,usc000t409,2015-02-28T02:16:09.040Z,"3 km NW of Obama, Japan",earthquake,8.1,6.1,0.041,201,reviewed,us,us
2014-12-05T12:35:50.980Z,30.9867,141.8889,10,5,mb,,51,2.758,1.05,us,usc000t3zm,2015-02-28T02:16:09.040Z,"Izu Islands, Japan region",earthquake,7.1,1.8,0.042,206,reviewed,us,us
2014-12-04T02:19:06.540Z,-6.3277,154.9073,10,5,mb,,71,3.459,0.74,us,usc000t3lt,2022-05-03T17:07:51.848Z,"63 km W of Panguna, Papua New Guinea",earthquake,7.9,1.8,0.094,36,reviewed,us,us
2014-11-30T18:03:05.880Z,3.4695,90.1419,35,5,mb,,108,7.007,1.2,us,usb000t1f6,2015-02-24T00:35:14.040Z,"off the west coast of northern Sumatra",earthquake,7.1,1.8,0.115,27,reviewed,us,us
2014-11-30T00:39:25.890Z,-3.3418,145.0879,10,5,mb,,41,2.615,0.87,us,usb000t1b5,2022-05-03T17:07:31.225Z,"138 km NE of Angoram, Papua New Guinea",earthquake,7.2,1.8,0.069,70,reviewed,us,us
2014-11-28T19:06:25.670Z,-30.7383,76.2023,15.28,5,mb,,51,26.425,0.63,us,usc000t5z8,2015-02-24T00:35:10.040Z,"Mid-Indian Ridge",earthquake,11.4,3.7,0.073,64,reviewed,us,us
2014-11-28T15:03:56.880Z,-4.8748,151.5509,144.8,5,mb,,28,0.913,0.72,us,usb000t0xi,2015-02-24T00:35:09.040Z,"98 km SW of Kokopo, Papua New Guinea",earthquake,6.4,5.1,0.055,106,reviewed,us,us
2014-11-28T12:42:09.940Z,2.2076,121.3651,44.26,5,mb,,62,1.235,0.93,us,usb000t0wk,2015-02-24T00:35:09.040Z,"264 km NW of Gorontalo, Indonesia",earthquake,5.2,5.3,0.072,67,reviewed,us,us
2014-11-26T17:16:02.900Z,1.7711,126.4889,35,5,mb,,68,1.324,1.12,us,usb000t0ax,2015-02-24T00:35:06.040Z,"Molucca Sea",earthquake,6.6,1.4,0.064,80,reviewed,us,us
2014-11-26T16:40:30.130Z,-4.8001,152.9565,55.65,5,mb,,62,0.995,0.9,us,usb000t0ai,2015-02-24T00:35:06.040Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,8,5,0.071,69,reviewed,us,us
2014-11-26T15:02:47.760Z,1.8354,126.5089,35,5,mb,,54,1.36,1.02,us,usb000t09g,2015-02-24T00:35:05.040Z,"151 km NW of Ternate, Indonesia",earthquake,7.1,1.9,0.065,80,reviewed,us,us
2014-11-26T12:42:37.800Z,48.8371,154.1076,102.42,5,mb,,85,4.84,0.65,us,usb000t08d,2015-02-24T00:35:05.040Z,"250 km SW of Severo-Kuril’sk, Russia",earthquake,8.6,5.5,0.029,395,reviewed,us,us
2014-11-25T20:33:38.290Z,21.8135,143.4598,47.41,5,mb,,63,5.385,0.97,us,usc000t4u8,2015-02-18T03:31:00.040Z,"Mariana Islands region",earthquake,11.2,6.9,0.1,37,reviewed,us,us
2014-11-25T05:19:54.100Z,5.7447,61.2852,10,5,mb,,114,9.858,1,us,usb000szse,2015-02-18T03:30:58.040Z,"Carlsberg Ridge",earthquake,11.2,1.9,0.088,43,reviewed,us,us
2014-11-23T13:34:54.760Z,39.6015,143.2619,18.17,5,mb,,67,2.308,0.62,us,usb000szb0,2015-02-18T03:30:55.040Z,"113 km E of Miyako, Japan",earthquake,5.9,3.8,0.047,158,reviewed,us,us
2014-11-22T16:33:54.710Z,-49.2044,108.8873,10,5,mb,,147,20.842,0.71,us,usb000sz1g,2015-02-18T03:30:54.040Z,"southeast Indian Ridge",earthquake,9.3,1.9,0.142,19,reviewed,us,us
2014-11-22T06:50:53.640Z,-20.0679,-71.1275,14.65,5,mww,,115,1.017,0.74,us,usb000syxg,2015-02-18T03:30:53.040Z,"103 km W of Iquique, Chile",earthquake,3.5,3.5,,,reviewed,us,us
2014-11-20T06:05:45.990Z,7.4278,94.3335,27.22,5,mb,,44,3.394,0.79,us,usb000sy5x,2015-02-18T03:30:47.040Z,"201 km NNW of Sabang, Indonesia",earthquake,8.9,3.8,0.061,93,reviewed,us,us
2014-11-19T11:39:49.820Z,14.7935,-93.3193,60.89,5,mb,,72,1.025,1.01,us,usc000syun,2022-07-27T08:08:24.193Z,"74 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,5.2,5.1,0.032,351,reviewed,us,us
2014-11-18T15:20:49.640Z,30.0444,131.1233,18.64,5,mb,,55,1.57,0.56,us,usc000syhr,2015-02-12T01:42:59.040Z,"59 km SE of Koseda, Japan",earthquake,6.1,3.7,0.054,122,reviewed,us,us
2014-11-18T00:37:25.980Z,38.1919,72.9695,138.24,5,mb,,55,2.177,1.18,us,usc000sybi,2015-02-12T01:42:56.040Z,"87 km W of Murghob, Tajikistan",earthquake,6.3,7.2,0.051,128,reviewed,us,us
2014-11-17T14:16:31.590Z,19.4725,120.2589,10,5,mb,,82,3.415,0.8,us,usc000sy54,2015-02-12T01:42:54.040Z,"115 km NNW of Pagudpud, Philippines",earthquake,7.8,1.2,0.057,105,reviewed,us,us
2014-11-15T18:56:33.430Z,-1.0971,123.5573,38.05,5,mb,,22,0.787,1.18,us,usc000sxng,2015-02-12T01:42:49.040Z,"87 km E of Luwuk, Indonesia",earthquake,6,5.2,0.053,118,reviewed,us,us
2014-11-15T18:22:42.260Z,-58.0185,-25.3902,55.57,5,mb,,41,7.238,0.72,us,usc000sxnf,2015-02-12T01:42:48.040Z,"South Sandwich Islands region",earthquake,9.6,4.4,0.085,46,reviewed,us,us
2014-11-15T09:26:57.320Z,1.8497,126.6317,35,5,mb,,90,1.298,0.94,us,usc000sxkp,2015-02-12T01:42:47.040Z,"143 km NW of Ternate, Indonesia",earthquake,6.7,1.9,0.064,85,reviewed,us,us
2014-11-15T05:20:37.780Z,-17.2351,-69.917,152.68,5,mb,,107,1.161,0.86,us,usc000sxjb,2022-07-27T07:38:40.237Z,"14 km ENE of Chuquitira, Peru",earthquake,5.9,4.6,0.043,181,reviewed,us,us
2014-11-15T03:23:00.230Z,1.8255,126.488,18.02,5,mb,,87,1.366,0.77,us,usc000sxhu,2015-02-12T01:42:45.040Z,"151 km NW of Ternate, Indonesia",earthquake,7.2,3.7,0.073,72,reviewed,us,us
2014-11-14T09:51:30.000Z,51.9458,176.7902,82.7,5,mb,,,,0.85,us,usc000sx8i,2024-01-17T21:08:55.250Z,"264 km ESE of Attu Station, Alaska",earthquake,6.6,4.3,0.037,251,reviewed,ak,us
2014-11-14T07:52:23.360Z,-3.9924,142.6536,83.19,5,mb,,37,5.088,0.83,us,usc000sx89,2015-02-12T01:42:41.040Z,"30 km NW of Ambunti, Papua New Guinea",earthquake,8.6,6.9,0.074,63,reviewed,us,us
2014-11-14T06:09:45.510Z,52.3316,160.908,41.79,5,mb,,123,1.539,0.67,us,usc000sx7m,2015-02-12T01:42:40.040Z,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,7,0.047,160,reviewed,us,us
2014-11-13T07:22:23.350Z,-58.7569,-25.2057,35,5,mb,,67,7.679,0.72,us,usc000swwk,2015-02-12T01:42:38.040Z,"South Sandwich Islands region",earthquake,6.8,1.8,0.107,30,reviewed,us,us
2014-11-11T10:05:42.500Z,27.897,55.937,8,5,mb,,,,0.8,us,usc000sw7u,2022-05-03T17:06:17.930Z,"85 km NNW of Bandar Abbas, Iran",earthquake,5.3,3.1,0.047,151,reviewed,teh,us
2014-11-10T23:49:51.440Z,-58.8531,-25.5233,45.4,5,mb,,40,7.589,1.03,us,usc000sw5m,2015-01-31T02:50:16.040Z,"South Sandwich Islands region",earthquake,8.8,4.9,0.078,55,reviewed,us,us
2014-11-09T16:26:03.640Z,-23.3937,-179.8524,547.47,5,mb,,47,5.952,0.78,us,usc000svv4,2015-01-31T02:50:13.040Z,"south of the Fiji Islands",earthquake,8.2,4.8,0.038,244,reviewed,us,us
2014-11-09T07:12:04.960Z,-51.5859,139.7238,10,5,ms_20,,44,10.093,0.87,us,usc000svt8,2015-01-31T02:50:12.040Z,"western Indian-Antarctic Ridge",earthquake,9.9,1.7,0.035,161,reviewed,us,us
2014-11-08T12:42:42.180Z,4.9934,126.243,89.83,5,mb,,78,2.165,0.96,us,usc000svnp,2015-01-31T02:50:10.040Z,"97 km ESE of Sarangani, Philippines",earthquake,7.3,5.4,0.058,99,reviewed,us,us
2014-11-04T11:26:25.630Z,-15.4683,-173.1653,6.05,5,mb,,85,2.05,0.72,us,usc000stv7,2015-01-20T09:03:17.040Z,"86 km NE of Hihifo, Tonga",earthquake,9.7,2.2,0.063,99,reviewed,us,us
2014-11-03T08:56:30.790Z,-7.4091,105.9668,25.05,5,mb,,52,1.735,0.74,us,usc000stmf,2015-01-20T09:03:14.040Z,"Java, Indonesia",earthquake,5.2,0.6,0.082,51,reviewed,us,us
2014-10-31T21:32:26.100Z,64.621,-17.777,10.4,5,mb,,34,1.531,0.78,us,usc000st92,2022-05-03T17:05:51.861Z,"119 km S of Akureyri, Iceland",earthquake,5.8,3.5,0.029,417,reviewed,us,us
2014-10-31T17:54:14.500Z,-10.749,165.2683,35.25,5,mb,,50,5.035,1.32,us,usc000st6u,2015-01-20T09:03:06.040Z,"57 km W of Lata, Solomon Islands",earthquake,7.9,6.2,0.087,44,reviewed,us,us
2014-10-26T19:47:35.560Z,-4.7711,152.6343,60.28,5,mb,,63,0.743,0.82,us,usb000sqsf,2015-01-17T01:25:40.040Z,"62 km SE of Kokopo, Papua New Guinea",earthquake,7.4,4.8,0.072,63,reviewed,us,us
2014-10-26T08:56:41.720Z,-10.2403,112.7996,36.09,5,mb,,26,2.207,0.97,us,usb000sqqg,2015-01-17T01:25:39.040Z,"224 km S of Dampit, Indonesia",earthquake,4.6,4.6,0.074,64,reviewed,us,us
2014-10-25T01:48:38.110Z,64.4457,-17.6238,7.11,5,mb,,63,1.625,0.92,us,usb000sqgw,2015-01-17T01:25:37.040Z,"118 km W of Höfn, Iceland",earthquake,7.4,3.5,0.038,248,reviewed,us,us
2014-10-23T23:38:52.290Z,-33.9887,-72.2833,17.32,5,mwr,,52,1.059,1.47,us,usb000sq7s,2022-07-27T05:42:37.199Z,"76 km SW of San Antonio, Chile",earthquake,4.2,3.1,0.048,41,reviewed,us,us
2014-10-23T16:30:23.968Z,65.1644,-149.0523,20.1,5,mw,,,,0.99,ak,ak014dlss56k,2023-07-24T18:51:22.947Z,"14 km E of Minto, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-10-22T12:38:21.510Z,-55.3685,-27.9959,10,5,mb,,44,5.029,0.57,us,usb000spqa,2015-01-17T01:25:32.040Z,"South Sandwich Islands region",earthquake,10.1,1.8,0.077,55,reviewed,us,us
2014-10-20T06:27:50.810Z,-1.9597,127.6099,30.96,5,mb,,46,2.724,1.08,us,usb000sp43,2015-01-15T20:03:34.040Z,"202 km NNW of Ambon, Indonesia",earthquake,6.5,4.6,0.061,89,reviewed,us,us
2014-10-19T18:14:30.700Z,14.2324,124.4802,52.56,5,mb,,56,3.439,1.13,us,usb000sp13,2015-01-15T20:03:34.040Z,"39 km ENE of Pandan, Philippines",earthquake,8.6,5.3,0.056,108,reviewed,us,us
2014-10-18T17:23:56.150Z,-46.8458,33.4893,10,5,mb,,33,17.405,0.81,us,usb000snuu,2015-01-15T20:03:31.040Z,"Prince Edward Islands region",earthquake,11.4,1.8,0.1,39,reviewed,us,us
2014-10-18T12:14:09.710Z,-58.438,-26.5432,161.91,5,mb,,52,6.915,0.56,us,usb000snt1,2015-01-15T20:03:31.040Z,"South Sandwich Islands region",earthquake,10.1,2.3,0.071,66,reviewed,us,us
2014-10-18T09:40:54.580Z,-33.1845,-179.1764,10,5,mb,,60,4.069,0.8,us,usb000snsd,2015-01-15T20:03:31.040Z,"south of the Kermadec Islands",earthquake,8.4,1.8,0.083,49,reviewed,us,us
2014-10-17T17:41:34.680Z,29.7016,128.518,41.28,5,mb,,21,2.455,0.85,us,usb000snjw,2015-01-15T20:03:29.040Z,"175 km NNW of Naze, Japan",earthquake,6.5,6.2,0.047,152,reviewed,us,us
2014-10-17T14:50:58.970Z,-19.2088,-175.7901,196.57,5,mb,,42,5.544,0.97,us,usb000sng7,2015-01-15T20:03:29.040Z,"164 km WNW of Pangai, Tonga",earthquake,10.7,6.6,0.062,90,reviewed,us,us
2014-10-16T17:08:17.810Z,5.5076,126.4243,43.95,5,mb,,63,1.764,0.93,us,usb000smxp,2015-01-15T20:03:27.040Z,"97 km ESE of Caburan, Philippines",earthquake,7.3,4.3,0.05,134,reviewed,us,us
2014-10-16T02:11:13.720Z,-45.8174,-14.1358,14.72,5,mb,,73,26.488,0.46,us,usb000smp4,2015-01-15T20:03:26.040Z,"southern Mid-Atlantic Ridge",earthquake,12.8,4.1,0.094,39,reviewed,us,us
2014-10-15T18:32:19.130Z,-3.1617,128.0216,31.77,5,mb,,22,3.961,1.27,us,usb000smiz,2022-05-03T17:04:39.761Z,"61 km NNW of Ambon, Indonesia",earthquake,5.3,3.3,0.06,96,reviewed,us,us
2014-10-15T08:44:49.490Z,44.1302,149.1219,20.48,5,mb,,98,4.7,0.76,us,usb000smc8,2015-01-15T20:03:25.040Z,"156 km SE of Kuril’sk, Russia",earthquake,8.7,4.2,0.042,201,reviewed,us,us
2014-10-14T18:36:06.270Z,7.5569,94.2408,10,5,mb,,32,3.547,0.84,us,usb000sm3q,2015-01-06T23:49:57.040Z,"Nicobar Islands, India region",earthquake,7.6,1.8,0.06,95,reviewed,us,us
2014-10-14T18:08:45.960Z,40.9297,143.2338,29.32,5,mb,,74,1.085,0.92,us,usb000sm3f,2015-01-06T23:49:57.040Z,"154 km ENE of Hachinohe, Japan",earthquake,5.1,4.2,0.039,228,reviewed,us,us
2014-10-14T09:16:43.000Z,-33.733,-72.071,19.1,5,mwr,,,,0.76,us,usb000slyx,2022-07-27T04:52:59.839Z,"45 km WSW of San Antonio, Chile",earthquake,5.3,3.1,0.055,32,reviewed,guc,us
2014-10-13T03:21:24.520Z,-32.5587,-111.2883,10,5,mb,,59,5.673,0.88,us,usb000slgm,2015-01-06T23:49:54.040Z,"southern East Pacific Rise",earthquake,11.9,1.8,0.05,143,reviewed,us,us
2014-10-12T23:39:20.760Z,-5.3955,152.2746,35,5,mb,,115,1.201,0.9,us,usb000slfa,2015-01-06T23:49:54.040Z,"116 km S of Kokopo, Papua New Guinea",earthquake,9.5,2,0.069,69,reviewed,us,us
2014-10-12T10:44:11.040Z,-22.871,-68.063,120.13,5,mb,,33,0.824,1.21,us,usb000sl9k,2015-01-06T23:49:53.040Z,"14 km ENE of San Pedro de Atacama, Chile",earthquake,5.5,4.2,0.051,126,reviewed,us,us
2014-10-10T12:58:18.530Z,4.3528,126.3313,73.47,5,mb,,86,2.8,1.01,us,usb000sknj,2015-01-06T23:49:49.040Z,"150 km SE of Sarangani, Philippines",earthquake,7.1,6.1,0.058,98,reviewed,us,us
2014-10-10T06:22:57.000Z,8.37,-83.126,20.5,5,mwr,,,,0.8,us,usb000skkx,2022-07-27T04:29:02.019Z,"25 km S of Golfito, Costa Rica",earthquake,6.1,1.7,,,reviewed,ucr,ucr
2014-10-05T17:16:47.100Z,-19.6964,-176.0692,10,5,mb,,87,5.83,1.05,us,usb000siza,2014-12-23T01:42:03.040Z,"180 km W of Pangai, Tonga",earthquake,10.1,1.5,0.13,21,reviewed,us,us
2014-10-04T00:34:00.370Z,44.6057,147.9509,98.08,5,mb,,66,3.873,0.76,us,usb000sip0,2014-12-23T01:42:00.040Z,"69 km S of Kuril’sk, Russia",earthquake,6.5,4.4,0.031,367,reviewed,us,us
2014-10-02T00:13:39.470Z,-21.1,-174.4863,10,5,mb,,76,17.764,0.42,us,usb000si16,2014-12-23T01:41:57.040Z,"54 km ENE of ‘Ohonua, Tonga",earthquake,10.3,1.7,0.055,111,reviewed,us,us
2014-09-27T22:49:04.540Z,36.4517,69.8145,29.16,5,mwr,,21,0.909,0.84,us,usb000sgs7,2022-07-27T03:15:06.491Z,"13 km SSW of Farkh?r, Afghanistan",earthquake,5.4,2.7,0.068,21,reviewed,us,us
2014-09-26T16:16:03.080Z,13.7046,124.4449,48.05,5,mb,,106,3.429,1,us,usb000sget,2022-05-03T17:02:41.672Z,"10 km SE of Gigmoto, Philippines",earthquake,8.6,6.5,0.077,58,reviewed,us,us
2014-09-25T10:35:02.520Z,22.7651,121.3705,15.4,5,mb,,35,0.273,1.05,us,usb000sfue,2022-07-27T02:55:42.960Z,"100 km ENE of Donggang, Taiwan",earthquake,5.9,3.2,0.057,103,reviewed,us,us
2014-09-25T08:29:58.390Z,6.0011,95.5588,194.66,5,mb,,19,1.58,1.06,us,usb000sftr,2014-12-20T00:53:57.040Z,"29 km ENE of Sabang, Indonesia",earthquake,4.1,4.4,0.049,141,reviewed,us,us
2014-09-24T07:18:04.040Z,-59.6813,-26.1793,35,5,mb,,73,7.803,0.61,us,usb000sfgw,2014-12-20T00:53:55.040Z,"South Sandwich Islands region",earthquake,9.8,1.9,0.093,39,reviewed,us,us
2014-09-24T06:34:36.480Z,-34.3998,-73.5137,10,5,mww,,68,1.439,0.69,us,usb000sfgp,2022-07-27T02:47:33.803Z,"144 km NW of Constitución, Chile",earthquake,4.8,1.7,,,reviewed,us,us
2014-09-21T00:43:40.000Z,38.3508,21.8327,11.4,5,mww,,,,0.76,us,usb000selq,2022-07-27T02:34:59.987Z,"4 km S of Náfpaktos, Greece",earthquake,4.8,3.4,,,reviewed,the,us
2014-09-20T05:12:16.610Z,13.9728,-92.4197,48.82,5,mb,,67,0.891,1.02,us,usb000sefq,2014-12-19T00:05:22.040Z,"64 km SSW of Ocós, Guatemala",earthquake,6.3,3.9,0.03,397,reviewed,us,us
2014-09-20T01:10:14.340Z,64.6912,-17.2269,7.64,5,mb,,60,1.761,1.05,us,usb000sees,2014-12-19T00:05:22.040Z,"108 km WNW of Höfn, Iceland",earthquake,9.2,3.8,0.04,241,reviewed,us,us
2014-09-17T10:36:47.940Z,6.5873,126.8785,66.85,5,mb,,96,1.376,0.63,us,usb000sdfc,2014-12-19T00:05:19.040Z,"68 km ESE of Bobon, Philippines",earthquake,8.1,2.6,0.054,115,reviewed,us,us
2014-09-17T02:29:49.240Z,-4.6839,102.4717,50.48,5,mb,,72,0.579,0.43,us,usb000sdb4,2014-12-19T00:05:18.040Z,"100 km SSE of Bengkulu, Indonesia",earthquake,5.7,1.1,0.07,69,reviewed,us,us
2014-09-15T09:43:23.110Z,4.2185,125.5535,47.92,5,mb,,65,2.832,0.82,us,usb000scgk,2014-12-08T23:31:01.040Z,"131 km S of Sarangani, Philippines",earthquake,7.5,5.2,0.058,97,reviewed,us,us
