time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-07T09:29:59.560Z,-29.153,-176.942,30.8,5.8,mwc,212,55.5,,1.09,us,usp000j4ac,2022-04-08T21:53:34.735Z,"Kermadec Islands region",earthquake,,14.1,,,reviewed,us,gcmt
2011-06-28T06:48:32.510Z,52.087,-171.702,30,5.8,mww,202,76.4,,1.17,us,usp000j3vq,2022-04-08T21:52:48.240Z,"171 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-06-27T23:27:33.500Z,52.003,-171.762,29,5.8,mww,559,41.2,,1.08,us,usp000j3uw,2022-04-08T21:52:42.662Z,"168 km E of Atka, Alaska",earthquake,,,,,reviewed,us,us
2011-05-24T03:40:51.300Z,39.709,143.247,16,5.8,mww,460,16.4,,1.04,us,usp000j24b,2022-07-19T16:05:31.924Z,"112 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-05-20T00:46:16.950Z,35.761,140.843,29,5.8,mww,474,23.6,,1,us,usp000j1v8,2022-07-19T15:40:57.842Z,"3 km NNE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-05-19T20:15:22.940Z,39.149,29.103,7,5.8,mww,507,19.9,,,us,usp000j1up,2022-07-19T15:37:34.514Z,"12 km ENE of Simav, Turkey",earthquake,,,,,reviewed,isk,us
2011-05-05T16:57:36.610Z,55.019,-160.688,36,5.8,mww,551,33.2,,1.09,us,usp000j11v,2022-07-19T14:23:54.944Z,"37 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-05-01T16:12:41.350Z,-6.947,155.86,46,5.8,mww,375,8.5,,0.98,us,usp000j0vd,2022-04-08T21:50:37.969Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-04-28T13:07:43.850Z,10.129,-103.614,10,5.8,mww,261,65.5,,1.24,us,usp000j0qk,2022-04-08T21:45:32.037Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2011-04-21T01:54:41.580Z,40.306,143.628,11,5.8,mww,382,53.3,,0.88,us,usp000j0b9,2022-04-08T21:30:28.151Z,"161 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-04-16T02:19:30.790Z,36.378,139.653,77,5.8,mww,609,20.6,,0.8,us,usp000j020,2022-07-19T12:29:46.171Z,"6 km ENE of Tanuma, Japan",earthquake,,,,,reviewed,us,us
2011-04-15T02:06:28.420Z,-15.281,-173.238,17,5.8,mww,419,44.8,,0.86,us,usp000hzze,2022-07-19T12:22:03.218Z,"95 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2011-04-11T08:16:50.910Z,37.791,140.812,10,5.8,mb,31,117.1,,1.43,us,usp000hzq9,2020-09-21T17:28:01.201Z,"14 km SSE of Marumori, Japan",earthquake,,,,24,reviewed,us,us
2011-04-07T20:41:51.470Z,17.107,-85.078,7,5.8,mww,256,36.2,,0.96,us,usp000hzfv,2022-07-19T11:32:17.567Z,"109 km NE of Savannah Bight, Honduras",earthquake,,3.5,,,reviewed,us,us
2011-04-05T04:10:07.190Z,-17.662,-178.595,552.4,5.8,mwb,344,21.7,,0.79,us,usp000hza0,2022-04-08T21:41:27.427Z,"225 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2011-03-24T08:21:00.140Z,39.079,142.084,27,5.8,mww,397,54.3,,0.78,us,usp000hyfh,2022-07-19T10:04:52.593Z,"28 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
2011-03-22T13:31:27.650Z,-33.096,-15.977,5,5.8,mww,364,25.1,,0.87,us,usp000hy9a,2022-04-08T21:40:20.495Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2011-03-21T09:49:01.580Z,36.491,70.927,190.2,5.8,mww,323,20.5,,0.91,us,usp000hy55,2022-07-19T09:32:15.377Z,"42 km SSE of Jurm, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2011-03-20T12:03:46.720Z,39.35,141.824,42,5.8,mww,490,33.7,,0.77,us,usp000hy1v,2022-04-08T22:14:57.271Z,"6 km WSW of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T12:54:52.640Z,36.757,141.202,29,5.8,mww,289,31.8,,0.75,us,usp000hxny,2022-07-19T09:02:20.375Z,"40 km E of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T08:03:00.790Z,-17.266,167.899,10,5.8,mww,243,19.2,,1.04,us,usp000hxn0,2022-07-19T08:57:22.005Z,"68 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2011-03-15T09:49:52.640Z,37.367,142.301,8,5.8,mww,558,14.2,,0.78,us,usp000hxbc,2022-04-08T21:39:14.499Z,"115 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-13T02:23:34.520Z,36.344,142.344,10.1,5.8,mwc,289,32.3,,1.06,us,usp000hwqp,2022-04-08T22:03:05.912Z,"150 km ESE of Kitaibaraki, Japan",earthquake,,13.9,,,reviewed,us,gcmt
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,,0.9,us,usp000hwmq,2022-04-08T21:38:48.945Z,"81 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T17:19:23.850Z,36.517,142.482,10,5.8,mwb,197,51,,1.22,us,usp000hwj3,2022-04-08T22:19:00.915Z,"154 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-12T14:43:10.850Z,39.465,142.405,35,5.8,mwc,435,39,,0.95,us,usp000hwgq,2022-04-08T22:18:58.164Z,"39 km E of Yamada, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-12T03:01:47.410Z,39.549,142.598,19.9,5.8,mb,494,33.3,,0.74,us,usp000hw8q,2022-04-08T21:38:26.559Z,"56 km E of Yamada, Japan",earthquake,,7.8,,255,reviewed,us,us
2011-03-12T01:34:09.620Z,38.751,142.831,22.3,5.8,mwc,414,23.9,,0.75,us,usp000hw7h,2022-04-08T22:03:01.261Z,"101 km SE of Kamaishi, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-03-12T01:19:07.200Z,-16.724,-173.205,14,5.8,mwb,330,31.1,,1.09,us,usp000hw79,2022-04-08T21:38:20.423Z,"106 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2011-03-11T18:17:07.290Z,36.22,141.628,39.5,5.8,mb,394,30.9,,0.83,us,usp000hw0q,2022-04-08T22:02:56.523Z,"89 km NE of Hasaki, Japan",earthquake,,4.9,,275,reviewed,us,us
2011-03-11T14:56:11.930Z,35.96,141.403,10.2,5.8,mb,409,30.1,,1.16,us,usp000hvxs,2022-04-08T21:37:52.842Z,"57 km ENE of Hasaki, Japan",earthquake,,12.1,,252,reviewed,us,us
2011-03-11T12:15:45.320Z,39.084,142.264,50.2,5.8,mb,108,54.4,,0.71,us,usp000hvvf,2022-04-08T21:31:02.526Z,"40 km ESE of Kamaishi, Japan",earthquake,,5.1,,31,reviewed,us,us
2011-03-11T11:46:42.500Z,36.004,141.171,17.7,5.8,mb,97,60.2,,0.64,us,usp000hvux,2022-04-08T21:37:40.127Z,"42 km NE of Hasaki, Japan",earthquake,,8.7,,23,reviewed,us,us
2011-03-11T11:32:27.130Z,39.065,143.166,36.3,5.8,mb,304,28.3,,0.8,us,usp000hvur,2022-04-08T21:46:03.863Z,"114 km ESE of Yamada, Japan",earthquake,,4.3,,179,reviewed,us,us
2011-03-11T11:21:29.790Z,37.547,143.073,35,5.8,mb,123,56.4,,0.71,us,usp000hvuh,2022-04-08T22:02:27.775Z,"183 km ESE of Ishinomaki, Japan",earthquake,,,,58,reviewed,us,us
2011-03-11T07:44:27.990Z,36.195,141.813,13.8,5.8,mb,237,41.2,,0.72,us,usp000hvqv,2022-04-08T22:02:05.036Z,"102 km ENE of Hasaki, Japan",earthquake,,10.1,,141,reviewed,us,us
2011-03-11T07:38:27.600Z,39.204,142.793,38.5,5.8,mb,298,38.7,,0.7,us,usp000hvqs,2022-04-08T22:18:30.149Z,"78 km ESE of Yamada, Japan",earthquake,,3.8,,230,reviewed,us,us
2011-03-11T07:17:42.760Z,37.006,142.406,6.3,5.8,mb,181,71.1,,0.94,us,usp000hvqg,2022-04-08T22:18:32.292Z,"135 km ESE of Namie, Japan",earthquake,,4.5,,121,reviewed,us,us
2011-03-11T07:10:59.890Z,37.879,142.681,33.7,5.8,mb,315,35.5,,0.85,us,usp000hvqd,2022-04-08T22:19:41.342Z,"134 km ESE of Ishinomaki, Japan",earthquake,,8.7,,226,reviewed,us,us
2011-03-11T07:04:16.170Z,38.964,142.398,23.7,5.8,mb,220,66.7,,0.78,us,usp000hvq8,2022-04-08T21:40:54.433Z,"57 km SE of Kamaishi, Japan",earthquake,,8.8,,146,reviewed,us,us
2011-03-11T07:02:57.260Z,39.693,142.529,41.6,5.8,mb,31,57.4,,1.2,us,usp000hvq6,2020-09-21T17:18:11.423Z,"50 km E of Miyako, Japan",earthquake,,12.1,,20,reviewed,us,us
2011-03-11T06:49:57.540Z,40.668,141.605,44.9,5.8,mb,36,118.1,,1.47,us,usp000hvpz,2022-04-08T21:41:17.299Z,"18 km E of Misawa, Japan",earthquake,,11.4,,8,reviewed,us,us
2011-03-11T06:41:01.450Z,39.599,141.576,35,5.8,mb,54,131.1,,0.94,us,usp000hvpr,2022-04-08T22:18:36.945Z,"31 km N of T?no, Japan",earthquake,,,,50,reviewed,us,us
2011-03-11T06:38:11.330Z,36.094,141.665,47.2,5.8,mb,79,75.1,,1,us,usp000hvpp,2022-04-08T22:13:22.550Z,"85 km ENE of Hasaki, Japan",earthquake,,7.2,,28,reviewed,us,us
2011-03-11T06:35:20.900Z,35.806,141.1,10.3,5.8,mb,90,75.4,,0.7,us,usp000hvpm,2022-04-08T22:18:39.950Z,"25 km ENE of Hasaki, Japan",earthquake,,14.5,,45,reviewed,us,us
2011-03-11T06:05:02.230Z,36.375,141.777,34.2,5.8,mb,81,36.1,,0.9,us,usp000hvp2,2022-04-08T21:31:17.686Z,"102 km ESE of Takahagi, Japan",earthquake,,14.8,,34,reviewed,us,us
2011-02-28T01:29:25.000Z,-37.36,-73.695,31.5,5.8,mwb,283,52.7,,,us,usp000hv5c,2022-07-19T06:28:58.305Z,"27 km N of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-02-13T08:51:34.000Z,-36.565,-73.178,20.7,5.8,mwb,228,52.1,,1.06,us,usp000huet,2022-08-09T03:28:46.115Z,"18 km NNW of Talcahuano, Chile",earthquake,,3.4,,,reviewed,us,us
2011-02-05T16:11:39.680Z,-37.621,-73.448,28.9,5.8,mww,199,66.4,,1.23,us,usp000hu4k,2022-07-19T03:34:10.005Z,"18 km E of Lebu, Chile",earthquake,,6.3,,,reviewed,us,us
2011-01-15T06:09:10.330Z,-14.589,167.285,198.5,5.8,mwc,186,29.3,,0.89,us,usp000ht50,2022-04-08T21:32:58.637Z,"55 km NNE of Port-Olry, Vanuatu",earthquake,,7.9,,,reviewed,us,gcmt
2010-12-21T14:07:48.290Z,2.715,95.893,21,5.8,mwb,220,20.4,,0.93,us,usp000hr94,2022-05-02T22:40:51.752Z,"60 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2010-12-07T18:17:39.850Z,54.356,169.128,13,5.8,mwb,498,22.3,,0.87,us,usp000hqmn,2022-05-02T22:39:07.368Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2010-11-26T17:36:11.790Z,-3.369,131.014,14,5.8,mwb,200,24.1,,1.13,us,usp000hq5d,2022-05-02T22:27:23.016Z,"232 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2010-11-12T19:01:29.970Z,-35.958,-102.21,10,5.8,mwb,300,27.1,,1.06,us,usp000hpfw,2022-05-02T22:26:05.394Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2010-11-05T16:40:36.920Z,12.736,123.054,10,5.8,mwc,118,61.3,,1.16,us,usp000hp57,2022-07-18T23:30:32.066Z,"24 km WSW of Mabiton, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-11-02T06:39:55.060Z,-5.355,151.556,35,5.8,mwc,327,17.9,,1.04,us,usp000hnwk,2022-05-02T22:24:04.665Z,"136 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-10-31T16:38:49.490Z,-6.385,150.161,10,5.8,mwc,225,15.8,,1.33,us,usp000hnum,2022-05-02T22:22:59.747Z,"70 km ESE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-10-28T03:17:24.760Z,-5.51,153.744,33,5.8,mwc,186,20.8,,1.18,us,usp000hnpg,2022-05-02T22:23:24.220Z,"208 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-10-25T12:05:28.930Z,-0.071,125.059,37,5.8,mwc,288,23.8,,1.09,us,usp000hnhx,2022-05-02T22:22:48.224Z,"153 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-23T03:09:15.050Z,-56.7,-141.952,10,5.8,mwc,26,73.5,,1.08,us,usp000hnef,2022-05-02T22:22:54.161Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-10-22T19:31:37.560Z,-20.878,-68.372,132.2,5.8,mwb,335,47.2,,1.04,us,usp000hne0,2022-07-18T22:47:20.691Z,"163 km WSW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
2010-10-20T06:58:13.940Z,24.471,-109.026,10,5.8,mwc,258,111.3,,1.13,us,usp000hnax,2022-07-18T22:32:50.561Z,"109 km WSW of Dautillos, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-09T01:54:04.600Z,10.211,-84.293,91,5.8,mwb,421,25.6,,1.21,us,usp000hmvg,2022-07-18T21:45:32.225Z,"3 km SSW of Río Segundo, Costa Rica",earthquake,,,,,reviewed,us,us
2010-09-30T09:00:24.460Z,19.706,121.472,15,5.8,mwc,340,27.6,,0.99,us,usp000hmd8,2022-05-02T22:38:48.099Z,"97 km SSW of Basco, Philippines",earthquake,,8.1,,,reviewed,us,gcmt
2010-09-30T00:26:10.000Z,-36.249,-74.256,20.2,5.8,mwb,268,44.2,,,us,usp000hmcc,2022-08-09T03:29:46.849Z,"114 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,us
2010-09-26T18:27:57.780Z,52.438,179.732,225.8,5.8,mwb,402,41.2,,0.9,us,usp000hm7n,2022-05-02T22:20:12.271Z,"256 km WNW of Adak, Alaska",earthquake,,1.6,,,reviewed,us,us
2010-09-16T01:54:40.290Z,-16.031,-173.96,84,5.8,mwb,365,36,,0.84,us,usp000hkt4,2022-07-18T20:13:16.907Z,"19 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2010-09-13T05:47:47.290Z,41.497,141.986,45,5.8,mwb,510,44.5,,0.78,us,usp000hknj,2022-05-02T22:19:18.254Z,"68 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
2010-09-11T11:43:08.600Z,7.788,94.057,10,5.8,mwc,237,36,,1.04,us,usp000hkk2,2022-05-02T22:19:09.713Z,"251 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-11T07:12:31.640Z,-1.068,129.24,14,5.8,mwc,213,20.8,,1.08,us,usp000hkjn,2022-05-02T22:19:08.213Z,"225 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-08-27T19:23:49.500Z,35.49,54.47,7,5.8,mwc,301,37.2,,,us,usp000hjuq,2022-07-18T19:07:50.553Z,"76 km S of D?mgh?n, Iran",earthquake,,,,,reviewed,teh,gcmt
2010-08-02T03:30:02.890Z,7.103,-34.206,10,5.8,mwb,108,61.4,,1.13,us,usp000hhbp,2022-05-02T22:06:07.484Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-07-23T22:59:48.930Z,7.319,123.765,601.7,5.8,mb,75,74.9,,0.68,us,usp000hgmk,2022-05-02T22:25:31.909Z,"29 km W of Litayan, Philippines",earthquake,,3.8,,23,reviewed,us,us
2010-07-23T22:57:40.640Z,6.545,123.431,611.5,5.8,mb,74,61.3,,0.73,us,usp000hgmj,2014-11-07T01:41:59.928Z,"66 km W of Bantogon, Philippines",earthquake,,4,,23,reviewed,us,us
2010-07-20T19:38:09.530Z,27.022,53.861,10,5.8,mwc,233,35.2,,0.97,us,usp000hg74,2022-07-18T16:48:58.785Z,"53 km NNW of K?sh, Iran",earthquake,,,,,reviewed,us,gcmt
2010-07-20T17:19:50.290Z,-29.031,-13.096,10,5.8,mwc,267,35.4,,1.09,us,usp000hg6s,2022-05-02T22:04:41.990Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-07-14T15:05:50.400Z,-38.224,-73.23,35,5.8,mwc,192,42.4,,1.11,us,usp000hf9k,2022-07-18T16:14:38.543Z,"49 km W of Traiguén, Chile",earthquake,,,,,reviewed,us,gcmt
2010-07-08T12:48:21.980Z,-24.007,-179.788,510.7,5.8,mwc,289,37.6,,0.8,us,usp000hf19,2022-05-02T22:09:20.663Z,"south of the Fiji Islands",earthquake,,4.1,,,reviewed,us,gcmt
2010-07-01T16:57:49.260Z,-5.171,129.385,36.3,5.8,mwc,207,26.6,,0.88,us,usp000hesf,2022-05-02T22:00:19.830Z,"208 km SSE of Amahai, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt
2010-06-28T18:19:07.700Z,-8.947,160.863,35,5.8,mwc,205,25.1,,0.94,us,usp000henr,2022-07-18T15:19:11.050Z,"26 km SE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-06-28T12:07:25.120Z,30.672,141.593,7,5.8,mwc,310,71.8,,0.88,us,usp000hen8,2022-05-02T22:00:14.035Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2010-06-22T22:16:20.590Z,-19.201,-177.553,562.5,5.8,mwb,328,31.2,,0.98,us,usp000hed6,2022-05-02T22:00:31.762Z,"Fiji region",earthquake,,,,,reviewed,us,us
2010-06-11T12:40:19.700Z,-37.314,51.95,10,5.8,mwb,191,30.3,,0.85,us,usp000hduj,2022-05-02T21:58:48.217Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
2010-05-29T02:29:48.640Z,33.165,96.07,7,5.8,mwc,304,25,,1.05,us,usp000hdaw,2022-05-02T22:37:59.008Z,"248 km NNW of Qamdo, China",earthquake,,,,,reviewed,us,gcmt
2010-05-28T04:25:58.630Z,-14.048,166.606,34,5.8,mwc,196,30.8,,1.1,us,usp000hd9c,2022-05-02T21:57:49.137Z,"103 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-05-16T05:16:10.000Z,18.4,-67.07,113,5.8,mwc,367,16.1,,,us,usp000hctm,2023-03-22T02:07:37.660Z,"4 km E of Moca, Puerto Rico",earthquake,,,,,reviewed,rspr,us
2010-05-16T00:33:06.350Z,0.511,124.657,123,5.8,mwb,305,16.4,,1.13,us,usp000hct7,2022-05-02T22:37:55.355Z,"90 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-06T11:35:29.520Z,-55.725,-127.942,10,5.8,mwc,129,31.1,,1.1,us,usp000hcde,2022-05-02T21:54:41.746Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-04-29T23:48:07.830Z,-51.021,139.394,24.2,5.8,mwc,178,22.8,,0.99,us,usp000hc3a,2022-05-02T21:53:24.327Z,"western Indian-Antarctic Ridge",earthquake,,12.3,,,reviewed,us,gcmt
2010-04-11T02:19:06.820Z,-12.973,166.523,10,5.8,mwc,123,32.6,,1,us,usp000hb5h,2022-05-02T21:54:02.954Z,"149 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-04-10T06:29:59.870Z,-41.081,-89.894,7,5.8,mwc,70,195.5,,1.41,us,usp000hb3k,2022-05-02T21:51:50.193Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-04-09T22:23:02.980Z,-28.559,-68.124,117.7,5.8,mwb,364,18.3,,0.76,us,usp000hb2t,2022-07-16T10:17:26.921Z,"23 km NNE of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
2010-04-05T22:36:57.230Z,-19.86,-68.842,94.2,5.8,mwc,367,33.3,,0.91,us,usp000hana,2022-05-02T21:52:49.393Z,"142 km ENE of Iquique, Chile",earthquake,,2.9,,,reviewed,us,gcmt
2010-03-16T09:44:15.510Z,52.139,142.204,9,5.8,mwc,345,72.4,,0.75,us,usp000h9gd,2022-07-16T07:48:03.257Z,"48 km ESE of Lazarev, Russia",earthquake,,,,,reviewed,us,us
2010-03-14T20:33:13.710Z,-2.746,83.703,28,5.8,mwc,321,30.2,,0.84,us,usp000h9dj,2022-05-02T21:47:23.329Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
2010-03-13T14:59:00.970Z,1.323,97.171,19,5.8,mwc,215,23.2,,0.85,us,usp000h9as,2022-05-02T21:46:41.519Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2010-03-13T10:34:43.360Z,-37.551,-73.465,35,5.8,mwc,168,54.3,,0.87,us,usp000h9ae,2022-08-09T03:30:50.049Z,"13 km SW of Curanilahue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-12T16:50:01.700Z,-34.233,-71.917,7,5.8,mwb,335,31.2,,0.93,us,usp000h98u,2022-08-09T03:31:53.977Z,"67 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-09T14:06:52.270Z,51.489,-173.531,35,5.8,mwc,411,70.3,,0.92,us,usp000h90k,2022-05-02T21:44:15.056Z,"91 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
2010-03-08T17:03:16.830Z,-25.712,-66.617,10,5.8,mwc,251,95.5,,1.03,us,usp000h8yu,2022-07-16T05:54:09.165Z,"75 km WNW of Cafayate, Argentina",earthquake,,,,,reviewed,us,gcmt
2010-03-03T19:58:29.990Z,-33.412,-71.868,38.8,5.8,mwc,207,76.6,,1.05,us,usp000h8mx,2022-07-16T04:42:49.101Z,"28 km WNW of Cartagena, Chile",earthquake,,5.6,,,reviewed,us,gcmt
2010-03-02T02:51:21.310Z,18.182,122.399,17,5.8,mwc,270,17.5,,0.97,us,usp000h8fk,2022-07-16T04:20:17.890Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-02-27T19:54:28.690Z,10.84,-43.406,10,5.8,mwc,341,21.8,,0.92,us,usp000h808,2022-05-02T21:38:56.992Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-27T09:59:20.380Z,-38.16,-73.652,35,5.8,mb,178,54.7,,0.81,us,usp000h7u5,2022-05-02T22:01:29.292Z,"45 km SSW of Cañete, Chile",earthquake,,,,83,reviewed,us,us
2010-02-27T07:05:05.700Z,-33.912,-72.107,35,5.8,mb,116,40,,0.9,us,usp000h7rs,2022-05-02T22:35:15.404Z,"58 km SW of San Antonio, Chile",earthquake,,,,52,reviewed,us,us
2010-02-19T11:13:19.810Z,-21.84,-175.115,10,5.8,mwc,206,32.4,,1.13,us,usp000h7f9,2022-05-02T21:37:30.639Z,"58 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-12T12:03:38.830Z,-33.622,-68.789,148.4,5.8,mwc,340,13.6,,0.99,us,usp000h77d,2022-07-16T02:28:41.743Z,"67 km SSW of San Martín, Argentina",earthquake,,2.5,,,reviewed,us,us
2010-02-11T18:43:09.710Z,-9.905,113.845,51,5.8,mwc,359,30.3,,1.18,us,usp000h76j,2022-07-16T02:21:44.084Z,"170 km S of Gambiran Satu, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt
2010-01-29T09:19:54.440Z,-18.948,169.665,10,5.8,mwc,176,29.1,,1.16,us,usp000h6rp,2022-05-02T21:35:50.557Z,"77 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2010-01-27T17:42:45.150Z,-14.1,-14.554,10,5.8,mwc,256,29.4,,1.02,us,usp000h6ph,2022-05-02T21:35:43.663Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2010-01-14T14:03:41.150Z,11.51,142.082,37,5.8,mwc,96,50.2,,0.97,us,usp000h63w,2022-05-02T22:34:18.190Z,"257 km NE of Fais, Micronesia",earthquake,,,,,reviewed,us,gcmt
2010-01-13T17:18:07.990Z,-0.687,133.33,10,5.8,mwc,163,18.8,,1.02,us,usp000h62w,2022-05-02T21:33:49.037Z,"83 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-13T05:02:57.500Z,18.367,-72.903,10,5.8,mwc,413,22.6,,0.99,us,usp000h61z,2022-05-02T22:34:17.055Z,"Haiti region",earthquake,,,,,reviewed,us,us
2010-01-04T11:28:20.280Z,-8.375,157.087,15,5.8,mwc,274,19.9,,0.82,us,usp000h5q5,2022-05-02T21:36:36.699Z,"40 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-03T04:11:39.490Z,-5.297,145.859,34,5.8,mwc,193,16,,0.97,us,usp000h5mt,2022-07-15T23:36:36.507Z,"11 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2022-08-05T23:13:27.083Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-18T07:32:59.660Z,-17.73,65.867,10,5.8,mwc,67,48.5,,1.07,us,usp000h555,2022-05-02T21:30:10.933Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2009-12-17T20:01:21.610Z,51.398,179.963,35,5.8,mwc,522,25.7,,0.99,us,usp000h54k,2022-05-02T21:29:59.093Z,"241 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-12-06T17:36:36.010Z,-10.126,33.87,9,5.8,mwb,206,23.3,,0.88,us,usp000h4ta,2022-07-15T22:07:19.452Z,"22 km SSW of Karonga, Malawi",earthquake,,,,,reviewed,us,us
2009-11-17T15:37:42.290Z,52.102,-131.572,10,5.8,mwc,226,68,,0.86,us,usp000h44t,2022-07-15T21:15:57.959Z,"260 km SSW of Prince Rupert, Canada",earthquake,,,,,reviewed,us,gcmt
2009-11-13T07:27:13.360Z,-17.917,-64.095,608,5.8,mwc,408,25.9,,0.8,us,usp000h408,2022-05-02T22:31:53.573Z,"26 km NNW of Mairana, Bolivia",earthquake,,,,,reviewed,us,us
2009-11-12T02:13:37.580Z,-20.979,-178.662,570.6,5.8,mwc,308,33,,1.01,us,usp000h3z2,2022-05-02T22:31:52.445Z,"Fiji region",earthquake,,4.3,,,reviewed,us,us
2009-11-03T05:25:08.130Z,37.504,20.491,10,5.8,mwc,281,36.3,,1.17,us,usp000h3pp,2022-07-15T20:30:23.266Z,"38 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,us,gcmt
2009-11-01T21:28:58.940Z,-15.505,-173.753,105,5.8,mwc,231,44.9,,0.68,us,usp000h3na,2022-05-02T22:31:48.972Z,"49 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-23T11:15:25.430Z,-0.844,134.133,15,5.8,mwc,224,20.6,,0.84,us,usp000h3aj,2022-05-02T21:25:28.098Z,"7 km ENE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
