time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-08T05:39:28.080Z,-0.732,122.485,20,5.7,mwc,189,20.5,,1.12,us,usp000hcg2,2022-05-02T21:54:58.259Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-05T17:09:07.780Z,-6.245,154.854,57.6,5.7,mwc,223,28,,1.01,us,usp000hcc1,2022-05-02T21:59:17.611Z,"70 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-04-16T23:15:36.440Z,-37.42,-73.669,24,5.7,mwc,202,29.5,,0.88,us,usp000hbh2,2022-07-16T10:55:03.230Z,"20 km N of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-04-16T22:41:33.880Z,-37.46,-73.732,6,5.7,mwb,123,54.2,,0.85,us,usp000hbgx,2022-08-09T03:26:46.256Z,"17 km NNW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2010-04-16T01:45:15.740Z,54.485,-161.039,34.3,5.7,mwc,477,43.3,,,us,usp000hbfk,2022-05-02T22:39:37.370Z,"100 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,us
2010-04-12T10:23:12.380Z,-56.919,147.516,10,5.7,mwc,133,43.4,,1.03,us,usp000hb8p,2022-05-02T21:51:57.401Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2010-04-04T22:50:17.120Z,32.0986667,-115.0481667,10.011,5.7,mw,5,296,0.7811,0.33,ci,ci31957759,2022-05-02T21:51:30.725Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,3.14,31.61,,4,reviewed,ci,ci
2010-03-30T01:02:51.490Z,43.308,138.379,8,5.7,mwc,445,27.5,,0.89,us,usp000ha4n,2022-07-16T09:16:45.153Z,"177 km WNW of Iwanai, Japan",earthquake,,,,,reviewed,us,gcmt
2010-03-28T20:01:05.590Z,-55.139,-128.373,10,5.7,mwc,70,37.2,,0.95,us,usp000ha33,2022-05-02T21:49:47.792Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-26T10:39:02.630Z,-6.326,130.284,124.2,5.7,mwc,222,15.4,,1.13,us,usp000ha05,2022-07-16T09:02:20.522Z,"283 km WSW of Tual, Indonesia",earthquake,,4.1,,,reviewed,us,us
2010-03-24T02:06:10.630Z,32.509,92.708,7,5.7,mwc,263,31.1,,0.98,us,usp000h9x3,2022-05-02T21:49:06.088Z,"129 km NNE of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2010-03-06T13:31:12.940Z,44.174,147.647,52.9,5.7,mwc,327,78,,0.92,us,usp000h8u8,2022-05-02T21:43:04.542Z,"85 km ENE of Shikotan, Russia",earthquake,,4.9,,,reviewed,us,gcmt
2010-03-01T02:44:42.220Z,-35.039,-72.487,22.9,5.7,mwb,404,34.3,,0.83,us,usp000h8be,2022-08-09T03:27:47.842Z,"33 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T23:21:12.550Z,35.94,70.074,99.7,5.7,mwc,289,21.4,,0.89,us,usp000h81x,2022-07-16T03:34:22.492Z,"72 km SSE of Farkh?r, Afghanistan",earthquake,,4.7,,,reviewed,us,gcmt
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,178,66.5,,1.11,us,usp000h7zt,2022-05-02T22:37:29.529Z,"5 km NW of Lebu, Chile",earthquake,,,,150,reviewed,us,us
2010-02-27T08:31:03.960Z,-34.872,-72.433,35,5.7,mb,230,34.3,,0.87,us,usp000h7t0,2022-05-02T21:39:12.401Z,"51 km N of Constitución, Chile",earthquake,,,,136,reviewed,us,us
2010-02-26T08:37:00.250Z,6.484,126.802,92,5.7,mwc,234,28.4,,1.03,us,usp000h7q6,2022-07-16T03:23:36.143Z,"67 km SE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
2010-02-25T03:15:03.090Z,11.176,-86.126,24.9,5.7,mwc,303,72,,1.03,us,usp000h7np,2022-07-16T03:11:39.976Z,"near the coast of Nicaragua",earthquake,,2.4,,,reviewed,us,gcmt
2010-02-22T05:08:49.030Z,-21.511,-173.778,33,5.7,mwc,323,25.3,,0.71,us,usp000h7j7,2022-05-02T21:37:37.661Z,"123 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2010-02-09T00:47:40.700Z,15.893,-96.861,39.8,5.7,mwc,413,82.2,,,us,usp000h73d,2022-07-16T02:08:00.038Z,"8 km E of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,gcmt
2010-01-18T16:09:14.510Z,-12.484,166.293,10,5.7,mwb,80,42.7,,1.03,us,usp000h6a2,2022-05-02T21:36:16.638Z,"201 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-17T09:46:40.380Z,-6.122,152.587,10,5.7,mwc,288,17.4,,0.96,us,usp000h684,2022-05-02T21:34:22.903Z,"199 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-01-15T11:08:38.370Z,26.746,126.285,139.1,5.7,mwc,232,24.6,,0.91,us,usp000h659,2022-07-16T00:15:59.937Z,"151 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
2010-01-12T22:12:04.650Z,18.452,-72.513,10,5.7,mb,201,22.7,,0.8,us,usp000h60n,2022-05-02T22:35:09.501Z,"Haiti region",earthquake,,,,125,reviewed,us,us
2010-01-06T09:48:46.450Z,-49.789,164.192,10,5.7,mwb,52,122.9,,1.46,us,usp000h5sy,2022-05-02T21:32:16.465Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,us
2010-01-05T13:13:01.530Z,-8.89,158.032,23.4,5.7,mb,32,62.2,,1.2,us,usp000h5ry,2020-09-21T16:27:58.191Z,"157 km ESE of Gizo, Solomon Islands",earthquake,,29.7,,5,reviewed,us,us
2010-01-03T20:39:12.980Z,-8.802,-77.718,116.8,5.7,mwb,386,42.4,,1.2,us,usp000h5na,2022-07-15T23:38:14.070Z,"16 km E of Huallanca, Peru",earthquake,,,,,reviewed,us,us
2009-12-27T13:19:07.170Z,-3.102,139.653,7.4,5.7,mwc,134,29.3,,0.87,us,usp000h5dk,2022-07-15T23:21:33.102Z,"122 km WSW of Abepura, Indonesia",earthquake,,14,,,reviewed,us,gcmt
2009-12-23T05:42:01.810Z,-6.813,125.676,527.7,5.7,mwc,128,39.6,,0.81,us,usp000h59k,2022-05-02T21:30:47.946Z,"190 km N of Metinaro, Timor Leste",earthquake,,4.6,,,reviewed,us,gcmt
2009-11-29T20:09:09.180Z,5.345,126.254,35,5.7,mwc,133,48,,0.93,us,usp000h4k9,2024-01-17T20:59:11.192Z,"87 km E of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-23T18:36:34.350Z,-12.616,166.251,35,5.7,mwc,106,45.6,,1.03,us,usp000h4bu,2022-05-02T21:26:50.179Z,"198 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-11-11T13:48:19.240Z,9.358,125.531,23.6,5.7,mwb,144,47.9,,1.06,us,usp000h3ys,2022-07-15T20:52:44.366Z,"2 km NE of Jabonga, Philippines",earthquake,,11.3,,,reviewed,us,us
2009-11-09T16:02:41.090Z,-4.466,144.31,139.7,5.7,mwc,130,27.5,,0.75,us,usp000h3wz,2022-05-02T21:25:59.078Z,"52 km SSE of Angoram, Papua New Guinea",earthquake,,7,,,reviewed,us,gcmt
2009-10-29T10:52:56.470Z,18.911,-95.538,16.4,5.7,mwc,312,31.9,,1.03,us,usp000h3hu,2022-07-15T20:11:28.978Z,"27 km NE of Paso Nacional, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2009-10-18T23:50:10.540Z,13.704,120.655,155.6,5.7,mwc,186,18.2,,0.99,us,usp000h35d,2022-07-15T19:17:23.776Z,"14 km S of Calatagan, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2009-10-17T10:45:26.650Z,-16.365,-171.987,10,5.7,mwc,254,50.6,,0.76,us,usp000h33j,2022-05-02T21:24:04.914Z,"198 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-10-15T18:33:36.680Z,-3.615,123.16,17.1,5.7,mwc,216,36.7,,1.02,us,usp000h30u,2022-05-02T22:31:33.780Z,"82 km ENE of Kendari, Indonesia",earthquake,,11.5,,,reviewed,us,us
2009-10-13T10:15:13.400Z,44.578,149.129,40,5.7,mwc,364,60.8,,0.75,us,usp000h2vq,2022-05-02T22:31:30.392Z,"122 km SE of Kuril’sk, Russia",earthquake,,3.5,,,reviewed,us,us
2009-10-12T20:59:38.120Z,-14.075,166.253,35,5.7,mwb,87,30.4,,1.28,us,usp000h2ts,2022-05-02T21:23:01.164Z,"138 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-11T04:47:51.490Z,-13.003,166.116,44.8,5.7,mwc,125,27.7,,1.05,us,usp000h2r2,2022-05-02T19:49:46.966Z,"183 km WNW of Sola, Vanuatu",earthquake,,7.9,,,reviewed,us,us
2009-10-08T23:35:43.880Z,-12.4,166.696,35,5.7,mwb,206,48.8,,0.99,us,usp000h2mh,2022-05-02T21:25:08.604Z,"187 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2009-10-07T23:48:52.900Z,-13.538,166.399,34.3,5.7,mb,159,21.2,,0.84,us,usp000h2h1,2022-05-02T21:22:12.660Z,"130 km WNW of Sola, Vanuatu",earthquake,,6.1,,68,reviewed,us,us
2009-10-07T05:38:37.280Z,52.157,178.052,138.4,5.7,mwc,430,18.4,,0.76,us,usp000h2fk,2022-05-02T21:22:02.477Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.8,,,reviewed,us,gcmt
2009-10-06T01:59:39.290Z,-4.533,-104.912,10,5.7,mwc,216,48.4,,0.82,us,usp000h2ea,2024-01-17T20:58:58.994Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-09-29T18:22:13.040Z,-16.125,-173.263,10,5.7,mb,63,59.5,,0.99,us,usp000h1za,2022-05-02T22:24:03.265Z,"60 km ESE of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
2009-09-21T19:38:42.330Z,20.404,94.793,84.2,5.7,mwc,299,31.7,,0.76,us,usp000h1rn,2022-07-15T18:01:37.401Z,"10 km SW of Yenangyaung, Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-09-18T23:06:57.720Z,-9.138,115.593,79,5.7,mwc,375,24,,1.09,us,usp000h1n7,2023-03-15T22:25:22.483Z,"54 km SE of Nusa Dua, Indonesia",earthquake,,4.8,,,reviewed,us,us
2009-09-18T11:53:48.010Z,6.513,124.715,10,5.7,mwc,88,40.4,,1.13,us,usp000h1mu,2022-07-15T17:43:34.886Z,"3 km NE of San Miguel, Philippines",earthquake,,,,,reviewed,us,us
2009-09-09T08:06:33.370Z,2.408,126.012,106.9,5.7,mwc,175,20.1,,0.95,us,usp000h1c9,2022-05-02T19:51:15.721Z,"153 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2009-08-21T11:15:39.030Z,-22.539,171.239,10,5.7,mwb,94,102.3,,1.02,us,usp000h0q4,2022-05-02T22:16:21.873Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-08-17T10:15:05.010Z,23.418,123.711,10,5.7,mwc,135,43.5,,1.11,us,usp000h0ha,2022-05-02T21:18:21.350Z,"112 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-12T20:04:25.010Z,6.04,126.376,95.7,5.7,mwb,157,35.3,,0.95,us,usp000h08u,2022-07-15T15:42:58.591Z,"41 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2009-08-10T17:46:23.590Z,-3.131,143.198,10,5.7,mwc,247,17.6,,0.75,us,usp000h05t,2022-05-02T22:15:46.240Z,"66 km NW of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-07-31T10:09:46.310Z,-56.504,-143.181,10,5.7,mwb,44,36.5,,1.07,us,usp000gzuy,2022-05-02T21:16:13.347Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-07-26T23:10:23.510Z,-4.811,102.895,40,5.7,mwc,316,15.9,,1.3,us,usp000gzpr,2022-05-02T22:28:48.359Z,"95 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-07-17T03:20:29.410Z,-21.773,-175.075,19.1,5.7,mwc,169,55.4,,0.81,us,usp000gzbv,2022-05-02T22:14:45.839Z,"50 km SSW of ‘Ohonua, Tonga",earthquake,,19.8,,,reviewed,us,us
2009-07-16T22:18:23.480Z,-46.196,166.13,30.4,5.7,mwc,139,55.6,,1.05,us,usp000gzbe,2022-05-02T22:14:44.163Z,"146 km W of Riverton, New Zealand",earthquake,,9.4,,,reviewed,us,gcmt
2009-07-15T09:41:53.800Z,-46.036,165.937,12,5.7,mb,194,17.3,,,us,usp000gz8p,2022-07-15T14:01:27.210Z,"154 km WSW of Te Anau, New Zealand",earthquake,,,,28,reviewed,wel,us
2009-07-14T18:38:08.500Z,-21.822,-67.087,175.6,5.7,mwc,251,25.9,,0.87,us,usp000gz83,2022-07-15T13:56:20.017Z,"133 km SW of Atocha, Bolivia",earthquake,,3,,,reviewed,us,us
2009-07-09T11:19:16.240Z,25.632,101.095,7,5.7,mwc,151,34.3,,1.03,us,usp000gz2j,2022-07-15T13:34:17.282Z,"88 km E of Dali, China",earthquake,,,,,reviewed,us,us
2009-07-07T16:31:41.060Z,-26.74,67.478,10,5.7,mwc,197,38.4,,0.78,us,usp000gz0p,2022-05-02T20:59:10.084Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,us
2009-07-06T22:35:04.530Z,24.874,128.03,7,5.7,mwc,316,15,,0.76,us,usp000gyzu,2022-07-15T13:22:18.946Z,"143 km SSE of Itoman, Japan",earthquake,,,,,reviewed,us,us
2009-06-28T14:19:30.000Z,1.381,122.204,36.7,5.7,mwc,120,25.2,,1.04,us,usp000gyq8,2022-05-02T21:17:44.885Z,"133 km NW of Gorontalo, Indonesia",earthquake,,7.2,,,reviewed,us,gcmt
2009-06-22T19:55:24.280Z,51.277,-178.201,35,5.7,mwc,334,30.2,,0.84,us,usp000gyg7,2022-05-02T21:12:28.378Z,"127 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-06-10T23:13:21.080Z,-41.716,-83.995,10,5.7,mwb,218,34.8,,1.23,us,usp000gy2f,2022-05-02T21:25:47.383Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2009-06-05T21:16:55.580Z,-17.429,167.721,7,5.7,mwc,121,35.4,,1,us,usp000gxwk,2022-07-15T11:22:23.572Z,"71 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
2009-06-05T13:39:10.160Z,-35.418,-104.398,15,5.7,mwc,66,71.2,,1.25,us,usp000gxw3,2022-05-02T20:29:18.617Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2009-06-03T18:54:38.380Z,-50.012,120.592,3,5.7,mwb,156,25.1,,0.97,us,usp000gxu7,2022-05-02T22:02:31.483Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2009-06-02T02:26:53.380Z,-17.761,167.857,15,5.7,mwc,134,78.4,,0.95,us,usp000gxsh,2022-05-02T22:32:29.952Z,"48 km W of Port-Vila, Vanuatu",earthquake,,9.2,,,reviewed,us,gcmt
2009-05-29T19:51:18.040Z,5.927,125.776,160.1,5.7,mwc,192,19.2,,1.06,us,usp000gxnt,2022-07-15T11:00:26.383Z,"13 km SE of Mangili, Philippines",earthquake,,,,,reviewed,us,us
2009-05-29T06:20:14.610Z,-17.026,168.329,13,5.7,mwc,145,35.7,,1.15,us,usp000gxmz,2022-05-02T22:22:31.229Z,"78 km N of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2009-05-21T05:53:53.740Z,7.894,126.899,14,5.7,mwc,227,23.3,,1.01,us,usp000gxc9,2022-05-02T19:49:39.885Z,"44 km ENE of Kinablangan, Philippines",earthquake,,,,,reviewed,us,us
2009-05-19T17:35:01.070Z,25.291,37.74,5,5.7,mwb,254,30.2,,0.92,us,usp000gxam,2022-05-02T21:52:53.851Z,"56 km ENE of Umluj, Saudi Arabia",earthquake,,,,,reviewed,us,us
2009-05-13T08:54:54.030Z,4.431,126.931,35,5.7,mwc,142,34.3,,0.75,us,usp000gx2w,2022-05-02T22:13:04.597Z,"195 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-04-21T21:09:59.400Z,-10.796,166.028,35,5.7,mwc,170,29.9,,0.83,us,usp000gwfd,2022-05-02T22:12:49.091Z,"26 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-04-21T05:33:22.030Z,-4.23,129.664,30.2,5.7,mwc,132,42.9,,1.05,us,usp000gweg,2022-05-02T22:12:55.292Z,"128 km SE of Amahai, Indonesia",earthquake,,12.6,,,reviewed,us,us
2009-04-18T17:49:39.540Z,-20.613,-178.482,566.1,5.7,mwb,273,38.4,,0.96,us,usp000gwbc,2022-05-02T22:12:29.906Z,"Fiji region",earthquake,,,,,reviewed,us,us
2009-04-17T14:51:58.680Z,46.168,151.704,49.1,5.7,mwc,343,70.1,,0.93,us,usp000gw9j,2022-05-02T21:48:24.661Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-04-15T17:47:27.770Z,-3.079,100.424,19,5.7,mwc,195,28,,0.99,us,usp000gw6a,2022-05-02T22:12:11.574Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-04-15T10:20:04.620Z,12.348,58.071,10,5.7,mwc,187,66.5,,0.96,us,usp000gw60,2022-05-02T21:11:05.918Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
2009-04-03T17:54:50.350Z,-27.842,-66.593,174.2,5.7,mwc,301,33,,1.08,us,usp000gvqj,2022-05-02T20:14:56.381Z,"39 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-03-30T12:07:28.180Z,51.535,-178.258,31,5.7,mwc,448,30.2,,0.82,us,usp000gvjk,2022-05-02T21:35:47.780Z,"118 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2009-03-26T06:14:22.140Z,-27.462,73.303,10,5.7,mwc,120,52.4,,0.92,us,usp000gveg,2022-05-02T20:12:39.623Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-03-16T17:42:03.580Z,3.597,126.7,18,5.7,mwc,121,48.4,,1.16,us,usp000gv1s,2022-05-02T22:11:09.728Z,"242 km SE of Sarangani, Philippines",earthquake,,17.7,,,reviewed,us,gcmt
2009-03-15T08:19:05.680Z,-14.452,-70.365,189.7,5.7,mwc,304,26.4,,1.03,us,usp000gv0b,2022-05-02T21:35:46.377Z,"29 km E of Nuñoa, Peru",earthquake,,4.4,,,reviewed,us,gcmt
2009-02-24T12:39:41.830Z,-23.18,170.557,32,5.7,mwc,211,25.9,,0.84,us,usp000gubz,2022-05-02T21:29:55.766Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-02-15T09:24:31.700Z,40.239,142.236,33,5.7,mwc,430,34,,0.71,us,usp000gu0x,2022-07-15T02:21:02.929Z,"68 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2009-02-12T17:46:05.310Z,3.979,126.483,43.9,5.7,mwc,186,33.1,,0.98,us,usp000gtua,2022-05-02T21:29:52.233Z,"193 km SE of Sarangani, Philippines",earthquake,,7,,,reviewed,us,gcmt
2009-02-11T13:52:41.980Z,-16.221,178.329,10,5.7,mwc,167,57.7,,1.17,us,usp000gtn8,2022-05-02T21:29:49.950Z,"113 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,us,usp000gtaz,2022-07-15T02:51:33.462Z,"36 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2009-01-30T03:47:10.930Z,-15.385,-174.473,10,5.7,mwc,135,50.8,,1.1,us,usp000gt8u,2022-05-02T21:28:57.788Z,"96 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-01-28T07:53:38.190Z,-8.936,124.157,65.9,5.7,mwb,208,35.1,,0.96,us,usp000gt6q,2022-07-15T03:01:15.639Z,"38 km NW of Pante Makasar, Timor Leste",earthquake,,7.9,,,reviewed,us,us
2009-01-28T00:01:14.590Z,-0.262,98.28,20,5.7,mwc,176,30.1,,0.85,us,usp000gt67,2022-05-02T21:27:02.938Z,"208 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-26T19:33:04.730Z,-0.352,98.184,10,5.7,mwc,136,66,,1.03,us,usp000gt4s,2022-05-02T21:08:46.974Z,"217 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-15T16:15:01.910Z,-10.334,161.211,114.1,5.7,mwb,210,24.1,,0.9,us,usp000gsmy,2022-07-15T03:21:00.510Z,"78 km W of Kirakira, Solomon Islands",earthquake,,6.5,,,reviewed,us,us
2009-01-09T03:44:38.800Z,10.437,56.962,10,5.7,mwb,165,56.9,,1,us,usp000gscv,2022-05-02T19:47:59.187Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2009-01-04T23:12:59.290Z,36.442,70.883,186.7,5.7,mwc,332,20.1,,0.89,us,usp000gs6n,2022-07-15T03:34:31.305Z,"47 km S of Jurm, Afghanistan",earthquake,,3.3,,,reviewed,us,gcmt
2009-01-04T05:44:04.420Z,-0.669,133.194,31.9,5.7,mwc,115,37.4,,0.88,us,usp000gs4s,2022-05-02T19:58:34.461Z,"99 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-12-19T09:36:04.900Z,-32.458,-71.949,32.2,5.7,mwc,261,40.7,,,us,usp000gqxv,2022-05-02T19:57:27.489Z,"67 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,gcmt
2008-12-11T17:06:06.860Z,-3.649,100.753,14.1,5.7,mwc,187,28,,0.8,us,usp000gqdf,2022-05-02T20:13:56.735Z,"168 km W of Bengkulu, Indonesia",earthquake,,13.3,,,reviewed,us,gcmt
2008-12-09T22:52:37.620Z,30.442,67.404,10,5.7,mwc,193,40.9,,0.74,us,usp000gqa5,2022-05-02T21:06:59.877Z,"12 km WSW of Alik Ghund, Pakistan",earthquake,,,,,reviewed,us,gcmt
2008-12-09T18:51:14.280Z,-20.886,-178.855,596.8,5.7,mwc,187,36.8,,0.99,us,usp000gq9t,2022-05-02T21:06:53.639Z,"Fiji region",earthquake,,5.9,,,reviewed,us,gcmt
2008-12-09T15:31:50.190Z,-2.814,139.32,45.4,5.7,mwc,111,24.4,,1.04,us,usp000gq94,2022-05-02T20:13:51.348Z,"147 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-12-06T06:21:48.180Z,-27.83,-176.628,35,5.7,mwc,59,76.1,,1.32,us,usp000gq13,2022-05-02T21:06:36.592Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2008-11-22T23:06:47.790Z,-37.244,-95.065,10,5.7,mwc,209,29,,1,us,usp000gp82,2022-05-02T19:52:42.644Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2008-11-22T17:22:36.310Z,-22.441,171.238,69.2,5.7,mwc,83,53.1,,1.03,us,usp000gp7g,2022-05-02T19:52:40.164Z,"southeast of the Loyalty Islands",earthquake,,10.9,,,reviewed,us,gcmt
2008-11-22T16:11:49.240Z,-4.483,101.421,23.4,5.7,mb,166,32.1,,1.1,us,usp000gp78,2022-05-02T20:13:32.083Z,"120 km SW of Bengkulu, Indonesia",earthquake,,17.2,,50,reviewed,us,us
2008-11-17T12:55:22.790Z,79.648,-116.056,7,5.7,mwc,400,23,,0.98,us,usp000gnwz,2022-05-02T21:06:06.065Z,"Arctic Ocean",earthquake,,,,,reviewed,us,us
2008-11-07T07:35:45.700Z,-14.946,167.94,10,5.7,mwc,107,101.1,,1.29,us,usp000gn4u,2022-05-02T20:12:57.158Z,"93 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2008-11-05T03:41:43.220Z,-17.321,-174.362,187.6,5.7,mwb,228,43.1,,0.94,us,usp000gmze,2022-05-02T20:29:17.131Z,"152 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2008-11-03T19:21:58.450Z,1.145,97.253,10,5.7,mwc,219,29.1,,0.89,us,usp000gmvp,2022-05-02T19:47:38.595Z,"139 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2008-11-02T15:00:55.250Z,-29.924,-176.956,10,5.7,mwc,78,56.8,,1.03,us,usp000gmpz,2022-05-02T19:47:31.922Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2008-11-01T04:08:59.280Z,-3.42,148.873,10,5.7,mwc,24,115.9,,1.22,us,usp000gmk8,2022-05-02T19:48:33.580Z,"233 km WSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2008-10-29T01:35:58.950Z,-8.896,-108.395,10,5.7,mwc,113,64.3,,0.88,us,usp000gm8w,2022-05-02T19:46:57.639Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-10-26T01:28:56.060Z,36.49,70.683,210,5.7,mwb,367,26.7,,0.91,us,usp000gm1j,2022-07-14T21:04:43.138Z,"43 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2008-10-25T19:24:50.910Z,-17.227,167.255,22.8,5.7,mwb,213,30.5,,0.91,us,usp000gm0x,2022-05-02T19:46:32.463Z,"125 km WNW of Port-Vila, Vanuatu",earthquake,,11,,,reviewed,us,us
2008-10-23T09:21:15.090Z,5.957,125.778,129.9,5.7,mwc,244,28.1,,0.92,us,usp000gkux,2022-07-14T21:04:01.789Z,"11 km ESE of Mangili, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2008-10-18T00:54:39.650Z,-6.951,147.269,77.3,5.7,mwc,399,18.1,,0.84,us,usp000gkfx,2022-05-02T19:49:29.031Z,"39 km SE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
2008-10-07T10:00:48.120Z,79.817,-115.448,10,5.7,mwc,497,23.1,,1.07,us,usp000gjmm,2022-05-02T21:04:26.940Z,"Arctic Ocean",earthquake,,,,,reviewed,us,us
2008-10-04T07:56:52.510Z,-59.34,-25.903,35,5.7,mwc,231,30.8,,0.99,us,usp000gj9s,2022-05-02T21:03:49.765Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-03T05:26:20.910Z,7.517,-36.758,5,5.7,mwc,139,45.6,,1.02,us,usp000gj72,2022-05-02T21:03:47.389Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2008-10-01T09:38:12.320Z,30.165,138.78,413.5,5.7,mwb,353,59.4,,0.78,us,usp000gj2j,2022-05-02T21:03:45.030Z,"Izu Islands, Japan region",earthquake,,4,,,reviewed,us,us
2008-09-27T03:04:51.710Z,13.469,120.575,10,5.7,mwc,222,24,,0.82,us,usp000ght5,2022-05-02T19:46:11.639Z,"13 km ENE of Paluan, Philippines",earthquake,,,,,reviewed,us,gcmt
2008-09-26T18:46:18.570Z,3.074,65.316,10,5.7,mwc,228,30.8,,1.06,us,usp000ghsd,2022-05-02T20:32:53.969Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,gcmt
