time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-06T12:10:56.760Z,-13.141,166.687,96.3,5.5,mwc,107,46.7,,0.97,us,usp000h8u4,2016-11-10T02:25:16.978Z,"124 km NW of Sola, Vanuatu",earthquake,,9.5,,,reviewed,us,gcmt
2010-03-02T04:28:45.410Z,-36.675,-73.301,35,5.5,mwc,92,86.9,,1.05,us,usp000h8fw,2022-05-02T21:40:44.435Z,"17 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,246,44.8,,0.88,us,usp000h7ze,2022-05-02T21:38:44.100Z,"13 km NW of Tomé, Chile",earthquake,,9.6,,152,reviewed,us,us
2010-02-27T17:11:49.000Z,-33.99,-71.805,35,5.5,mb,272,57.9,,0.76,us,usp000h7z5,2022-05-02T21:38:38.956Z,"47 km SSW of San Antonio, Chile",earthquake,,,,166,reviewed,us,us
2010-02-27T16:27:56.830Z,-37.78,-73.348,35,5.5,mb,170,38.8,,1.1,us,usp000h7ys,2022-05-02T21:38:37.802Z,"4 km ENE of Cañete, Chile",earthquake,,,,97,reviewed,us,us
2010-02-27T15:44:50.740Z,-36.129,-73.257,35,5.5,mb,38,116.4,,0.95,us,usp000h7ya,2020-09-21T16:35:22.306Z,"60 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T12:03:27.570Z,-34.373,-73.965,35,5.5,mb,86,89.2,,1.07,us,usp000h7vb,2022-05-02T21:38:23.970Z,"177 km NW of Constitución, Chile",earthquake,,,,36,reviewed,us,us
2010-02-27T08:31:58.900Z,-33.027,-72.439,35,5.5,mb,25,132,,1.15,us,usp000h7t2,2022-05-02T22:35:16.740Z,"75 km W of Valparaíso, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:40:46.800Z,-35.133,-72.176,32.7,5.5,mb,84,73.3,,1.07,us,usp000h7sa,2022-05-02T22:01:22.121Z,"30 km NE of Constitución, Chile",earthquake,,5.9,,38,reviewed,us,us
2010-02-27T07:34:30.940Z,-33.821,-72.132,35,5.5,mb,105,61.7,,0.79,us,usp000h7s7,2022-05-02T21:38:04.174Z,"54 km WSW of San Antonio, Chile",earthquake,,,,61,reviewed,us,us
2010-02-26T01:07:58.210Z,23.784,122.816,37.2,5.5,mwc,295,47.5,,0.82,us,usp000h7pt,2022-07-16T03:16:51.803Z,"77 km SSW of Yonakuni, Japan",earthquake,,3.2,,,reviewed,us,us
2010-02-22T08:42:39.500Z,-23.66,-175.915,35,5.5,mwc,90,76.3,,0.73,us,usp000h7je,2016-11-10T02:24:27.901Z,"276 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-20T13:35:51.100Z,-13.507,166.806,35,5.5,mwc,131,55.5,,1.02,us,usp000h7gr,2022-05-02T21:37:31.824Z,"90 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2010-02-11T21:56:31.510Z,34,25.393,14,5.5,mwc,453,42.5,,1.02,us,usp000h76q,2016-11-10T02:24:05.712Z,"113 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,gcmt
2010-02-11T11:51:53.980Z,-40.593,-16.769,10,5.5,mwc,115,57.7,,0.84,us,usp000h766,2022-05-02T21:37:09.625Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-02-10T07:18:29.350Z,-7.048,154.855,10,5.5,mwb,163,18.7,,0.93,us,usp000h74t,2022-05-02T21:37:02.855Z,"106 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2010-02-06T20:31:58.540Z,-16.004,-172.737,10,5.5,mwc,257,44.7,,1.06,us,usp000h70x,2022-05-02T19:49:56.201Z,"113 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-29T13:16:26.210Z,1.634,-90.281,10,5.5,mwc,139,84.7,,1.26,us,usp000h6rx,2022-05-02T21:35:51.845Z,"262 km N of Puerto Ayora, Ecuador",earthquake,,,,,reviewed,us,us
2010-01-25T07:15:08.980Z,30.964,130.888,38.2,5.5,mwb,299,28.1,,0.96,us,usp000h6kk,2022-07-16T01:28:48.103Z,"27 km NNW of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
2010-01-24T14:18:59.710Z,-9.18,157.756,10,5.5,mwb,160,28.7,,1.11,us,usp000h6jk,2022-05-02T22:30:26.746Z,"155 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2010-01-24T05:38:26.830Z,-8.205,129.029,19,5.5,mwc,169,25.3,,0.93,us,usp000h6j3,2022-05-02T21:35:37.553Z,"226 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2010-01-21T02:02:03.740Z,13.551,125.46,15,5.5,mwb,94,40.8,,1.04,us,usp000h6e0,2022-05-02T21:35:07.278Z,"107 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,us
2010-01-18T15:56:09.000Z,38.404,21.961,0.8,5.5,mwc,265,36.1,,,us,usp000h6a0,2022-07-16T00:34:48.181Z,"11 km E of Náfpaktos, Greece",earthquake,,,,,reviewed,the,gcmt
2010-01-16T20:08:16.960Z,51.711,177.706,50,5.5,mwc,383,40.7,,0.98,us,usp000h677,2022-05-02T22:34:31.960Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2010-01-14T16:22:35.090Z,-11.964,166.264,35,5.5,mwc,90,75.9,,1.22,us,usp000h641,2016-11-10T02:22:45.177Z,"146 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-13T16:21:23.100Z,-15.656,-174.799,10,5.5,mwc,71,69.2,,0.81,us,usp000h62t,2022-05-02T21:33:43.025Z,"112 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-01-12T10:58:14.440Z,-5.417,133.731,35,5.5,mwb,98,30.8,,1,us,usp000h5zw,2022-05-02T21:33:05.630Z,"110 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2009-12-31T09:57:29.720Z,27.319,91.51,10,5.5,mb,205,37.4,,0.89,us,usp000h5j5,2022-07-15T23:31:40.266Z,"4 km WSW of Trashigang, Bhutan",earthquake,,,,118,reviewed,us,us
2009-12-30T11:17:49.800Z,6.52,126.341,34,5.5,mwc,165,29.2,,1.05,us,usp000h5gd,2022-07-15T23:30:00.337Z,"24 km ENE of Nangan, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-12-19T13:43:57.260Z,2.675,96.062,43.9,5.5,mb,133,27.7,,0.86,us,usp000h56h,2022-05-02T21:30:22.076Z,"41 km WNW of Sinabang, Indonesia",earthquake,,7,,61,reviewed,us,us
2009-12-17T14:55:36.290Z,42.447,-30.565,4,5.5,mwc,303,14.9,,1.32,us,usp000h54f,2016-11-10T02:21:42.792Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2009-12-16T12:36:38.540Z,-31.59,-177.84,10,5.5,mwb,139,46.2,,1.05,us,usp000h53c,2022-05-02T22:33:26.665Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2009-12-16T03:40:23.700Z,-55.488,-26.898,10.9,5.5,mwc,75,44,,1.29,us,usp000h52z,2022-05-02T21:32:52.636Z,"South Sandwich Islands region",earthquake,,2.5,,,reviewed,us,us
2009-12-14T03:05:24.380Z,-10.028,123.661,45.8,5.5,mwb,169,35.1,,1.15,us,usp000h514,2022-05-02T21:29:47.638Z,"16 km NNE of Kupang, Indonesia",earthquake,,6.7,,,reviewed,us,us
2009-12-12T02:27:03.780Z,-9.942,33.911,10,5.5,mwc,175,41.2,,1,us,usp000h4z6,2022-05-02T21:29:42.022Z,"2 km WSW of Karonga, Malawi",earthquake,,,,,reviewed,us,gcmt
2009-12-02T20:27:12.190Z,12.189,125.552,14,5.5,mwc,140,39.1,,0.86,us,usp000h4p8,2020-09-21T16:23:48.855Z,"4 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-11-29T12:29:37.840Z,0.415,126.083,68.6,5.5,mwc,126,36.9,,0.88,us,usp000h4jx,2022-05-02T21:27:40.748Z,"150 km WSW of Ternate, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2009-11-20T19:31:26.110Z,-0.18,-18.002,5,5.5,mwc,248,41.9,,0.78,us,usp000h48r,2022-05-02T21:30:51.027Z,"central Mid-Atlantic Ridge",earthquake,,15.1,,,reviewed,us,gcmt
2009-11-18T01:42:47.740Z,-53.965,6.484,10,5.5,mwc,107,34.6,,0.9,us,usp000h45f,2016-11-10T02:20:35.011Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
2009-11-09T00:21:38.940Z,-43.462,39.613,10,5.5,mwc,173,25.6,,1.06,us,usp000h3w0,2022-05-02T21:25:56.833Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2009-11-08T15:46:09.220Z,-16.008,167.993,179.4,5.5,mwb,98,50.4,,0.9,us,usp000h3v6,2022-05-02T21:27:48.017Z,"62 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
2009-11-07T20:08:46.290Z,29.49,86.008,5.7,5.5,mwc,244,17.8,,0.8,us,usp000h3uf,2022-05-02T21:25:50.948Z,"78 km ENE of Saga, China",earthquake,,10.1,,,reviewed,us,gcmt
2009-11-06T08:49:52.150Z,-23.436,-64.465,5,5.5,mwb,319,31.7,,0.89,us,usp000h3t7,2022-07-15T20:41:10.828Z,"22 km N of Yuto, Argentina",earthquake,,,,,reviewed,us,us
2009-11-04T06:21:46.890Z,7.089,126.575,116,5.5,mwb,131,19.7,,0.91,us,usp000h3qu,2022-05-02T21:25:37.802Z,"10 km ESE of San Ignacio, Philippines",earthquake,,6.3,,,reviewed,us,us
2009-10-28T23:56:40.140Z,-15.794,-173.388,10,5.5,mwc,282,44.8,,0.9,us,usp000h3h9,2022-05-02T21:24:45.345Z,"47 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-18T08:26:14.560Z,-3.629,123.247,22.3,5.5,mwc,119,36.9,,0.95,us,usp000h34g,2022-05-02T21:24:17.343Z,"89 km ENE of Kendari, Indonesia",earthquake,,9.9,,,reviewed,us,gcmt
2009-10-15T03:34:28.360Z,1.111,-85.322,10,5.5,mwc,70,70.9,,1.35,us,usp000h2za,2016-11-10T02:18:59.898Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
2009-10-15T00:13:33.080Z,52.853,-166.75,20,5.5,mwc,310,89.5,,1,us,usp000h2yn,2022-05-02T21:23:25.867Z,"114 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,gcmt
2009-10-12T12:44:38.570Z,-11.682,166.348,42,5.5,mwb,106,42.5,,1.18,us,usp000h2te,2016-11-10T02:18:43.071Z,"121 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2009-10-07T23:23:28.480Z,-12.564,165.957,35.6,5.5,mb,55,59.1,,0.99,us,usp000h2gt,2022-05-09T19:12:44.067Z,"204 km S of Lata, Solomon Islands",earthquake,,10.5,,13,reviewed,us,us
2009-10-07T22:29:18.660Z,-11.507,166.03,35,5.5,mb,87,44.9,,0.78,us,usp000h2gf,2022-05-02T21:53:11.141Z,"90 km SSE of Lata, Solomon Islands",earthquake,,,,36,reviewed,us,us
2009-10-06T17:22:50.880Z,18.796,-107.527,10,5.5,mwc,203,103,,1.17,us,usp000h2et,2022-05-02T21:21:57.077Z,"255 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-04T17:09:53.160Z,-16.352,-173.255,10,5.5,mwc,98,66.5,,1.19,us,usp000h2cq,2016-11-10T02:18:03.548Z,"72 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-04T09:10:31.610Z,-16.231,-173.24,23,5.5,mwc,273,44.8,,0.85,us,usp000h2by,2022-05-02T21:24:59.449Z,"66 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-04T03:36:00.510Z,-0.468,132.974,46.4,5.5,mwc,180,21.5,,0.88,us,usp000h2bn,2022-05-02T21:21:49.054Z,"128 km WNW of Manokwari, Indonesia",earthquake,,6.4,,,reviewed,us,us
2009-10-03T07:16:59.100Z,-16.911,-172.965,10,5.5,mwc,209,36,,0.92,us,usp000h2ab,2022-05-02T21:20:42.515Z,"138 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-10-02T01:09:26.630Z,-16.246,-173.468,10,5.5,mb,89,41,,0.8,us,usp000h272,2014-11-07T01:39:50.772Z,"Tonga",earthquake,,,,42,reviewed,us,us
2009-10-01T20:55:42.990Z,-12.25,166.511,80.8,5.5,mwc,128,55.1,,1.01,us,usp000h26s,2022-05-02T21:25:49.777Z,"185 km SSE of Lata, Solomon Islands",earthquake,,7.9,,,reviewed,us,gcmt
2009-10-01T10:51:07.210Z,-17.215,-172.782,10,5.5,mwc,173,44.8,,0.91,us,usp000h25j,2022-05-02T21:20:23.990Z,"176 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-09-30T17:20:40.220Z,-23.031,169.561,36.2,5.5,mb,117,48.3,,0.94,us,usp000h23s,2022-05-02T21:37:11.352Z,"215 km E of Vao, New Caledonia",earthquake,,7,,46,reviewed,us,us
2009-09-30T01:39:41.140Z,4.919,126.711,57,5.5,mb,168,33.7,,0.94,us,usp000h221,2022-05-02T21:21:42.287Z,"148 km ESE of Sarangani, Philippines",earthquake,,5.9,,82,reviewed,us,us
2009-09-29T23:11:51.160Z,-15.606,-173.372,10,5.5,mb,184,39.6,,0.99,us,usp000h21b,2022-05-02T22:17:22.769Z,"59 km NE of Hihifo, Tonga",earthquake,,,,99,reviewed,us,us
2009-09-29T18:40:09.700Z,-15.358,-173.239,2.3,5.5,mb,168,51.1,,1,us,usp000h1zg,2022-05-02T22:17:21.154Z,"Tonga",earthquake,,26,,109,reviewed,us,us
2009-09-10T19:46:03.870Z,-29.926,-111.824,10,5.5,mwc,157,38.6,,0.77,us,usp000h1dc,2022-05-02T21:18:08.033Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-09-06T21:49:42.170Z,41.483,20.388,3,5.5,mwc,372,21,,1.12,us,usp000h19n,2022-07-15T17:18:34.576Z,"12 km WSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,us
2009-09-02T08:02:21.200Z,-7.817,107.393,51.8,5.5,mb,53,30.1,,0.97,us,usp000h153,2020-09-21T16:14:12.551Z,"68 km S of Banjar, Indonesia",earthquake,,12.3,,3,reviewed,us,us
2009-08-27T20:10:33.410Z,45.502,153.73,16.1,5.5,mwb,327,42,,0.76,us,usp000h0y1,2016-11-10T02:16:37.535Z,"east of the Kuril Islands",earthquake,,9,,,reviewed,us,us
2009-08-23T11:44:30.600Z,2.483,127.077,35,5.5,mwc,155,24.1,,0.87,us,usp000h0sj,2022-05-02T22:16:23.186Z,"133 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-08-19T02:55:08.150Z,-1.366,99.371,10,5.5,mwc,301,25,,1,us,usp000h0mr,2022-05-02T22:16:14.271Z,"117 km SW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
2009-08-16T22:03:09.240Z,-17.936,-179.399,626.5,5.5,mwb,232,35.8,,0.75,us,usp000h0gf,2022-05-02T22:32:39.467Z,"136 km E of Levuka, Fiji",earthquake,,4.5,,,reviewed,us,us
2009-08-15T13:22:43.420Z,18.183,-100.366,56.9,5.5,mwc,285,71.7,,1.07,us,usp000h0ds,2022-07-15T15:59:57.299Z,"3 km NE of San Miguel Totolapan, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-08-13T03:46:53.490Z,-26.76,-114.261,10,5.5,mwc,208,43.8,,0.8,us,usp000h09f,2022-05-02T21:17:06.435Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-08-12T18:00:52.690Z,-27.893,-66.672,173.5,5.5,mwc,247,35.9,,0.95,us,usp000h08r,2016-11-10T02:15:57.860Z,"49 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-08-12T14:50:14.250Z,-57.66,-25.25,28,5.5,mwb,117,42.8,,0.81,us,usp000h08m,2022-05-02T21:19:13.134Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-08-11T21:43:47.590Z,24.323,94.793,99,5.5,mwb,177,29.6,,0.8,us,usp000h07g,2022-07-15T15:40:11.380Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-08-09T07:08:59.830Z,-4.62,153.187,49,5.5,mwb,118,53.5,,0.8,us,usp000h04c,2022-05-02T22:15:44.867Z,"106 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-08-08T21:53:05.310Z,-22.66,179.112,619.6,5.5,mwc,170,35.4,,0.87,us,usp000h041,2022-05-02T22:15:38.628Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-08-03T17:55:22.710Z,28.904,-112.997,10,5.5,mb,122,52.7,,1.36,us,usp000gzya,2022-07-15T15:07:11.803Z,"90 km NE of San Luis, Mexico",earthquake,,,,38,reviewed,us,us
2009-07-29T21:33:05.740Z,-5.133,152.629,43.4,5.5,mwc,104,28.6,,0.74,us,usp000gzst,2022-05-02T22:15:21.914Z,"96 km SSE of Kokopo, Papua New Guinea",earthquake,,7.1,,,reviewed,us,gcmt
2009-07-29T14:52:08.300Z,22.572,143.263,140.1,5.5,mwc,239,15.8,,0.82,us,usp000gzsp,2022-05-02T21:16:07.413Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2009-07-20T15:19:47.640Z,2.301,126.94,35,5.5,mwc,99,33.4,,1.05,us,usp000gzfv,2016-11-10T02:14:58.325Z,"134 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2009-07-09T20:53:19.470Z,21.952,144.722,35,5.5,mwc,204,15.4,,0.78,us,usp000gz2v,2016-11-10T02:14:26.790Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2009-07-06T14:37:22.050Z,11.383,-86.496,76.2,5.5,mwc,174,72.4,,1.07,us,usp000gyzj,2022-07-15T13:20:37.691Z,"44 km S of Masachapa, Nicaragua",earthquake,,7.7,,,reviewed,us,gcmt
2009-06-19T15:06:24.640Z,14.076,145.19,113.5,5.5,mwc,216,21.9,,1.01,us,usp000gycn,2022-07-15T12:07:14.850Z,"68 km NNE of Yigo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2009-06-14T03:36:00.070Z,-7.686,117.2,17,5.5,mwc,207,42.9,,1.04,us,usp000gy5w,2022-05-02T22:13:44.337Z,"86 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-06-11T03:37:52.130Z,-24.195,-176.87,105.7,5.5,mwc,124,55.9,,0.91,us,usp000gy2s,2022-05-02T22:13:38.694Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-09T05:11:04.510Z,-22.685,171.469,14,5.5,mwc,107,66.9,,1.05,us,usp000gy0j,2022-05-02T22:13:32.747Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-06-08T04:33:19.110Z,-22.234,-179.613,612.2,5.5,mwb,300,27.8,,0.88,us,usp000gxzg,2022-05-02T22:13:26.417Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-06-07T12:46:30.270Z,-22.037,-179.583,590,5.5,mwb,305,28.2,,0.89,us,usp000gxyv,2022-05-02T22:13:20.116Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2009-06-02T06:27:03.060Z,-62.834,-158.432,10,5.5,mwc,32,56.4,,1.42,us,usp000gxsw,2022-05-02T20:28:20.753Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-06-02T02:55:14.820Z,-17.777,167.885,33.7,5.5,mwc,96,30.7,,1.02,us,usp000gxsm,2022-07-15T11:05:17.289Z,"45 km W of Port-Vila, Vanuatu",earthquake,,10.3,,,reviewed,us,gcmt
2009-05-30T06:47:54.050Z,-60.424,-26.111,10,5.5,mwc,34,66.9,,1.27,us,usp000gxph,2022-05-02T20:27:56.425Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-29T01:04:38.410Z,18.374,-106.535,11,5.5,mwc,140,106.6,,1.22,us,usp000gxme,2022-07-15T10:55:28.526Z,"199 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-05-26T00:49:39.530Z,-21.011,-177.017,35,5.5,mwc,68,113.9,,1.08,us,usp000gxhe,2022-05-12T17:50:27.921Z,"188 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-05-25T06:40:14.330Z,-62.316,165.062,10,5.5,mwc,24,50.8,,1.09,us,usp000gxgq,2022-05-02T20:28:07.829Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-05-23T02:59:28.020Z,-24.381,178.846,566.2,5.5,mwb,159,25.2,,0.85,us,usp000gxdx,2022-05-02T20:27:15.219Z,"south of the Fiji Islands",earthquake,,5.6,,,reviewed,us,us
2009-05-22T00:24:21.100Z,13.875,-90.742,69.1,5.5,mwc,282,60.4,,1.16,us,usp000gxd3,2022-07-15T10:24:40.263Z,"7 km SSW of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
2009-05-17T19:24:20.100Z,82.517,-8.628,6,5.5,mwc,402,20.7,,0.84,us,usp000gx8e,2016-11-10T02:12:02.082Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-05-12T03:30:31.760Z,13.082,145.412,35,5.5,mwc,156,37.6,,0.92,us,usp000gx1q,2022-07-15T09:50:18.197Z,"74 km ESE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,gcmt
2009-05-07T22:28:52.560Z,-55.713,-124.577,10,5.5,mwc,24,71.1,,1.11,us,usp000gwx7,2022-05-02T21:11:53.612Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-05-04T09:10:20.900Z,10.2,-67.01,6.1,5.5,mwb,341,47.6,,,us,usp000gwtx,2022-07-15T09:26:48.051Z,"14 km WNW of Cúa, Venezuela",earthquake,,,,,reviewed,car,us
2009-05-04T03:33:52.390Z,-3.541,135.5,56.8,5.5,mwc,201,16.3,,0.8,us,usp000gwtn,2022-05-02T22:13:01.148Z,"20 km S of Nabire, Indonesia",earthquake,,5.9,,,reviewed,us,us
2009-04-23T12:16:19.340Z,4.416,126.815,51.5,5.5,mwc,119,49.9,,0.78,us,usp000gwgw,2016-11-10T02:11:17.478Z,"185 km SE of Sarangani, Philippines",earthquake,,7.7,,,reviewed,us,gcmt
2009-04-16T19:55:24.910Z,-3.327,100.317,7.7,5.5,mwc,73,71.2,,0.93,us,usp000gw80,2022-05-02T22:12:19.222Z,"184 km SW of Sungai Penuh, Indonesia",earthquake,,16.3,,,reviewed,us,gcmt
2009-04-14T03:04:27.190Z,48.837,154.883,43.5,5.5,mwc,322,58.8,,0.76,us,usp000gw41,2022-05-02T21:11:00.076Z,"223 km SSW of Severo-Kuril’sk, Russia",earthquake,,5.1,,,reviewed,us,us
2009-04-07T17:47:37.000Z,42.275,13.464,15.1,5.5,mwc,376,27.3,,,us,usp000gvvw,2022-08-09T09:13:17.920Z,"1 km SW of San Panfilo d'Ocre, Italy",earthquake,,,,,reviewed,rom,us
2009-04-04T18:39:17.160Z,-55.976,-27.727,87.4,5.5,mwc,104,44.6,,0.98,us,usp000gvrt,2022-05-02T20:15:03.779Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-04-04T11:07:12.980Z,-22.515,-174.656,35,5.5,mwc,205,22,,1.13,us,usp000gvrh,2016-11-10T02:10:25.106Z,"134 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2009-03-31T15:29:31.850Z,18.313,145.716,188.5,5.5,mwc,239,16.2,,0.92,us,usp000gvm7,2022-05-02T21:10:35.818Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-25T21:46:00.840Z,-23.665,-175.776,59.1,5.5,mwc,95,61,,1.16,us,usp000gvdx,2022-05-02T20:12:34.255Z,"271 km SSW of ‘Ohonua, Tonga",earthquake,,14,,,reviewed,us,gcmt
2009-03-23T04:28:21.760Z,9.796,57.819,10,5.5,mwb,112,67.1,,1.24,us,usp000gvb1,2024-01-17T20:57:43.360Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2009-03-20T12:26:03.080Z,-21.48,-179.38,622.3,5.5,mwc,237,25.4,,0.78,us,usp000gv7b,2016-11-10T00:21:42.616Z,"Fiji region",earthquake,,4.7,,,reviewed,us,gcmt
2009-03-18T09:03:08.500Z,3.648,126.655,23,5.5,mwc,231,15.7,,0.95,us,usp000gv3y,2022-05-02T21:10:30.127Z,"234 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-03-15T20:28:53.370Z,-15.416,-173.218,35,5.5,mwc,116,72,,0.98,us,usp000gv0t,2016-11-10T02:09:35.153Z,"85 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-03-12T05:18:08.350Z,-60.861,-23.81,10,5.5,mwc,53,57.1,,1.08,us,usp000guws,2022-05-02T20:06:51.354Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-03-10T17:42:14.430Z,-1.878,139.119,18.4,5.5,mwc,138,31,,0.88,us,usp000guu0,2022-05-02T20:06:39.295Z,"186 km WNW of Abepura, Indonesia",earthquake,,14.2,,,reviewed,us,us
2009-03-10T04:04:23.330Z,-24.618,-176.362,35,5.5,mwc,128,61.8,,0.91,us,usp000gutc,2022-05-02T20:06:33.816Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-05T19:41:40.700Z,80.284,-1.832,10,5.5,mwc,282,47,,0.95,us,usp000gunu,2016-11-10T02:08:59.993Z,"north of Svalbard",earthquake,,,,,reviewed,us,gcmt
2009-03-01T15:42:13.700Z,-21.762,-176.58,173,5.5,mwc,259,28.3,,0.8,us,usp000guha,2022-05-02T21:10:23.932Z,"156 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-02-28T00:35:56.700Z,42.61,142.104,105,5.5,mwb,392,33.8,,0.69,us,usp000gufa,2022-07-15T04:57:30.654Z,"37 km NW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2009-02-26T21:09:30.030Z,-7.467,127.772,144.7,5.5,mwc,214,38.7,,0.91,us,usp000gudx,2022-07-15T04:52:06.409Z,"144 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2009-02-26T12:32:52.440Z,19.017,121.265,38.4,5.5,mwc,105,56.3,,0.74,us,usp000gudq,2022-05-02T21:10:20.879Z,"46 km NNE of Namuac, Philippines",earthquake,,4.8,,,reviewed,us,gcmt
2009-02-25T16:08:00.110Z,-41.887,88.634,10,5.5,mwc,52,68.8,,0.75,us,usp000gud4,2022-05-02T20:05:51.916Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2009-02-21T13:35:37.250Z,-0.397,132.67,45.1,5.5,mwc,76,39.6,,1.01,us,usp000gu8k,2022-05-02T19:49:49.627Z,"163 km WNW of Manokwari, Indonesia",earthquake,,9.5,,,reviewed,us,us
2009-02-21T00:12:56.040Z,28.875,130.864,24.1,5.5,mwc,277,25.4,,0.72,us,usp000gu7z,2022-05-02T21:29:54.624Z,"146 km ENE of Naze, Japan",earthquake,,6.3,,,reviewed,us,us
