time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-07-06T03:37:18.270Z,-29.721,-177.771,49.8,6.3,mw,,,,1.1,us,usp0002ggc,2022-04-27T22:43:29.543Z,"Kermadec Islands, New Zealand",earthquake,,5,,,reviewed,us,nc
1985-06-05T23:04:55.510Z,-4.646,153.173,68,6.3,mw,,,,1,us,usp0002fjt,2022-04-27T22:45:46.275Z,"105 km ESE of Kokopo, Papua New Guinea",earthquake,,4.5,,,reviewed,us,hrv
1985-06-03T02:45:32.010Z,13.175,-90.138,65.5,6.3,mw,,,,1,us,usp0002ffh,2022-04-27T22:45:30.305Z,"near the coast of Guatemala",earthquake,,5.2,,,reviewed,us,hrv
1985-05-19T18:09:15.600Z,-30.253,-71.329,39.1,6.3,mw,,,,1,us,usp0002ezu,2022-04-27T22:47:58.217Z,"33 km S of Coquimbo, Chile",earthquake,,,,,reviewed,us,nc
1985-05-16T14:20:25.160Z,-29.081,77.735,10,6.3,mw,,,,1,us,usp0002ew9,2022-04-27T22:47:40.227Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,nc
1985-05-09T19:05:21.590Z,51.465,177.913,33,6.3,mw,,,,1.1,us,usp0002ekz,2022-04-27T22:46:51.954Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985-04-20T18:23:48.040Z,9.004,-77.46,37.7,6.3,mw,,,,1.1,us,usp0002dz1,2022-04-27T22:49:45.701Z,"32 km E of Mulatupo, Panama",earthquake,,,,,reviewed,us,hrv
1985-04-10T16:26:20.570Z,29.962,138.927,420,6.3,mw,,,,1.1,us,usp0002dp4,2022-04-27T22:48:52.280Z,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,nc
1985-03-04T15:01:07.090Z,-33.842,-71.249,40.1,6.3,mw,,,,1,us,usp0002cec,2022-04-27T22:51:31.029Z,"17 km S of Melipilla, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-04T06:17:51.460Z,-33.142,-71.997,33,6.3,ms,,,,1.1,us,usp0002cdm,2022-04-27T22:51:28.282Z,"36 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-04T06:06:56.840Z,-33.825,-71.93,33,6.3,mw,,,,0.8,us,usp0002cdj,2022-04-27T22:51:25.436Z,"39 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-02-23T13:41:55.010Z,-10.254,161.126,84.8,6.3,mw,,,,1,us,usp0002c5y,2022-04-27T22:55:35.191Z,"89 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,nc
1985-01-31T04:32:57.680Z,-46.083,165.092,10,6.3,mw,,,,1.2,us,usp0002bgy,2022-04-27T22:58:24.246Z,"217 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
1985-01-18T15:00:09.080Z,-29.374,-70.793,83.2,6.3,mw,,,,1.2,us,usp0002b5g,2022-04-27T22:57:44.443Z,"73 km NE of La Serena, Chile",earthquake,,,,,reviewed,us,nc
1984-11-15T05:52:30.510Z,-20.388,-177.421,348.1,6.3,mw,,,,1,us,usp000292v,2022-04-27T23:07:25.860Z,"244 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1984-11-01T18:43:44.120Z,55.209,163.692,49,6.3,mw,,,,1.1,us,usp00028q3,2022-04-27T23:05:38.556Z,"136 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1984-10-26T08:49:24.890Z,1.623,126.291,56.4,6.3,mw,,,,1.2,us,usp00028he,2022-04-27T23:11:32.993Z,"147 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,1.8,,,reviewed,us,hrv
1984-10-12T18:21:47.300Z,-16.676,177.113,13,6.3,mw,,,,1.1,us,usp000283e,2022-04-27T23:10:35.759Z,"110 km NNW of Lautoka, Fiji",earthquake,,2.2,,,reviewed,us,hrv
1984-10-04T16:31:53.440Z,-9.809,118.787,34.2,6.3,mw,,,,1.2,us,usp00027x6,2022-04-27T23:10:20.304Z,"145 km SSE of Dompu, Indonesia",earthquake,,,,,reviewed,us,hrv
1984-09-17T09:08:48.860Z,-32.157,-178.32,10,6.3,mw,,,,1.3,us,usp00027fd,2022-04-27T23:13:01.578Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1984-08-31T19:46:03.930Z,16.08,-93.286,118.8,6.3,mw,,,,1.2,us,usp00026wr,2022-04-27T23:16:42.121Z,"9 km ENE of Monterrey, Mexico",earthquake,,2,,,reviewed,us,hrv
1984-04-25T04:19:32.030Z,-17.311,-177.229,414.9,6.3,mw,,,,1,us,usp00023vz,2022-04-27T23:27:44.566Z,"Fiji region",earthquake,,1.5,,,reviewed,us,hrv
1984-04-20T06:31:10.630Z,50.12,148.745,582,6.3,mw,,,,0.9,us,usp00023qh,2022-04-27T23:26:35.487Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1984-01-16T12:27:14.030Z,-29.982,-112.32,10,6.3,mw,,,,1,us,usp00021a1,2022-04-27T23:38:23.570Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1983-12-22T04:11:29.230Z,11.866,-13.529,11.3,6.3,mw,,,,1,us,usp00020q5,2022-04-27T23:42:09.809Z,"38 km WNW of Gaoual, Guinea",earthquake,,2.1,,,reviewed,us,nc
1983-12-08T13:17:56.380Z,3.792,148.958,10,6.3,mw,,,,1.2,us,usp00020bx,2022-04-27T23:40:28.655Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,nc
1983-12-03T17:43:14.840Z,-6.463,71.417,10,6.3,mw,,,,1.1,us,usp000208h,2022-04-27T23:40:20.362Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,nc
1983-10-22T05:53:23.710Z,-60.404,-24.865,33,6.3,mb,,,,1.3,us,usp0001z5h,2022-04-27T23:48:23.701Z,"South Sandwich Islands region",earthquake,,,,22,reviewed,us,us
1983-10-17T13:25:21.130Z,-20.794,-173.758,30.4,6.3,mw,,,,1.3,us,usp0001z25,2022-04-27T23:48:16.094Z,"125 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,nc
1983-09-21T19:20:42.460Z,24.095,122.148,28.2,6.3,mw,,,,1.1,us,usp0001yhr,2022-04-27T23:51:20.289Z,"56 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,nc
1983-09-15T10:39:02.390Z,16.103,-93.153,115.2,6.3,mw,,,,1.1,us,usp0001yda,2022-04-27T23:50:48.049Z,"4 km WNW of San Pedro Buenavista, Mexico",earthquake,,,,,reviewed,us,nc
1983-09-14T11:25:00.900Z,18.104,145.77,158.5,6.3,mw,,,,1.2,us,usp0001ybz,2022-04-27T23:50:42.606Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1983-08-02T02:17:41.030Z,20.435,122.101,157.9,6.3,mw,,,,1.1,us,usp0001x9n,2022-04-27T23:52:16.561Z,"13 km E of Basco, Philippines",earthquake,,,,,reviewed,us,nc
1983-07-14T19:47:46.530Z,5.557,126.452,43,6.3,mw,,,,1.1,us,usp0001wtb,2022-04-27T23:55:11.538Z,"93 km SSE of Pondaguitan, Philippines",earthquake,,2.3,,,reviewed,us,nc
1983-06-24T07:18:22.140Z,21.721,103.282,18.4,6.3,mw,,,,1.2,us,usp0001way,2022-04-27T23:58:14.922Z,"45 km NE of Dien Bien Phu, Vietnam",earthquake,,,,,reviewed,us,nc
1983-06-09T13:04:00.520Z,40.268,139.023,28,6.3,mb,,,,1.1,us,usp0001vzj,2022-04-27T23:57:12.797Z,"85 km W of Noshiro, Japan",earthquake,,,,106,reviewed,us,us
1983-02-12T08:47:12.740Z,5.669,126.297,51,6.3,mw,,,,1.2,us,usp0001sz9,2022-04-28T00:12:26.320Z,"77 km ESE of Mangili, Philippines",earthquake,,,,,reviewed,us,nc
1983-01-24T08:17:39.610Z,16.147,-95.232,56.8,6.3,mb,,,,1.2,us,usp0001shv,2022-04-28T00:17:04.905Z,"5 km SW of Salina Cruz, Mexico",earthquake,,2.7,,78,reviewed,us,us
1983-01-01T05:31:56.130Z,-16.943,-69.114,172,6.3,mw,,,,1,us,usp0001rxv,2022-04-28T00:14:41.564Z,"42 km S of Desaguadero, Peru",earthquake,,,,,reviewed,us,nc
1982-12-28T06:37:42.500Z,33.826,139.434,22,6.3,mw,,,,1,us,usp0001rtm,2022-04-28T00:19:29.101Z,"104 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,nc
1982-12-20T17:46:08.820Z,-23.545,-175.939,33,6.3,ms,,,,1.2,us,usp0001rkp,2022-04-28T00:18:49.791Z,"265 km SSW of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
1982-12-20T02:58:10.550Z,-23.723,-175.977,32,6.3,mw,,,,1.2,us,usp0001rjw,2022-04-28T00:18:44.222Z,"284 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,nc
1982-12-13T09:12:48.050Z,14.701,44.379,5,6.3,mw,,,,,us,usp0001reb,2022-04-28T00:17:50.595Z,"17 km N of Dham?r, Yemen",earthquake,,,,,reviewed,spe,nc
1982-11-21T23:27:11.540Z,55.4,163.176,35,6.3,mw,,,,1.2,us,usp0001r1t,2022-04-28T00:21:46.081Z,"102 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1982-11-11T00:43:45.570Z,-6.65,101.63,33,6.3,mw,,,,1,us,usp0001qu3,2022-04-28T00:20:26.205Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1982-09-15T20:22:55.280Z,-14.493,-70.785,128.3,6.3,mw,,,,1,us,usp0001pmm,2022-04-28T00:25:59.936Z,"16 km W of Nuñoa, Peru",earthquake,,1.5,,,reviewed,us,nc
1982-09-04T02:08:09.030Z,-15.433,-173.062,33,6.3,mw,,,,1.3,us,usp0001pda,2022-04-28T00:24:55.082Z,"97 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1982-09-03T23:39:39.090Z,-15.296,-173.089,33,6.3,mw,,,,1.1,us,usp0001pd9,2022-04-28T00:24:53.940Z,"105 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1982-06-22T04:18:40.500Z,-7.339,126.043,450,6.3,mb,,,,1.1,us,usp0001n2e,2022-04-28T00:35:41.443Z,"129 km N of Manatutu, Timor Leste",earthquake,,,,36,reviewed,us,us
1982-06-11T00:38:09.800Z,-17.616,-174.414,123,6.3,mb,,,,1.1,us,usp0001mu1,2022-04-28T00:34:24.567Z,"123 km NNW of Neiafu, Tonga",earthquake,,,,55,reviewed,us,us
1982-03-29T12:20:26.720Z,-15.471,-179.61,33,6.3,ms,,,,1.3,us,usp0001keb,2022-04-28T00:43:04.261Z,"152 km NE of Labasa, Fiji",earthquake,,,,17,reviewed,us,us
1982-01-20T04:25:11.630Z,6.946,94.002,18.9,6.3,ms,,,,1.1,us,usp0001j5b,2022-04-28T00:45:08.738Z,"186 km NW of Sabang, Indonesia",earthquake,,4.4,,11,reviewed,us,us
1981-12-12T04:52:37.160Z,23.932,125.856,10,6.3,ms,,,,1.1,us,usp0001hcd,2022-04-27T23:01:59.133Z,"111 km SSE of Hirara, Japan",earthquake,,,,8,reviewed,us,us
1981-11-04T14:38:10.730Z,-20.046,-174.276,33,6.3,mb,,,,1,us,usp0001gtb,2022-04-28T00:48:35.237Z,"26 km SSE of Pangai, Tonga",earthquake,,,,48,reviewed,us,us
1981-10-04T00:01:32.790Z,-4.57,146.123,33,6.3,ms,,,,0.9,us,usp0001g9a,2022-04-28T00:50:42.670Z,"81 km NNE of Madang, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1981-05-02T16:04:55.600Z,36.355,71.085,228.7,6.3,mb,,,,0.9,us,usp0001dgc,2022-04-28T01:03:51.721Z,"54 km SW of Ashk?sham, Afghanistan",earthquake,,2,,60,reviewed,us,us
1981-01-23T04:58:31.500Z,42.524,142.122,116,6.3,mb,,,,,us,usp0001bv4,2022-04-28T01:15:22.119Z,"29 km NW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1980-12-15T08:12:45.400Z,-17.593,-172.3,33,6.3,ms,,,,,us,usp0001b9u,2022-04-28T01:17:56.647Z,"213 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-10-08T16:04:45.600Z,-5.366,103.118,33,6.3,ms,,,,,us,usp0001a4r,2022-04-28T01:23:18.154Z,"148 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-21T12:07:20.100Z,-41.318,80.508,10,6.3,ms,,,,,us,usp00019fz,2022-04-28T01:30:49.824Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1980-08-02T15:47:26.100Z,-11.086,165.433,33,6.3,ms,,,,,us,usp000197z,2022-04-28T01:28:58.658Z,"56 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1980-07-09T02:35:50.000Z,39.257,22.557,20,6.3,ms,,,,,us,usp00018r9,2022-04-28T01:31:54.821Z,"14 km SE of Vamvakoú, Greece",earthquake,,,,,reviewed,us,us
1980-06-09T03:28:19.140Z,32.1998333,-115.1221667,6,6.3,mw,16,233,0.5968,0.62,ci,ci9730174,2022-04-28T01:34:05.175Z,"5km SE of Alberto Oviedo Mota, B.C., MX",earthquake,4.51,31.61,,0,reviewed,ci,ci
1980-03-31T12:41:47.700Z,16.129,121.962,43,6.3,ms,,,,,us,usp00016ce,2022-04-28T01:43:18.241Z,"34 km SE of Dumabato, Philippines",earthquake,,,,,reviewed,us,us
1980-03-26T20:43:37.900Z,23.867,-45.558,10,6.3,ms,,,,,us,usp000168f,2022-04-28T01:42:56.175Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1980-03-02T23:28:57.100Z,26.993,126.621,33,6.3,ms,,,,,us,usp00015ta,2022-04-28T01:41:18.028Z,"135 km WNW of Ishikawa, Japan",earthquake,,,,,reviewed,us,us
1979-12-17T19:58:23.800Z,-8.39,115.889,33,6.3,ms,,,,,us,usp00014jy,2022-04-27T14:45:26.481Z,"20 km WNW of Senggigi, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-13T19:05:02.500Z,-4.437,102.015,47,6.3,ms,,,,,us,usp0001406,2022-04-27T14:47:52.377Z,"75 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-22T05:58:48.900Z,0.666,125.921,33,6.3,ms,,,,,us,usp00013n0,2022-04-27T14:52:59.294Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-23T02:56:57.600Z,49.918,78.915,0,6.3,mb,,,,,us,usp00011g5,2015-06-16T17:23:00.902Z,"96 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-06-22T06:30:54.300Z,17,-94.609,107,6.3,mb,,,,,us,usp00011fr,2022-04-27T15:03:00.780Z,"13 km NE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,us,us
1979-01-27T18:15:00.000Z,-18.544,168.207,25,6.3,ms,,,,,us,usp0000yma,2022-04-27T15:17:42.262Z,"90 km S of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1978-12-21T14:36:53.300Z,-11.206,162.579,30,6.3,ms,,,,,us,usp0000y11,2022-04-27T15:20:06.538Z,"109 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-09-23T16:32:11.100Z,-13.919,167.209,201,6.3,mb,,,,,us,usp0000wph,2022-04-27T15:27:13.405Z,"37 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-08-03T18:11:17.100Z,-26.513,-70.544,58,6.3,mb,,,,,us,usp0000vx8,2022-04-27T15:28:20.412Z,"51 km WSW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,us
1978-06-14T11:34:20.000Z,38.319,142.364,40,6.3,ms,,,,,us,usp0000v1s,2022-04-27T15:36:03.770Z,"93 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-05-23T07:50:28.200Z,31.055,130.134,161,6.3,mb,,,,,us,usp0000up9,2022-04-27T15:40:47.457Z,"29 km SW of Makurazaki, Japan",earthquake,,,,,reviewed,us,us
1978-03-04T04:46:36.100Z,-21.894,-174.854,33,6.3,ms,,,,,us,usp0000t7k,2022-04-27T15:48:30.678Z,"62 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-02-21T07:14:54.400Z,-4.844,125.412,510,6.3,mb,,,,,us,usp0000t2v,2022-04-27T15:56:51.062Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-01-14T15:20:54.200Z,-30.115,-177.489,44,6.3,ms,,,,,us,usp0000sgu,2022-04-27T15:58:19.724Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-11-24T02:02:31.000Z,-31.615,-67.573,23,6.3,ms,,,,,us,usp0000rqb,2022-04-27T16:07:50.520Z,"67 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-10-31T08:14:09.700Z,-11.437,118.225,33,6.3,mb,,,,,us,usp0000raj,2014-11-06T23:21:45.022Z,"297 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-10-07T12:10:43.700Z,-9.952,117.319,33,6.3,ms,,,,,us,usp0000qxw,2022-04-27T16:10:07.873Z,"161 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-11T01:42:47.500Z,-17.564,-174.37,57,6.3,mb,,,,,us,usp0000q1v,2022-04-27T16:13:49.754Z,"127 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-03-23T07:19:11.100Z,-14.466,-177.949,33,6.3,ms,,,,,us,usp0000n2s,2022-04-27T16:34:22.986Z,"24 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-02-10T22:41:06.200Z,-60.933,-23.09,33,6.3,mb,,,,,us,usp0000mh3,2022-04-27T16:36:40.853Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-01-17T21:27:12.600Z,-24.848,-68.674,33,6.3,mb,,,,,us,usp0000m7m,2022-04-27T16:40:30.620Z,"185 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1977-01-02T09:55:28.400Z,-10.17,118.987,19,6.3,ms,,,,,us,usp0000m1d,2022-04-27T16:38:47.945Z,"151 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-01T21:39:41.300Z,38.146,91.007,27,6.3,ms,,,,,us,usp0000m14,2022-04-27T16:38:32.663Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1976-12-14T16:06:44.400Z,28.294,130.698,41,6.3,mb,,,,,us,usp0000krp,2022-04-27T16:43:28.282Z,"119 km E of Naze, Japan",earthquake,,,,,reviewed,us,us
1976-11-26T11:19:32.070Z,41.0351667,-124.9496667,41.78,6.3,ml,13,318,0.6577,0.09,nc,nc1032447,2022-04-27T16:48:25.308Z,"67 km W of Trinidad, California",earthquake,8.57,5.3,,0,reviewed,nc,nc
1976-11-18T05:43:41.300Z,-4.17,135.141,33,6.3,ms,,,,,us,usp0000kcr,2022-04-27T16:47:25.166Z,"98 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-11-15T13:53:00.600Z,39.444,117.688,15,6.3,ms,,,,,us,usp0000kb9,2022-04-27T16:47:07.211Z,"5 km ENE of Gaojingzhuang, China",earthquake,,,,,reviewed,us,us
1976-10-05T18:02:15.400Z,-6.426,153.002,22,6.3,mb,,,,,us,usp0000js5,2022-04-27T16:49:09.587Z,"244 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-07-21T15:10:45.600Z,24.782,98.698,9,6.3,ms,,,,,us,usp0000hf6,2022-04-27T16:58:08.108Z,"147 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-06-15T06:09:01.800Z,0.543,134.794,33,6.3,ms,,,,,us,usp0000gw3,2022-04-27T17:01:43.620Z,"175 km NNE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-14T12:30:00.200Z,37.306,-116.471,0,6.3,mb,,,,,us,usp0000feq,2016-04-02T19:18:20.076Z,"51 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-02-12T14:45:00.200Z,37.271,-116.488,0,6.3,mb,,,,,us,usp0000f1b,2017-04-26T17:29:09.042Z,"46 km NNE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-01-14T22:43:43.100Z,-28.663,-176.854,31,6.3,ms,,,,,us,usp0000eek,2022-04-27T17:21:17.885Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-14T15:56:34.900Z,-29.208,-177.886,69,6.3,mb,,,,,us,usp0000ee6,2022-04-27T17:21:09.178Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-11-30T20:30:17.000Z,52.599,-167.184,24,6.3,ms,,,,,us,usp0000dt0,2022-04-27T17:29:10.516Z,"119 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1975-10-28T06:54:22.400Z,-22.862,-70.508,38,6.3,ms,,,,,us,usp0000daq,2022-04-27T17:31:09.850Z,"88 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1975-10-21T23:06:22.800Z,11.661,121.646,33,6.3,ms,,,,,us,usp0000d7x,2022-04-27T17:30:39.309Z,"29 km WSW of Union, Philippines",earthquake,,,,,reviewed,us,us
1975-10-17T03:31:52.200Z,-7.473,128.726,109,6.3,mb,,,,,us,usp0000d5n,2022-05-09T19:16:41.971Z,"222 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-08-06T22:24:31.200Z,-2.473,146.044,33,6.3,ms,,,,,us,usp0000cc3,2022-04-27T17:34:51.148Z,"144 km WSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-13T21:18:41.300Z,1.018,126.056,36,6.3,ms,,,,,us,usp0000b0w,2022-04-27T17:44:38.055Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1975-04-28T11:06:43.500Z,35.819,79.915,33,6.3,ms,,,,,us,usp0000atz,2022-04-27T17:48:32.754Z,"142 km S of Hotan, China",earthquake,,,,,reviewed,us,us
1975-04-11T00:10:35.100Z,-50.803,139.095,33,6.3,ms,,,,,us,usp0000aju,2022-04-27T17:46:49.241Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-04-09T06:26:22.200Z,-4.041,152.686,133,6.3,mb,,,,,us,usp0000aj4,2022-04-27T17:46:44.058Z,"57 km NE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-10-27T10:30:38.800Z,-15.447,167.176,36,6.3,mb,,,,,us,usp00008kb,2020-08-25T23:58:39.135Z,"8 km N of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1974-09-21T12:40:22.100Z,-23.708,-175.978,33,6.3,ms,,,,,us,usp0000840,2022-04-27T18:08:55.394Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1974-08-01T05:55:38.200Z,56.67,-152.105,33,6.3,ms,,,,,us,usp00007e3,2022-04-27T18:09:36.666Z,"94 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1974-05-31T14:04:59.900Z,27.226,-111.238,33,6.3,ms,,,,,us,usp00006kc,2022-04-27T18:24:36.288Z,"78 km W of Bahía de Lobos, Mexico",earthquake,,,,,reviewed,us,us
1974-03-06T19:29:08.100Z,-6.604,128.978,26,6.3,ms,,,,,us,usp00005hf,2022-04-27T18:26:42.711Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-01-30T09:53:12.000Z,-5.157,134.074,33,6.3,ms,,,,,us,usp0000530,2022-04-27T18:32:28.569Z,"155 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1974-01-05T08:33:50.700Z,-12.299,-76.352,98,6.3,mb,,,,,us,usp00004tg,2022-04-27T18:30:26.218Z,"5 km SSW of Mariatana, Peru",earthquake,,,,,reviewed,us,us
1973-12-09T20:57:57.800Z,-19.772,169.884,34,6.3,ms,,,,,us,usp00004gb,2022-04-27T18:33:26.883Z,"68 km ESE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1973-11-06T18:26:35.100Z,51.579,-175.247,41,6.3,ms,,,,,us,usp000042j,2022-04-27T18:34:54.148Z,"99 km SW of Atka, Alaska",earthquake,,,,,reviewed,us,us
1973-10-11T02:07:52.700Z,0.636,-29.514,33,6.3,ms,,,,,us,usp00003sv,2022-09-07T20:34:57.324Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1973-09-25T16:17:28.300Z,-54.849,145.849,33,6.3,ms,,,,,us,usp00003jg,2022-04-27T18:40:53.115Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1973-08-07T14:22:45.400Z,-26.829,-70.919,14,6.3,ms,,,,,us,usp0000316,2022-04-27T18:42:26.422Z,"83 km NW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-07-31T10:51:13.200Z,-27.118,-71.514,33,6.3,ms,,,,,us,usp00002xr,2022-04-27T18:47:02.640Z,"120 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
1973-07-23T01:22:57.800Z,49.986,78.853,0,6.3,mb,,,,,us,usp00002tp,2015-06-16T17:17:27.102Z,"88 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1973-06-09T08:21:27.300Z,-10.294,161.362,70,6.3,mb,,,,,us,usp000023t,2022-05-09T19:18:02.094Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1973-06-01T07:22:57.000Z,-47.796,99.661,33,6.3,ms,,,,,us,usp0000200,2022-04-27T18:47:22.346Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1973-03-16T00:51:47.000Z,2.091,126.643,18,6.3,ms,,,,,us,usp00000yr,2022-04-27T18:57:03.688Z,"157 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1973-02-14T16:11:14.900Z,-30.387,-177.509,29,6.3,ms,,,,,us,usp00000hh,2022-04-27T19:00:00.729Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
